Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
06/09/2019 12:37:49.431,76,21.0,-3276.8,-4,0.01,0.04,3.954,59,27.000,65535.000,255,0.001760,0.000060,100,65535,100,65535,1,218,-1.00,-0.95,-0.08,0.00,0.04,0.12,29.0,512,254,0,12,37.3,424,427,503
06/09/2019 12:37:50.431,73,21.0,-3276.8,-4,0.01,0.04,3.950,58,27.000,65535.000,255,0.001760,0.000040,100,65535,100,65535,1,219,-0.98,-0.95,-0.07,0.02,0.03,0.13,29.0,512,254,0,12,37.3,411,412,492
06/09/2019 12:37:51.431,69,21.0,-3276.8,-4,0.01,0.04,3.932,55,26.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,220,-1.00,-0.95,-0.09,0.02,0.03,0.13,29.0,512,254,0,12,37.3,410,412,493
06/09/2019 12:37:52.431,66,21.0,-3276.8,-4,0.01,0.04,3.908,51,28.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,221,-0.98,-0.95,-0.08,0.01,0.04,0.12,29.0,512,254,0,12,37.3,411,414,493
06/09/2019 12:37:53.431,66,20.7,-3276.8,-4,0.01,0.06,3.889,48,31.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,222,-0.98,-0.95,-0.07,0.02,0.04,0.12,29.0,512,254,0,12,37.3,409,412,492
06/09/2019 12:37:54.431,66,20.7,-3276.8,-6,0.01,0.03,3.885,47,29.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,223,-1.00,-0.95,-0.08,0.00,0.04,0.10,29.0,512,254,0,12,37.3,409,411,492
06/09/2019 12:37:55.431,65,20.5,-3276.8,-4,0.01,0.04,3.885,47,30.000,65535.000,255,0.001820,0.000040,100,65535,100,65535,1,224,-0.98,-0.95,-0.08,0.00,0.06,0.13,29.0,512,254,0,12,37.3,404,402,486
06/09/2019 12:37:56.431,64,20.5,-3276.8,-6,0.01,0.04,3.885,47,35.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,225,-1.00,-0.95,-0.06,0.01,0.04,0.12,29.0,512,254,0,12,37.3,411,411,492
06/09/2019 12:37:57.431,67,19.9,-3276.8,-6,0.01,0.04,3.890,48,34.000,65535.000,255,0.001820,0.000040,100,65535,100,65535,1,226,-1.00,-0.96,-0.07,0.00,0.06,0.14,29.0,512,254,0,12,37.3,410,411,491
06/09/2019 12:37:58.431,69,19.9,-3276.8,-4,0.01,0.03,3.901,50,35.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,227,-1.00,-0.95,-0.08,0.00,0.04,0.10,29.0,512,254,0,12,37.3,411,412,492
06/09/2019 12:37:59.431,70,19.4,-3276.8,-6,0.01,0.04,3.913,52,37.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,228,-1.00,-0.95,-0.07,0.00,0.04,0.13,29.0,512,254,0,12,37.3,410,411,492
06/09/2019 12:38:00.431,73,19.4,-3276.8,-6,0.01,0.04,3.923,53,41.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,229,-0.98,-0.96,-0.07,0.00,0.06,0.13,29.0,512,254,0,12,37.3,410,412,492
06/09/2019 12:38:01.431,76,19.3,-3276.8,-4,0.01,0.04,3.933,55,38.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,230,-1.00,-0.96,-0.08,-0.01,0.03,0.13,29.0,512,254,0,12,37.3,412,413,492
06/09/2019 12:38:02.431,74,19.3,-3276.8,-6,0.02,0.04,3.943,57,41.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,231,-0.98,-0.95,-0.07,0.01,0.04,0.12,29.0,512,254,0,12,37.3,411,412,492
06/09/2019 12:38:03.431,69,18.9,-3276.8,-4,0.02,0.03,3.940,56,40.000,65535.000,255,0.001860,0.000060,100,65535,100,65535,1,232,-0.98,-0.95,-0.07,0.00,0.03,0.12,29.0,512,254,0,12,37.3,396,399,478
06/09/2019 12:38:04.431,68,18.9,-3276.8,-6,0.01,0.04,3.921,53,36.000,65535.000,255,0.001860,0.000040,100,65535,100,65535,1,233,-0.98,-0.95,-0.09,0.00,0.04,0.12,29.0,512,254,0,12,37.3,412,413,492
06/09/2019 12:38:05.431,69,18.8,-3276.8,-6,0.01,0.04,3.907,51,35.000,65535.000,255,0.001840,0.000040,100,65535,100,65535,1,234,-1.00,-0.96,-0.08,-0.03,0.03,0.12,29.0,512,254,0,12,37.3,413,413,493
06/09/2019 12:38:06.431,71,18.8,-3276.8,-6,0.01,0.04,3.908,51,34.000,65535.000,255,0.001840,0.000040,100,65535,100,65535,1,235,-0.98,-0.96,-0.09,-0.02,0.03,0.12,29.0,512,254,0,12,37.3,407,422,500
06/09/2019 12:38:07.431,75,18.4,-3276.8,-6,0.01,0.03,3.918,53,32.000,65535.000,255,0.001800,0.000040,100,65535,100,65535,1,236,-0.98,-0.95,-0.09,-0.02,0.03,0.12,29.0,512,254,0,12,37.3,412,413,492
06/09/2019 12:38:08.431,77,18.4,-3276.8,-6,0.01,0.03,3.928,54,36.000,65535.000,255,0.001800,0.000060,100,65535,100,65535,1,237,-1.00,-0.95,-0.08,-0.02,0.03,0.12,29.0,512,254,0,12,37.3,412,412,492
06/09/2019 12:38:09.431,79,18.4,-3276.8,-6,0.01,0.04,3.938,56,33.000,65535.000,255,0.001800,0.000060,100,65535,100,65535,1,238,-0.98,-0.95,-0.08,-0.01,0.02,0.10,29.0,512,254,0,12,37.3,410,412,492
06/09/2019 12:38:10.431,80,18.4,-3276.8,-4,0.02,0.06,3.945,57,32.000,65535.000,255,0.001800,0.000040,100,65535,100,65535,1,239,-1.00,-0.95,-0.08,0.01,0.04,0.12,29.0,512,254,0,12,37.3,410,411,492
06/09/2019 12:38:11.431,80,18.1,-3276.8,-4,0.02,0.04,3.947,57,30.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,240,-1.00,-0.93,-0.08,0.00,0.04,0.12,29.0,512,254,0,12,37.3,411,414,492
06/09/2019 12:38:12.431,80,18.1,-3276.8,-4,0.01,0.03,3.948,58,32.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,241,-0.98,-0.95,-0.08,0.00,0.06,0.13,29.0,512,254,0,12,37.3,410,412,492
06/09/2019 12:38:13.431,77,18.1,-3276.8,-6,0.02,0.04,3.951,58,31.000,65535.000,255,0.001760,0.000040,100,65535,100,65535,1,242,-0.98,-0.95,-0.07,0.01,0.06,0.12,29.0,512,210,0,12,37.3,409,411,493
06/09/2019 12:38:14.431,76,18.1,-3276.8,-4,0.02,0.06,3.951,58,28.000,65535.000,255,0.001760,0.000060,100,65535,100,65535,1,243,-1.00,-0.95,-0.06,0.03,0.04,0.13,29.0,512,254,-3,12,37.3,427,419,496
06/09/2019 12:38:15.431,76,18.1,-3276.8,-4,0.02,0.14,3.951,58,28.000,65535.000,255,0.001740,0.000060,100,65535,100,65535,1,244,-1.00,-0.95,-0.06,0.18,0.04,0.13,29.0,512,254,0,12,37.3,411,412,492
06/09/2019 12:38:16.431,74,18.1,-3276.8,-4,0.02,0.07,3.939,56,26.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,245,-1.00,-0.92,-0.06,0.04,0.02,0.13,29.0,512,254,0,12,37.3,410,411,491
06/09/2019 12:38:17.431,72,18.3,-3276.8,-4,0.01,0.06,3.919,53,24.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,246,-1.00,-0.95,-0.07,0.04,0.04,0.14,29.0,512,254,-9,12,37.3,411,411,491
06/09/2019 12:38:18.431,72,18.3,-3276.8,-4,0.02,0.06,3.907,51,24.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,247,-1.00,-0.95,-0.06,0.04,0.06,0.12,29.0,512,254,0,12,37.3,411,413,492
06/09/2019 12:38:19.431,73,18.3,-3276.8,-4,0.01,0.03,3.913,52,24.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,248,-1.00,-0.95,-0.06,0.03,0.04,0.14,29.0,512,254,0,12,37.3,409,413,492
06/09/2019 12:38:20.431,73,18.3,-3276.8,-4,0.01,0.03,3.923,53,24.000,65535.000,255,0.001780,0.000040,100,65535,100,65535,1,249,-1.00,-0.96,-0.06,0.01,0.04,0.12,29.0,512,254,0,12,37.3,410,411,492
06/09/2019 12:38:21.431,72,18.3,-3276.8,-4,0.01,0.06,3.933,55,24.000,65535.000,255,0.001720,0.000040,100,65535,100,65535,1,250,-1.00,-0.95,-0.04,0.03,0.04,0.13,29.0,512,254,0,12,37.3,412,413,491
06/09/2019 12:38:22.431,70,18.3,-3276.8,-4,0.01,0.04,3.943,57,24.000,65535.000,255,0.001720,0.000040,100,65535,100,65535,1,251,-0.98,-0.95,-0.04,0.03,0.04,0.14,29.0,512,254,0,12,37.3,410,412,493
06/09/2019 12:38:23.431,71,18.3,-3276.8,-4,0.01,0.04,3.947,57,32.000,65535.000,255,0.001700,0.000040,100,65535,100,65535,1,252,-0.98,-0.96,-0.06,0.03,0.04,0.14,29.0,512,254,0,12,37.3,395,403,483
06/09/2019 12:38:24.431,74,18.3,-3276.8,-4,0.01,0.03,3.948,58,31.000,65535.000,255,0.001700,0.000060,100,65535,100,65535,1,253,-0.98,-0.95,-0.06,0.02,0.06,0.13,29.0,512,254,0,12,37.3,412,413,493
06/09/2019 12:38:25.431,75,18.2,-3276.8,-4,0.01,0.03,3.950,58,31.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,254,-0.98,-0.95,-0.07,0.02,0.04,0.12,29.0,512,254,0,12,37.3,411,412,492
06/09/2019 12:38:26.431,72,18.2,-3276.8,-4,0.01,0.03,3.950,58,30.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,255,-1.00,-0.95,-0.06,0.01,0.06,0.14,29.0,512,254,0,12,37.3,409,410,486
06/09/2019 12:38:27.431,71,18.2,-3276.8,-4,0.01,0.03,3.951,58,29.000,65535.000,255,0.001760,0.000040,100,65535,100,65535,1,256,-0.98,-0.95,-0.06,0.01,0.06,0.13,29.0,512,254,0,12,37.3,412,413,493
06/09/2019 12:38:28.431,71,18.2,-3276.8,-4,0.01,0.03,3.950,58,29.000,65535.000,255,0.001760,0.000040,100,65535,100,65535,1,257,-0.98,-0.95,-0.06,0.02,0.04,0.13,29.0,512,254,0,12,37.3,413,412,491
06/09/2019 12:38:29.431,68,18.2,-3276.8,-4,0.02,0.06,3.934,55,27.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,258,-1.00,-0.96,-0.08,0.03,0.03,0.13,29.0,512,254,0,12,37.3,412,421,496
06/09/2019 12:38:30.431,68,18.2,-3276.8,-4,0.01,0.10,3.914,52,27.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,259,-1.15,-0.96,-0.06,0.03,0.04,0.14,29.0,512,254,0,12,37.3,411,413,492
06/09/2019 12:38:31.431,68,18.5,-3276.8,-4,0.01,0.03,3.906,51,27.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,260,-1.00,-0.95,-0.06,0.02,0.04,0.12,29.0,512,254,0,12,37.3,413,414,493
06/09/2019 12:38:32.431,67,18.5,-3276.8,-4,0.01,0.03,3.914,52,27.000,65535.000,255,0.001740,0.000040,100,65535,100,65535,1,261,-0.98,-0.95,-0.06,0.01,0.04,0.10,29.0,512,254,0,12,37.3,409,411,492
06/09/2019 12:38:33.431,68,18.4,-3276.8,-4,0.01,0.13,3.924,54,27.000,65535.000,255,0.001720,0.000040,100,65535,100,65535,1,262,-0.98,-0.95,-0.04,0.18,0.04,0.12,29.0,512,254,0,12,37.3,411,411,492
06/09/2019 12:38:34.431,69,18.4,-3276.8,-4,0.01,0.03,3.934,55,27.000,65535.000,255,0.001720,0.000040,100,65535,100,65535,1,263,-1.00,-0.95,-0.07,0.01,0.06,0.14,29.0,512,254,0,12,37.3,417,417,494
06/09/2019 12:38:35.431,70,18.4,-3276.8,-4,0.01,0.04,3.943,57,26.000,65535.000,255,0.001740,0.000040,100,71,100,65535,1,264,-1.00,-0.95,-0.07,0.02,0.06,0.12,29.0,0,254,0,12,37.3,410,412,492
06/09/2019 12:38:36.431,73,18.4,-3276.8,-4,0.01,0.04,3.947,57,24.000,65535.000,255,0.001740,0.000060,100,71,100,65535,1,265,-0.98,-0.95,-0.08,0.02,0.06,0.13,29.0,0,254,0,12,37.3,410,411,492
06/09/2019 12:38:37.431,73,18.4,-3276.8,-4,0.01,0.03,3.948,58,24.000,65535.000,255,0.001760,0.000040,100,71,100,65535,1,266,-0.98,-0.95,-0.07,0.02,0.06,0.12,29.0,0,254,0,12,37.3,425,425,499
06/09/2019 12:38:38.431,73,18.4,-3276.8,-4,0.01,0.04,3.948,58,23.000,65535.000,255,0.001760,0.000040,100,70,100,65535,1,267,-1.00,-0.96,-0.06,0.02,0.04,0.14,29.0,0,254,0,12,37.3,412,412,492
06/09/2019 12:38:39.431,71,18.6,-3276.8,-4,0.01,0.04,3.948,58,22.000,65535.000,255,0.001780,0.000040,100,71,100,65535,1,268,-0.98,-0.95,-0.07,0.03,0.04,0.13,29.0,0,254,0,12,37.3,410,412,492
06/09/2019 12:38:40.431,71,18.6,-3276.8,-4,0.02,0.06,3.949,58,25.000,65535.000,255,0.001780,0.000040,100,71,100,65535,1,269,-1.00,-0.95,-0.06,0.04,0.04,0.13,29.0,0,254,0,12,37.3,409,411,492
06/09/2019 12:38:41.431,71,18.9,-3276.8,-4,0.01,0.13,3.945,57,25.000,65535.000,255,0.001900,0.000060,100,71,100,65535,1,270,-1.00,-0.95,-0.04,0.18,0.06,0.12,29.0,0,254,0,12,37.3,412,413,492
06/09/2019 12:38:42.431,70,18.9,-3276.8,-4,0.01,0.06,3.926,54,25.000,65535.000,255,0.001900,0.000040,100,71,100,65535,1,271,-0.98,-0.95,-0.06,0.04,0.04,0.12,29.0,0,254,0,12,37.3,410,412,493
06/09/2019 12:38:43.431,70,19.1,-3276.8,-4,0.01,0.04,3.908,51,24.000,65535.000,255,0.001880,0.000040,100,70,100,65535,1,272,-1.00,-0.95,-0.06,0.03,0.04,0.12,29.0,0,254,0,12,37.3,409,412,492
06/09/2019 12:38:44.431,70,19.1,-3276.8,-4,0.02,0.10,3.905,50,23.000,65535.000,255,0.001880,0.000040,100,70,100,65535,1,273,-0.98,-0.95,-0.06,0.15,0.06,0.13,29.0,0,254,0,12,37.3,411,412,492
06/09/2019 12:38:45.431,71,19.3,-3276.8,-4,0.02,0.04,3.915,52,25.000,65535.000,255,0.001780,0.000040,100,70,100,65535,1,274,-1.00,-0.93,-0.06,0.03,0.06,0.14,29.0,0,254,0,12,37.3,412,414,492
06/09/2019 12:38:46.431,73,19.3,-3276.8,-4,0.02,0.06,3.925,54,24.000,65535.000,255,0.001780,0.000060,100,69,100,65535,1,275,-1.01,-0.95,-0.06,0.04,0.03,0.13,29.0,0,254,0,12,37.3,395,397,487
06/09/2019 12:38:47.431,75,19.7,-3276.8,-4,0.02,0.04,3.935,55,27.000,65535.000,255,0.001780,0.000040,100,69,100,65535,1,276,-0.98,-0.95,-0.06,0.02,0.06,0.14,29.0,0,254,0,12,37.3,412,412,493
06/09/2019 12:38:48.431,78,19.7,-3276.8,-4,0.02,0.04,3.944,57,26.000,65535.000,255,0.001780,0.000040,100,68,100,65535,1,277,-1.00,-0.95,-0.07,0.03,0.04,0.14,29.0,0,254,0,12,37.3,412,413,493
06/09/2019 12:38:49.431,76,20.1,-3276.8,-4,0.01,0.03,3.947,57,28.000,65535.000,255,0.001800,0.000040,100,68,100,65535,1,278,-0.98,-0.95,-0.06,0.02,0.06,0.14,29.0,0,254,0,12,37.3,396,404,465
06/09/2019 12:38:50.431,73,20.1,-3276.8,-4,0.01,0.10,3.950,58,26.000,65535.000,255,0.001800,0.000040,100,67,100,65535,1,279,-0.98,-0.93,-0.19,0.03,0.07,0.12,29.0,0,254,0,12,37.3,411,412,492
06/09/2019 12:38:51.431,71,20.5,-3276.8,-6,0.01,0.04,3.950,58,24.000,65535.000,255,0.001780,0.000060,100,67,100,65535,1,280,-1.00,-0.95,-0.06,0.01,0.06,0.13,29.0,0,254,0,12,37.3,411,413,492
06/09/2019 12:38:52.431,70,20.5,-3276.8,-4,0.01,0.04,3.944,57,27.000,65535.000,255,0.001780,0.000040,100,66,100,65535,1,281,-0.98,-0.93,-0.07,0.02,0.06,0.13,29.0,0,254,0,12,37.3,400,397,477
06/09/2019 12:38:53.431,69,20.9,-3276.8,-6,0.01,0.03,3.934,55,25.000,65535.000,255,0.001740,0.000040,100,66,100,65535,1,282,-0.97,-0.96,-0.06,0.01,0.07,0.13,29.0,0,254,0,12,37.3,410,411,493
06/09/2019 12:38:54.431,69,20.9,-3276.8,-6,0.02,0.06,3.910,51,24.000,65535.000,255,0.001740,0.000040,100,66,100,65535,1,283,-0.98,-0.96,-0.06,0.03,0.04,0.14,29.0,0,254,0,12,37.3,411,412,492
06/09/2019 12:38:55.431,71,21.2,-3276.8,-4,0.01,0.06,3.880,46,24.000,65535.000,255,0.001760,0.000040,100,65,100,65535,1,284,-0.98,-0.93,-0.08,0.03,0.04,0.13,29.0,0,254,0,12,37.3,401,412,478
06/09/2019 12:38:56.431,73,21.2,-3276.8,-4,0.01,0.03,3.858,43,22.000,65535.000,255,0.001760,0.000060,100,64,100,65535,1,285,-0.98,-0.95,-0.06,0.02,0.04,0.13,29.0,0,254,0,12,37.3,409,411,491
06/09/2019 12:38:57.431,74,21.5,-3276.8,-4,0.01,0.03,3.860,43,22.000,65535.000,255,0.001760,0.000040,100,63,100,65535,1,286,-1.00,-0.95,-0.06,0.01,0.04,0.13,29.0,0,254,0,12,37.3,410,412,492
06/09/2019 12:38:58.431,74,21.5,-3276.8,-4,0.01,0.03,3.879,46,21.000,65535.000,255,0.001760,0.000040,100,62,100,65535,1,287,-0.98,-0.96,-0.06,0.02,0.06,0.13,29.0,0,254,0,12,37.3,415,418,481
06/09/2019 12:38:59.431,74,21.7,-3276.8,-4,0.02,0.06,3.898,49,21.000,65535.000,255,0.001740,0.000040,100,60,100,65535,1,288,-0.98,-0.95,-0.08,0.03,0.06,0.14,29.0,0,254,0,12,37.3,409,411,492
06/09/2019 12:39:00.431,75,21.7,-3276.8,-6,0.01,0.06,3.911,51,22.000,65535.000,255,0.001740,0.000060,100,60,100,65535,1,289,-0.98,-0.96,-0.06,0.02,0.06,0.14,29.0,0,254,0,12,37.3,409,412,492
06/09/2019 12:39:01.431,76,21.9,-3276.8,-6,0.01,0.04,3.921,53,21.000,65535.000,255,0.001760,0.000040,100,59,100,65535,1,290,-1.00,-0.95,-0.06,0.03,0.07,0.13,29.0,0,254,0,12,37.3,412,412,492
06/09/2019 12:39:02.431,77,21.9,-3276.8,-6,0.01,0.04,3.931,55,20.000,65535.000,255,0.001760,0.000040,100,58,100,65535,1,291,-1.00,-0.95,-0.07,0.03,0.06,0.13,29.0,0,254,0,12,37.3,411,411,493
06/09/2019 12:39:03.431,78,22.1,-3276.8,-6,0.01,0.12,3.941,56,23.000,65535.000,255,0.001740,0.000060,100,57,100,65535,1,292,-1.00,-0.95,-0.19,0.03,0.06,0.13,29.0,0,254,0,12,37.3,410,412,493
06/09/2019 12:39:04.431,77,22.1,-3276.8,-6,0.01,0.03,3.947,57,22.000,65535.000,255,0.001740,0.000040,100,57,100,65535,1,293,-1.00,-0.95,-0.06,0.02,0.07,0.14,29.0,0,254,0,12,37.3,412,413,493
06/09/2019 12:39:05.431,75,22.3,-3276.8,-6,0.01,0.04,3.949,58,22.000,65535.000,255,0.001760,0.000040,100,56,100,65535,1,294,-0.98,-0.95,-0.07,0.02,0.06,0.13,29.0,0,254,0,12,37.3,412,412,492
06/09/2019 12:39:06.431,75,22.3,-3276.8,-6,0.01,0.04,3.949,58,23.000,65535.000,255,0.001760,0.000040,100,55,100,65535,1,295,-0.98,-0.93,-0.06,0.03,0.03,0.13,29.0,0,254,0,12,37.3,412,413,493
06/09/2019 12:39:07.431,74,22.5,-3276.8,-6,0.02,0.06,3.934,55,23.000,65535.000,255,0.001780,0.000040,100,54,100,65535,1,296,-0.98,-0.95,-0.04,0.04,0.07,0.14,29.0,0,254,0,12,37.3,412,414,492
06/09/2019 12:39:08.431,74,22.5,-3276.8,-6,0.02,0.06,3.914,52,23.000,65535.000,255,0.001780,0.000060,100,53,100,65535,1,297,-1.00,-0.95,-0.03,0.06,0.07,0.15,29.0,0,254,0,12,37.3,411,412,492
06/09/2019 12:39:09.431,77,22.3,-3276.8,-6,0.01,0.04,3.904,50,23.000,65535.000,255,0.001780,0.000040,100,53,100,65535,1,298,-0.98,-0.95,-0.03,0.04,0.07,0.14,29.0,0,254,0,12,37.3,420,414,500
06/09/2019 12:39:10.431,78,22.3,-3276.8,-6,0.02,0.04,3.911,51,24.000,65535.000,255,0.001780,0.000040,100,52,100,65535,1,299,-0.98,-0.95,-0.06,0.06,0.06,0.14,29.0,0,254,0,12,37.3,411,413,492
06/09/2019 12:39:11.431,76,22.2,-3276.8,-6,0.01,0.04,3.921,53,23.000,65535.000,255,0.001760,0.000060,100,51,100,65535,1,300,-1.00,-0.93,-0.04,0.04,0.08,0.14,29.0,0,254,0,12,37.3,412,413,492
06/09/2019 12:39:12.431,76,22.2,-3276.8,-6,0.01,0.04,3.931,55,22.000,65535.000,255,0.001760,0.000060,100,51,100,65535,1,301,-0.98,-0.95,-0.04,0.06,0.07,0.14,29.0,0,254,0,12,37.3,410,412,492
06/09/2019 12:39:13.431,76,22.7,-3276.8,-6,0.01,0.04,3.941,56,20.000,65535.000,255,0.001720,0.000040,100,51,100,65535,1,302,-0.98,-0.96,-0.06,0.04,0.07,0.15,29.0,0,254,0,12,37.3,412,412,492
06/09/2019 12:39:14.431,78,22.7,-3276.8,-6,0.01,0.03,3.948,58,22.000,65535.000,255,0.001720,0.000060,100,50,100,65535,1,303,-1.00,-0.95,-0.04,0.03,0.07,0.14,29.0,0,254,0,12,37.3,412,412,492
06/09/2019 12:39:15.431,79,23.1,-3276.8,-6,0.01,0.03,3.948,58,22.000,65535.000,255,0.001720,0.000060,100,50,100,65535,1,304,-0.98,-0.95,-0.03,0.04,0.06,0.13,29.0,0,254,0,12,37.3,406,414,496
06/09/2019 12:39:16.431,78,23.1,-3276.8,-6,0.01,0.03,3.948,58,22.000,65535.000,255,0.001720,0.000060,100,49,100,65535,1,305,-0.98,-0.93,-0.04,0.03,0.06,0.14,29.0,0,254,0,12,37.3,411,412,492
06/09/2019 12:39:17.431,77,23.2,-3276.8,-6,0.01,0.04,3.951,58,21.000,65535.000,255,0.001700,0.000060,100,48,100,65535,1,306,-0.98,-0.96,-0.06,0.04,0.07,0.15,29.0,0,254,0,12,37.3,414,416,493
06/09/2019 12:39:18.431,75,23.2,-3276.8,-6,0.01,0.03,3.951,58,22.000,65535.000,255,0.001700,0.000060,100,48,100,65535,1,307,-0.98,-0.95,-0.04,0.03,0.07,0.13,29.0,0,254,0,12,37.3,410,411,493
06/09/2019 12:39:19.431,72,23.3,-3276.8,-6,0.02,0.06,3.948,58,21.000,65535.000,255,0.001700,0.000060,100,48,100,65535,1,308,-0.98,-0.95,-0.06,0.04,0.07,0.16,29.0,0,254,0,12,37.3,411,412,491
06/09/2019 12:39:20.431,71,23.3,-3276.8,-6,0.02,0.04,3.931,55,20.000,65535.000,255,0.001700,0.000040,100,48,100,65535,1,309,-1.00,-0.96,-0.06,0.04,0.07,0.14,29.0,0,254,0,12,37.3,426,423,499
06/09/2019 12:39:21.431,69,23.3,-3276.8,-6,0.01,0.06,3.911,51,19.000,65535.000,255,0.001700,0.000040,100,48,100,65535,1,310,-1.00,-0.96,-0.07,0.02,0.06,0.15,29.0,0,254,0,12,37.3,410,411,492
06/09/2019 12:39:22.431,70,23.3,-3276.8,-6,0.02,0.03,3.904,50,23.000,65535.000,255,0.001700,0.000040,100,48,100,65535,1,311,-1.00,-0.95,-0.06,0.02,0.07,0.15,29.0,0,254,0,12,37.3,410,412,491
06/09/2019 12:39:23.431,73,23.7,-3276.8,-6,0.01,0.03,3.913,52,22.000,65535.000,255,0.001720,0.000040,100,48,100,65535,1,312,-0.98,-0.95,-0.04,0.03,0.07,0.15,29.0,0,254,0,12,37.3,409,411,491
06/09/2019 12:39:24.431,74,23.7,-3276.8,-6,0.01,0.03,3.923,53,23.000,65535.000,255,0.001720,0.000060,100,48,100,65535,1,313,-0.98,-0.92,-0.03,0.04,0.07,0.14,29.0,0,254,0,12,37.3,412,413,492
06/09/2019 12:39:25.431,74,23.7,-3276.8,-6,0.01,0.03,3.933,55,23.000,65535.000,255,0.001740,0.000060,100,48,100,65535,1,314,-0.98,-0.92,-0.03,0.04,0.07,0.14,29.0,0,254,0,12,37.3,410,411,492
06/09/2019 12:39:26.431,75,23.7,-3276.8,-6,0.02,0.04,3.943,57,22.000,65535.000,255,0.001740,0.000060,100,47,100,65535,1,315,-0.98,-0.95,-0.04,0.04,0.07,0.15,29.0,0,254,0,12,37.3,410,412,492
06/09/2019 12:39:27.431,76,23.8,-3276.8,-6,0.01,0.12,3.945,57,23.000,65535.000,255,0.001760,0.000040,100,47,100,65535,1,316,-0.98,-0.95,-0.19,0.03,0.07,0.14,29.0,0,254,0,12,37.3,413,413,492
06/09/2019 12:39:28.431,76,23.8,-3276.8,-6,0.01,0.06,3.947,57,24.000,65535.000,255,0.001760,0.000060,100,47,100,65535,1,317,-1.00,-0.93,-0.06,0.03,0.07,0.16,29.0,0,254,0,12,37.3,411,412,492
06/09/2019 12:39:29.431,76,24.1,-3276.8,-6,0.01,0.04,3.947,57,24.000,65535.000,255,0.001760,0.000040,100,47,100,65535,1,318,-0.98,-0.95,-0.06,0.03,0.07,0.14,29.0,0,254,0,12,37.3,407,405,492
06/09/2019 12:39:30.431,74,24.1,-3276.8,-6,0.01,0.04,3.948,58,24.000,65535.000,255,0.001760,0.000060,100,47,100,65535,1,319,-0.98,-0.95,-0.04,0.03,0.07,0.14,29.0,0,254,0,12,37.3,411,413,492
06/09/2019 12:39:31.431,76,24.4,-3276.8,-6,0.01,0.03,3.948,58,23.000,65535.000,255,0.001700,0.000060,100,47,100,65535,1,320,-1.00,-0.95,-0.04,0.03,0.07,0.13,29.0,0,254,0,12,37.3,412,413,493
06/09/2019 12:39:32.431,76,24.4,-3276.8,-6,0.02,0.04,3.943,57,23.000,65535.000,255,0.001700,0.000060,100,48,100,65535,1,321,-0.98,-0.95,-0.06,0.03,0.07,0.15,29.0,0,254,0,12,37.3,412,414,492
06/09/2019 12:39:33.431,76,24.3,-3276.8,-6,0.01,0.04,3.923,53,23.000,65535.000,255,0.001700,0.000040,100,48,100,65535,1,322,-0.97,-0.95,-0.04,0.03,0.07,0.14,29.0,0,254,0,12,37.3,412,414,492
06/09/2019 12:39:34.431,74,24.3,-3276.8,-6,0.01,0.04,3.907,51,21.000,65535.000,255,0.001700,0.000040,100,47,100,65535,1,323,-0.98,-0.95,-0.04,0.04,0.04,0.15,29.0,0,254,0,12,37.3,412,413,492
06/09/2019 12:39:35.431,75,24.3,-3276.8,-6,0.01,0.04,3.906,51,24.000,65535.000,255,0.001720,0.000040,100,47,100,65535,1,324,-0.98,-0.93,-0.04,0.04,0.06,0.15,29.0,0,254,0,12,37.3,409,411,491
06/09/2019 12:39:36.431,77,24.3,-3276.8,-6,0.01,0.03,3.915,52,24.000,65535.000,255,0.001720,0.000060,100,48,100,65535,1,325,-1.00,-0.95,-0.04,0.03,0.08,0.15,29.0,0,254,0,12,37.3,412,413,492
