Time,EcgWaveform
30/09/2019 10:20:32.854,1995
30/09/2019 10:20:32.858,1996
30/09/2019 10:20:32.862,1997
30/09/2019 10:20:32.866,1999
30/09/2019 10:20:32.870,2000
30/09/2019 10:20:32.874,2002
30/09/2019 10:20:32.878,2002
30/09/2019 10:20:32.882,2003
30/09/2019 10:20:32.886,2003
30/09/2019 10:20:32.890,2002
30/09/2019 10:20:32.894,2002
30/09/2019 10:20:32.898,2000
30/09/2019 10:20:32.902,1999
30/09/2019 10:20:32.906,1998
30/09/2019 10:20:32.910,1997
30/09/2019 10:20:32.914,1998
30/09/2019 10:20:32.918,1999
30/09/2019 10:20:32.922,2000
30/09/2019 10:20:32.926,2002
30/09/2019 10:20:32.930,2004
30/09/2019 10:20:32.934,2007
30/09/2019 10:20:32.938,2009
30/09/2019 10:20:32.942,2009
30/09/2019 10:20:32.946,2006
30/09/2019 10:20:32.950,2001
30/09/2019 10:20:32.954,2000
30/09/2019 10:20:32.958,2006
30/09/2019 10:20:32.962,2022
30/09/2019 10:20:32.966,2043
30/09/2019 10:20:32.970,2065
30/09/2019 10:20:32.974,2081
30/09/2019 10:20:32.978,2084
30/09/2019 10:20:32.982,2077
30/09/2019 10:20:32.986,2062
30/09/2019 10:20:32.990,2048
30/09/2019 10:20:32.994,2035
30/09/2019 10:20:32.998,2027
30/09/2019 10:20:33.002,2021
30/09/2019 10:20:33.006,2017
30/09/2019 10:20:33.010,2016
30/09/2019 10:20:33.014,2017
30/09/2019 10:20:33.018,2019
30/09/2019 10:20:33.022,2021
30/09/2019 10:20:33.026,2024
30/09/2019 10:20:33.030,2025
30/09/2019 10:20:33.034,2025
30/09/2019 10:20:33.038,2024
30/09/2019 10:20:33.042,2024
30/09/2019 10:20:33.046,2024
30/09/2019 10:20:33.050,2025
30/09/2019 10:20:33.054,2026
30/09/2019 10:20:33.058,2027
30/09/2019 10:20:33.062,2027
30/09/2019 10:20:33.066,2026
30/09/2019 10:20:33.070,2025
30/09/2019 10:20:33.074,2024
30/09/2019 10:20:33.078,2024
30/09/2019 10:20:33.082,2026
30/09/2019 10:20:33.086,2028
30/09/2019 10:20:33.090,2030
30/09/2019 10:20:33.094,2032
30/09/2019 10:20:33.098,2033
30/09/2019 10:20:33.102,2035
30/09/2019 10:20:33.106,2036
30/09/2019 10:20:33.110,2039
30/09/2019 10:20:33.114,2040
30/09/2019 10:20:33.118,2041
30/09/2019 10:20:33.122,2041
30/09/2019 10:20:33.126,2041
30/09/2019 10:20:33.130,2042
30/09/2019 10:20:33.134,2043
30/09/2019 10:20:33.138,2044
30/09/2019 10:20:33.142,2045
30/09/2019 10:20:33.146,2045
30/09/2019 10:20:33.150,2044
30/09/2019 10:20:33.154,2044
30/09/2019 10:20:33.158,2045
30/09/2019 10:20:33.162,2046
30/09/2019 10:20:33.166,2048
30/09/2019 10:20:33.170,2048
30/09/2019 10:20:33.174,2050
30/09/2019 10:20:33.178,2052
30/09/2019 10:20:33.182,2054
30/09/2019 10:20:33.186,2056
30/09/2019 10:20:33.190,2058
30/09/2019 10:20:33.194,2060
30/09/2019 10:20:33.198,2063
30/09/2019 10:20:33.202,2065
30/09/2019 10:20:33.206,2066
30/09/2019 10:20:33.210,2068
30/09/2019 10:20:33.214,2069
30/09/2019 10:20:33.218,2070
30/09/2019 10:20:33.222,2071
30/09/2019 10:20:33.226,2072
30/09/2019 10:20:33.230,2074
30/09/2019 10:20:33.234,2076
30/09/2019 10:20:33.238,2078
30/09/2019 10:20:33.242,2082
30/09/2019 10:20:33.246,2085
30/09/2019 10:20:33.250,2086
30/09/2019 10:20:33.254,2087
30/09/2019 10:20:33.258,2085
30/09/2019 10:20:33.262,2083
30/09/2019 10:20:33.266,2081
30/09/2019 10:20:33.270,2079
30/09/2019 10:20:33.274,2078
30/09/2019 10:20:33.278,2077
30/09/2019 10:20:33.282,2076
30/09/2019 10:20:33.286,2074
30/09/2019 10:20:33.290,2073
30/09/2019 10:20:33.294,2071
30/09/2019 10:20:33.298,2069
30/09/2019 10:20:33.302,2068
30/09/2019 10:20:33.306,2066
30/09/2019 10:20:33.310,2065
30/09/2019 10:20:33.314,2064
30/09/2019 10:20:33.318,2063
30/09/2019 10:20:33.322,2061
30/09/2019 10:20:33.326,2058
30/09/2019 10:20:33.330,2056
30/09/2019 10:20:33.334,2055
30/09/2019 10:20:33.338,2055
30/09/2019 10:20:33.342,2055
30/09/2019 10:20:33.346,2055
30/09/2019 10:20:33.350,2055
30/09/2019 10:20:33.354,2054
30/09/2019 10:20:33.358,2051
30/09/2019 10:20:33.362,2048
30/09/2019 10:20:33.366,2045
30/09/2019 10:20:33.370,2043
30/09/2019 10:20:33.374,2042
30/09/2019 10:20:33.378,2041
30/09/2019 10:20:33.382,2041
30/09/2019 10:20:33.386,2040
30/09/2019 10:20:33.390,2038
30/09/2019 10:20:33.394,2036
30/09/2019 10:20:33.398,2032
30/09/2019 10:20:33.402,2029
30/09/2019 10:20:33.406,2027
30/09/2019 10:20:33.410,2026
30/09/2019 10:20:33.414,2026
30/09/2019 10:20:33.418,2027
30/09/2019 10:20:33.422,2029
30/09/2019 10:20:33.426,2030
30/09/2019 10:20:33.430,2031
30/09/2019 10:20:33.434,2031
30/09/2019 10:20:33.438,2032
30/09/2019 10:20:33.442,2033
30/09/2019 10:20:33.446,2035
30/09/2019 10:20:33.450,2037
30/09/2019 10:20:33.454,2040
30/09/2019 10:20:33.458,2042
30/09/2019 10:20:33.462,2044
30/09/2019 10:20:33.466,2045
30/09/2019 10:20:33.470,2046
30/09/2019 10:20:33.474,2045
30/09/2019 10:20:33.478,2043
30/09/2019 10:20:33.482,2042
30/09/2019 10:20:33.486,2042
30/09/2019 10:20:33.490,2042
30/09/2019 10:20:33.494,2042
30/09/2019 10:20:33.498,2042
30/09/2019 10:20:33.502,2042
30/09/2019 10:20:33.506,2041
30/09/2019 10:20:33.510,2041
30/09/2019 10:20:33.514,2040
30/09/2019 10:20:33.518,2041
30/09/2019 10:20:33.522,2041
30/09/2019 10:20:33.526,2041
30/09/2019 10:20:33.530,2041
30/09/2019 10:20:33.534,2041
30/09/2019 10:20:33.538,2042
30/09/2019 10:20:33.542,2043
30/09/2019 10:20:33.546,2043
30/09/2019 10:20:33.550,2042
30/09/2019 10:20:33.554,2041
30/09/2019 10:20:33.558,2040
30/09/2019 10:20:33.562,2039
30/09/2019 10:20:33.566,2040
30/09/2019 10:20:33.570,2041
30/09/2019 10:20:33.574,2042
30/09/2019 10:20:33.578,2043
30/09/2019 10:20:33.582,2043
30/09/2019 10:20:33.586,2043
30/09/2019 10:20:33.590,2044
30/09/2019 10:20:33.594,2044
30/09/2019 10:20:33.598,2045
30/09/2019 10:20:33.602,2046
30/09/2019 10:20:33.606,2046
30/09/2019 10:20:33.610,2047
30/09/2019 10:20:33.614,2047
30/09/2019 10:20:33.618,2048
30/09/2019 10:20:33.622,2048
30/09/2019 10:20:33.626,2048
30/09/2019 10:20:33.630,2049
30/09/2019 10:20:33.634,2050
30/09/2019 10:20:33.638,2051
30/09/2019 10:20:33.642,2052
30/09/2019 10:20:33.646,2052
30/09/2019 10:20:33.650,2053
30/09/2019 10:20:33.654,2055
30/09/2019 10:20:33.658,2058
30/09/2019 10:20:33.662,2060
30/09/2019 10:20:33.666,2061
30/09/2019 10:20:33.670,2061
30/09/2019 10:20:33.674,2062
30/09/2019 10:20:33.678,2064
30/09/2019 10:20:33.682,2067
30/09/2019 10:20:33.686,2071
30/09/2019 10:20:33.690,2075
30/09/2019 10:20:33.694,2078
30/09/2019 10:20:33.698,2080
30/09/2019 10:20:33.702,2081
30/09/2019 10:20:33.706,2081
30/09/2019 10:20:33.710,2081
30/09/2019 10:20:33.714,2080
30/09/2019 10:20:33.718,2079
30/09/2019 10:20:33.722,2078
30/09/2019 10:20:33.726,2078
30/09/2019 10:20:33.730,2078
30/09/2019 10:20:33.734,2077
30/09/2019 10:20:33.738,2074
30/09/2019 10:20:33.742,2070
30/09/2019 10:20:33.746,2065
30/09/2019 10:20:33.750,2061
30/09/2019 10:20:33.754,2058
30/09/2019 10:20:33.758,2057
30/09/2019 10:20:33.762,2056
30/09/2019 10:20:33.766,2056
30/09/2019 10:20:33.770,2054
30/09/2019 10:20:33.774,2052
30/09/2019 10:20:33.778,2049
30/09/2019 10:20:33.782,2048
30/09/2019 10:20:33.786,2048
30/09/2019 10:20:33.790,2047
30/09/2019 10:20:33.794,2048
30/09/2019 10:20:33.798,2048
30/09/2019 10:20:33.802,2049
30/09/2019 10:20:33.806,2051
30/09/2019 10:20:33.810,2052
30/09/2019 10:20:33.814,2054
30/09/2019 10:20:33.818,2054
30/09/2019 10:20:33.822,2055
30/09/2019 10:20:33.826,2055
30/09/2019 10:20:33.830,2056
30/09/2019 10:20:33.834,2056
30/09/2019 10:20:33.838,2056
30/09/2019 10:20:33.842,2056
30/09/2019 10:20:33.846,2056
30/09/2019 10:20:33.850,2057
30/09/2019 10:20:33.854,2059
30/09/2019 10:20:33.858,2061
30/09/2019 10:20:33.862,2062
30/09/2019 10:20:33.866,2063
30/09/2019 10:20:33.870,2064
30/09/2019 10:20:33.874,2064
30/09/2019 10:20:33.878,2065
30/09/2019 10:20:33.882,2066
30/09/2019 10:20:33.886,2066
30/09/2019 10:20:33.890,2068
30/09/2019 10:20:33.894,2069
30/09/2019 10:20:33.898,2072
30/09/2019 10:20:33.902,2074
30/09/2019 10:20:33.906,2077
30/09/2019 10:20:33.910,2080
30/09/2019 10:20:33.914,2079
30/09/2019 10:20:33.918,2075
30/09/2019 10:20:33.922,2068
30/09/2019 10:20:33.926,2064
30/09/2019 10:20:33.930,2066
30/09/2019 10:20:33.934,2079
30/09/2019 10:20:33.938,2099
30/09/2019 10:20:33.942,2122
30/09/2019 10:20:33.946,2139
30/09/2019 10:20:33.950,2145
30/09/2019 10:20:33.954,2138
30/09/2019 10:20:33.958,2123
30/09/2019 10:20:33.962,2105
30/09/2019 10:20:33.966,2088
30/09/2019 10:20:33.970,2076
30/09/2019 10:20:33.974,2069
30/09/2019 10:20:33.978,2063
30/09/2019 10:20:33.982,2059
30/09/2019 10:20:33.986,2056
30/09/2019 10:20:33.990,2052
30/09/2019 10:20:33.994,2049
30/09/2019 10:20:33.998,2047
30/09/2019 10:20:34.002,2044
30/09/2019 10:20:34.006,2041
30/09/2019 10:20:34.010,2039
30/09/2019 10:20:34.014,2037
30/09/2019 10:20:34.018,2035
30/09/2019 10:20:34.022,2033
30/09/2019 10:20:34.026,2031
30/09/2019 10:20:34.030,2028
30/09/2019 10:20:34.034,2027
30/09/2019 10:20:34.038,2025
30/09/2019 10:20:34.042,2025
30/09/2019 10:20:34.046,2025
30/09/2019 10:20:34.050,2025
30/09/2019 10:20:34.054,2027
30/09/2019 10:20:34.058,2028
30/09/2019 10:20:34.062,2030
30/09/2019 10:20:34.066,2031
30/09/2019 10:20:34.070,2032
30/09/2019 10:20:34.074,2032
30/09/2019 10:20:34.078,2031
30/09/2019 10:20:34.082,2033
30/09/2019 10:20:34.086,2034
30/09/2019 10:20:34.090,2035
30/09/2019 10:20:34.094,2035
30/09/2019 10:20:34.098,2034
30/09/2019 10:20:34.102,2031
30/09/2019 10:20:34.106,2027
30/09/2019 10:20:34.110,2021
30/09/2019 10:20:34.114,2015
30/09/2019 10:20:34.118,2007
30/09/2019 10:20:34.122,1999
30/09/2019 10:20:34.126,1990
30/09/2019 10:20:34.130,1983
30/09/2019 10:20:34.134,1977
30/09/2019 10:20:34.138,1972
30/09/2019 10:20:34.142,1968
30/09/2019 10:20:34.146,1965
30/09/2019 10:20:34.150,1963
30/09/2019 10:20:34.154,1962
30/09/2019 10:20:34.158,1961
30/09/2019 10:20:34.162,1959
30/09/2019 10:20:34.166,1957
30/09/2019 10:20:34.170,1956
30/09/2019 10:20:34.174,1956
30/09/2019 10:20:34.178,1957
30/09/2019 10:20:34.182,1958
30/09/2019 10:20:34.186,1958
30/09/2019 10:20:34.190,1957
30/09/2019 10:20:34.194,1955
30/09/2019 10:20:34.198,1953
30/09/2019 10:20:34.202,1951
30/09/2019 10:20:34.206,1951
30/09/2019 10:20:34.210,1952
30/09/2019 10:20:34.214,1952
30/09/2019 10:20:34.218,1953
30/09/2019 10:20:34.222,1952
30/09/2019 10:20:34.226,1950
30/09/2019 10:20:34.230,1949
30/09/2019 10:20:34.234,1948
30/09/2019 10:20:34.238,1949
30/09/2019 10:20:34.242,1950
30/09/2019 10:20:34.246,1951
30/09/2019 10:20:34.250,1953
30/09/2019 10:20:34.254,1954
30/09/2019 10:20:34.258,1955
30/09/2019 10:20:34.262,1955
30/09/2019 10:20:34.266,1956
30/09/2019 10:20:34.270,1957
30/09/2019 10:20:34.274,1958
30/09/2019 10:20:34.278,1959
30/09/2019 10:20:34.282,1960
30/09/2019 10:20:34.286,1961
30/09/2019 10:20:34.290,1961
30/09/2019 10:20:34.294,1962
30/09/2019 10:20:34.298,1964
30/09/2019 10:20:34.302,1966
30/09/2019 10:20:34.306,1968
30/09/2019 10:20:34.310,1971
30/09/2019 10:20:34.314,1972
30/09/2019 10:20:34.318,1972
30/09/2019 10:20:34.322,1971
30/09/2019 10:20:34.326,1970
30/09/2019 10:20:34.330,1970
30/09/2019 10:20:34.334,1972
30/09/2019 10:20:34.338,1976
30/09/2019 10:20:34.342,1981
30/09/2019 10:20:34.346,1985
30/09/2019 10:20:34.350,1987
30/09/2019 10:20:34.354,1988
30/09/2019 10:20:34.358,1988
30/09/2019 10:20:34.362,1990
30/09/2019 10:20:34.366,1992
30/09/2019 10:20:34.370,1994
30/09/2019 10:20:34.374,1996
30/09/2019 10:20:34.378,1997
30/09/2019 10:20:34.382,1997
30/09/2019 10:20:34.386,1997
30/09/2019 10:20:34.390,1996
30/09/2019 10:20:34.394,1995
30/09/2019 10:20:34.398,1994
30/09/2019 10:20:34.402,1995
30/09/2019 10:20:34.406,1995
30/09/2019 10:20:34.410,1996
30/09/2019 10:20:34.414,1996
30/09/2019 10:20:34.418,1997
30/09/2019 10:20:34.422,1998
30/09/2019 10:20:34.426,2000
30/09/2019 10:20:34.430,2000
30/09/2019 10:20:34.434,2000
30/09/2019 10:20:34.438,1997
30/09/2019 10:20:34.442,1994
30/09/2019 10:20:34.446,1992
30/09/2019 10:20:34.450,1992
30/09/2019 10:20:34.454,1993
30/09/2019 10:20:34.458,1994
30/09/2019 10:20:34.462,1995
30/09/2019 10:20:34.466,1994
30/09/2019 10:20:34.470,1992
30/09/2019 10:20:34.474,1989
30/09/2019 10:20:34.478,1988
30/09/2019 10:20:34.482,1987
30/09/2019 10:20:34.486,1988
30/09/2019 10:20:34.490,1991
30/09/2019 10:20:34.494,1993
30/09/2019 10:20:34.498,1994
30/09/2019 10:20:34.502,1993
30/09/2019 10:20:34.506,1992
30/09/2019 10:20:34.510,1990
30/09/2019 10:20:34.514,1989
30/09/2019 10:20:34.518,1989
30/09/2019 10:20:34.522,1990
30/09/2019 10:20:34.526,1991
30/09/2019 10:20:34.530,1991
30/09/2019 10:20:34.534,1992
30/09/2019 10:20:34.538,1991
30/09/2019 10:20:34.542,1991
30/09/2019 10:20:34.546,1990
30/09/2019 10:20:34.550,1990
30/09/2019 10:20:34.554,1989
30/09/2019 10:20:34.558,1988
30/09/2019 10:20:34.562,1987
30/09/2019 10:20:34.566,1985
30/09/2019 10:20:34.570,1984
30/09/2019 10:20:34.574,1983
30/09/2019 10:20:34.578,1981
30/09/2019 10:20:34.582,1980
30/09/2019 10:20:34.586,1980
30/09/2019 10:20:34.590,1980
30/09/2019 10:20:34.594,1981
30/09/2019 10:20:34.598,1981
30/09/2019 10:20:34.602,1980
30/09/2019 10:20:34.606,1977
30/09/2019 10:20:34.610,1975
30/09/2019 10:20:34.614,1974
30/09/2019 10:20:34.618,1975
30/09/2019 10:20:34.622,1977
30/09/2019 10:20:34.626,1979
30/09/2019 10:20:34.630,1980
30/09/2019 10:20:34.634,1980
30/09/2019 10:20:34.638,1979
30/09/2019 10:20:34.642,1980
30/09/2019 10:20:34.646,1980
30/09/2019 10:20:34.650,1981
30/09/2019 10:20:34.654,1982
30/09/2019 10:20:34.658,1982
30/09/2019 10:20:34.662,1983
30/09/2019 10:20:34.666,1983
30/09/2019 10:20:34.670,1984
30/09/2019 10:20:34.674,1984
30/09/2019 10:20:34.678,1984
30/09/2019 10:20:34.682,1983
30/09/2019 10:20:34.686,1982
30/09/2019 10:20:34.690,1982
30/09/2019 10:20:34.694,1982
30/09/2019 10:20:34.698,1983
30/09/2019 10:20:34.702,1983
30/09/2019 10:20:34.706,1983
30/09/2019 10:20:34.710,1982
30/09/2019 10:20:34.714,1980
30/09/2019 10:20:34.718,1979
30/09/2019 10:20:34.722,1978
30/09/2019 10:20:34.726,1978
30/09/2019 10:20:34.730,1977
30/09/2019 10:20:34.734,1977
30/09/2019 10:20:34.738,1977
30/09/2019 10:20:34.742,1977
30/09/2019 10:20:34.746,1977
30/09/2019 10:20:34.750,1976
30/09/2019 10:20:34.754,1974
30/09/2019 10:20:34.758,1972
30/09/2019 10:20:34.762,1970
30/09/2019 10:20:34.766,1969
30/09/2019 10:20:34.770,1970
30/09/2019 10:20:34.774,1971
30/09/2019 10:20:34.778,1972
30/09/2019 10:20:34.782,1973
30/09/2019 10:20:34.786,1974
30/09/2019 10:20:34.790,1975
30/09/2019 10:20:34.794,1974
30/09/2019 10:20:34.798,1973
30/09/2019 10:20:34.802,1973
30/09/2019 10:20:34.806,1973
30/09/2019 10:20:34.810,1973
30/09/2019 10:20:34.814,1974
30/09/2019 10:20:34.818,1974
30/09/2019 10:20:34.822,1974
30/09/2019 10:20:34.826,1974
30/09/2019 10:20:34.830,1975
30/09/2019 10:20:34.834,1975
30/09/2019 10:20:34.838,1977
30/09/2019 10:20:34.842,1978
30/09/2019 10:20:34.846,1978
30/09/2019 10:20:34.850,1978
30/09/2019 10:20:34.854,1975
30/09/2019 10:20:34.858,1971
30/09/2019 10:20:34.862,1967
30/09/2019 10:20:34.866,1969
30/09/2019 10:20:34.870,1979
30/09/2019 10:20:34.874,1998
30/09/2019 10:20:34.878,2022
30/09/2019 10:20:34.882,2045
30/09/2019 10:20:34.886,2058
30/09/2019 10:20:34.890,2059
30/09/2019 10:20:34.894,2050
30/09/2019 10:20:34.898,2037
30/09/2019 10:20:34.902,2022
30/09/2019 10:20:34.906,2010
30/09/2019 10:20:34.910,2002
30/09/2019 10:20:34.914,1997
30/09/2019 10:20:34.918,1994
30/09/2019 10:20:34.922,1993
30/09/2019 10:20:34.926,1993
30/09/2019 10:20:34.930,1994
30/09/2019 10:20:34.934,1995
30/09/2019 10:20:34.938,1996
30/09/2019 10:20:34.942,1998
30/09/2019 10:20:34.946,2000
30/09/2019 10:20:34.950,2001
30/09/2019 10:20:34.954,2001
30/09/2019 10:20:34.958,1998
30/09/2019 10:20:34.962,1995
30/09/2019 10:20:34.966,1994
30/09/2019 10:20:34.970,1995
30/09/2019 10:20:34.974,1997
30/09/2019 10:20:34.978,2001
30/09/2019 10:20:34.982,2002
30/09/2019 10:20:34.986,2002
30/09/2019 10:20:34.990,2000
30/09/2019 10:20:34.994,2001
30/09/2019 10:20:34.998,2004
30/09/2019 10:20:35.002,2008
30/09/2019 10:20:35.006,2012
30/09/2019 10:20:35.010,2014
30/09/2019 10:20:35.014,2011
30/09/2019 10:20:35.018,2007
30/09/2019 10:20:35.022,2003
30/09/2019 10:20:35.026,2002
30/09/2019 10:20:35.030,2003
30/09/2019 10:20:35.034,2004
30/09/2019 10:20:35.038,2006
30/09/2019 10:20:35.042,2006
30/09/2019 10:20:35.046,2006
30/09/2019 10:20:35.050,2007
30/09/2019 10:20:35.054,2008
30/09/2019 10:20:35.058,2009
30/09/2019 10:20:35.062,2010
30/09/2019 10:20:35.066,2011
30/09/2019 10:20:35.070,2012
30/09/2019 10:20:35.074,2014
30/09/2019 10:20:35.078,2018
30/09/2019 10:20:35.082,2021
30/09/2019 10:20:35.086,2023
30/09/2019 10:20:35.090,2024
30/09/2019 10:20:35.094,2024
30/09/2019 10:20:35.098,2023
30/09/2019 10:20:35.102,2023
30/09/2019 10:20:35.106,2025
30/09/2019 10:20:35.110,2027
30/09/2019 10:20:35.114,2029
30/09/2019 10:20:35.118,2030
30/09/2019 10:20:35.122,2029
30/09/2019 10:20:35.126,2028
30/09/2019 10:20:35.130,2027
30/09/2019 10:20:35.134,2027
30/09/2019 10:20:35.138,2027
30/09/2019 10:20:35.142,2027
30/09/2019 10:20:35.146,2027
30/09/2019 10:20:35.150,2026
30/09/2019 10:20:35.154,2025
30/09/2019 10:20:35.158,2024
30/09/2019 10:20:35.162,2023
30/09/2019 10:20:35.166,2022
30/09/2019 10:20:35.170,2020
30/09/2019 10:20:35.174,2019
30/09/2019 10:20:35.178,2017
30/09/2019 10:20:35.182,2013
30/09/2019 10:20:35.186,2008
30/09/2019 10:20:35.190,2000
30/09/2019 10:20:35.194,1991
30/09/2019 10:20:35.198,1982
30/09/2019 10:20:35.202,1975
30/09/2019 10:20:35.206,1969
30/09/2019 10:20:35.210,1964
30/09/2019 10:20:35.214,1962
30/09/2019 10:20:35.218,1962
30/09/2019 10:20:35.222,1963
30/09/2019 10:20:35.226,1963
30/09/2019 10:20:35.230,1962
30/09/2019 10:20:35.234,1959
30/09/2019 10:20:35.238,1957
30/09/2019 10:20:35.242,1956
30/09/2019 10:20:35.246,1958
30/09/2019 10:20:35.250,1960
30/09/2019 10:20:35.254,1963
30/09/2019 10:20:35.258,1964
30/09/2019 10:20:35.262,1963
30/09/2019 10:20:35.266,1962
30/09/2019 10:20:35.270,1962
30/09/2019 10:20:35.274,1964
30/09/2019 10:20:35.278,1965
30/09/2019 10:20:35.282,1967
30/09/2019 10:20:35.286,1971
30/09/2019 10:20:35.290,1977
30/09/2019 10:20:35.294,1983
30/09/2019 10:20:35.298,1990
30/09/2019 10:20:35.302,1997
30/09/2019 10:20:35.306,2001
30/09/2019 10:20:35.310,2004
30/09/2019 10:20:35.314,2008
30/09/2019 10:20:35.318,2012
30/09/2019 10:20:35.322,2018
30/09/2019 10:20:35.326,2024
30/09/2019 10:20:35.330,2031
30/09/2019 10:20:35.334,2038
30/09/2019 10:20:35.338,2047
30/09/2019 10:20:35.342,2055
30/09/2019 10:20:35.346,2066
30/09/2019 10:20:35.350,2077
30/09/2019 10:20:35.354,2089
30/09/2019 10:20:35.358,2101
30/09/2019 10:20:35.362,2113
30/09/2019 10:20:35.366,2123
30/09/2019 10:20:35.370,2132
30/09/2019 10:20:35.374,2140
30/09/2019 10:20:35.378,2147
30/09/2019 10:20:35.382,2154
30/09/2019 10:20:35.386,2161
30/09/2019 10:20:35.390,2166
30/09/2019 10:20:35.394,2171
30/09/2019 10:20:35.398,2174
30/09/2019 10:20:35.402,2178
30/09/2019 10:20:35.406,2183
30/09/2019 10:20:35.410,2189
30/09/2019 10:20:35.414,2194
30/09/2019 10:20:35.418,2198
30/09/2019 10:20:35.422,2198
30/09/2019 10:20:35.426,2196
30/09/2019 10:20:35.430,2191
30/09/2019 10:20:35.434,2187
30/09/2019 10:20:35.438,2182
30/09/2019 10:20:35.442,2178
30/09/2019 10:20:35.446,2174
30/09/2019 10:20:35.450,2170
30/09/2019 10:20:35.454,2166
30/09/2019 10:20:35.458,2161
30/09/2019 10:20:35.462,2156
30/09/2019 10:20:35.466,2151
30/09/2019 10:20:35.470,2148
30/09/2019 10:20:35.474,2146
30/09/2019 10:20:35.478,2145
30/09/2019 10:20:35.482,2144
30/09/2019 10:20:35.486,2142
30/09/2019 10:20:35.490,2140
30/09/2019 10:20:35.494,2139
30/09/2019 10:20:35.498,2139
30/09/2019 10:20:35.502,2141
30/09/2019 10:20:35.506,2144
30/09/2019 10:20:35.510,2148
30/09/2019 10:20:35.514,2150
30/09/2019 10:20:35.518,2151
30/09/2019 10:20:35.522,2150
30/09/2019 10:20:35.526,2147
30/09/2019 10:20:35.530,2144
30/09/2019 10:20:35.534,2140
30/09/2019 10:20:35.538,2136
30/09/2019 10:20:35.542,2134
30/09/2019 10:20:35.546,2131
30/09/2019 10:20:35.550,2128
30/09/2019 10:20:35.554,2125
30/09/2019 10:20:35.558,2123
30/09/2019 10:20:35.562,2120
30/09/2019 10:20:35.566,2118
30/09/2019 10:20:35.570,2115
30/09/2019 10:20:35.574,2113
30/09/2019 10:20:35.578,2111
30/09/2019 10:20:35.582,2108
30/09/2019 10:20:35.586,2107
30/09/2019 10:20:35.590,2105
30/09/2019 10:20:35.594,2103
30/09/2019 10:20:35.598,2100
30/09/2019 10:20:35.602,2097
30/09/2019 10:20:35.606,2094
30/09/2019 10:20:35.610,2092
30/09/2019 10:20:35.614,2091
30/09/2019 10:20:35.618,2091
30/09/2019 10:20:35.622,2091
30/09/2019 10:20:35.626,2091
30/09/2019 10:20:35.630,2089
30/09/2019 10:20:35.634,2087
30/09/2019 10:20:35.638,2084
30/09/2019 10:20:35.642,2082
30/09/2019 10:20:35.646,2081
30/09/2019 10:20:35.650,2080
30/09/2019 10:20:35.654,2079
30/09/2019 10:20:35.658,2079
30/09/2019 10:20:35.662,2078
30/09/2019 10:20:35.666,2078
30/09/2019 10:20:35.670,2078
30/09/2019 10:20:35.674,2078
30/09/2019 10:20:35.678,2077
30/09/2019 10:20:35.682,2075
30/09/2019 10:20:35.686,2073
30/09/2019 10:20:35.690,2070
30/09/2019 10:20:35.694,2067
30/09/2019 10:20:35.698,2063
30/09/2019 10:20:35.702,2057
30/09/2019 10:20:35.706,2052
30/09/2019 10:20:35.710,2048
30/09/2019 10:20:35.714,2046
30/09/2019 10:20:35.718,2045
30/09/2019 10:20:35.722,2044
30/09/2019 10:20:35.726,2043
30/09/2019 10:20:35.730,2042
30/09/2019 10:20:35.734,2040
30/09/2019 10:20:35.738,2038
30/09/2019 10:20:35.742,2037
30/09/2019 10:20:35.746,2036
30/09/2019 10:20:35.750,2036
30/09/2019 10:20:35.754,2036
30/09/2019 10:20:35.758,2036
30/09/2019 10:20:35.762,2034
30/09/2019 10:20:35.766,2033
30/09/2019 10:20:35.770,2032
30/09/2019 10:20:35.774,2030
30/09/2019 10:20:35.778,2029
30/09/2019 10:20:35.782,2027
30/09/2019 10:20:35.786,2024
30/09/2019 10:20:35.790,2020
30/09/2019 10:20:35.794,2016
30/09/2019 10:20:35.798,2011
30/09/2019 10:20:35.802,2008
30/09/2019 10:20:35.806,2006
30/09/2019 10:20:35.810,2007
30/09/2019 10:20:35.814,2009
30/09/2019 10:20:35.818,2010
30/09/2019 10:20:35.822,2008
30/09/2019 10:20:35.826,2004
30/09/2019 10:20:35.830,2005
30/09/2019 10:20:35.834,2014
30/09/2019 10:20:35.838,2034
30/09/2019 10:20:35.842,2058
30/09/2019 10:20:35.846,2080
30/09/2019 10:20:35.850,2092
30/09/2019 10:20:35.854,2089
30/09/2019 10:20:35.858,2075
30/09/2019 10:20:35.862,2057
30/09/2019 10:20:35.866,2042
30/09/2019 10:20:35.870,2031
30/09/2019 10:20:35.874,2024
30/09/2019 10:20:35.878,2019
30/09/2019 10:20:35.882,2015
30/09/2019 10:20:35.886,2011
30/09/2019 10:20:35.890,2007
30/09/2019 10:20:35.894,2002
30/09/2019 10:20:35.898,1999
30/09/2019 10:20:35.902,1996
30/09/2019 10:20:35.906,1994
30/09/2019 10:20:35.910,1993
30/09/2019 10:20:35.914,1992
30/09/2019 10:20:35.918,1991
30/09/2019 10:20:35.922,1989
30/09/2019 10:20:35.926,1988
30/09/2019 10:20:35.930,1989
30/09/2019 10:20:35.934,1990
30/09/2019 10:20:35.938,1992
30/09/2019 10:20:35.942,1993
30/09/2019 10:20:35.946,1991
30/09/2019 10:20:35.950,1988
30/09/2019 10:20:35.954,1984
30/09/2019 10:20:35.958,1982
