Time,Vertical,Lateral,Sagittal
30/09/2019 10:20:41.226,1978,2082,2065
30/09/2019 10:20:41.236,1975,2082,2066
30/09/2019 10:20:41.246,1978,2082,2065
30/09/2019 10:20:41.256,1976,2083,2066
30/09/2019 10:20:41.266,1975,2083,2066
30/09/2019 10:20:41.276,1974,2082,2066
30/09/2019 10:20:41.286,1975,2082,2066
30/09/2019 10:20:41.296,1978,2082,2066
30/09/2019 10:20:41.306,1979,2082,2065
30/09/2019 10:20:41.316,1981,2082,2067
30/09/2019 10:20:41.326,1980,2083,2066
30/09/2019 10:20:41.336,1978,2082,2066
30/09/2019 10:20:41.346,1977,2083,2066
30/09/2019 10:20:41.356,1977,2082,2065
30/09/2019 10:20:41.366,1975,2082,2065
30/09/2019 10:20:41.376,1974,2083,2064
30/09/2019 10:20:41.386,1976,2082,2065
30/09/2019 10:20:41.396,1975,2084,2065
30/09/2019 10:20:41.406,1976,2085,2067
30/09/2019 10:20:41.416,1976,2085,2066
30/09/2019 10:20:41.426,1976,2083,2065
30/09/2019 10:20:41.436,1975,2083,2064
30/09/2019 10:20:41.446,1975,2082,2067
30/09/2019 10:20:41.456,1976,2083,2066
30/09/2019 10:20:41.466,1976,2083,2066
30/09/2019 10:20:41.476,1975,2082,2065
30/09/2019 10:20:41.486,1977,2082,2064
30/09/2019 10:20:41.496,1977,2082,2066
30/09/2019 10:20:41.506,1976,2083,2065
30/09/2019 10:20:41.516,1977,2082,2065
30/09/2019 10:20:41.526,1978,2082,2066
30/09/2019 10:20:41.536,1978,2084,2066
30/09/2019 10:20:41.546,1976,2082,2065
30/09/2019 10:20:41.556,1976,2083,2065
30/09/2019 10:20:41.566,1975,2083,2065
30/09/2019 10:20:41.576,1977,2082,2065
30/09/2019 10:20:41.586,1978,2082,2065
30/09/2019 10:20:41.596,1977,2081,2064
30/09/2019 10:20:41.606,1979,2083,2064
30/09/2019 10:20:41.616,1978,2083,2067
30/09/2019 10:20:41.626,1977,2083,2066
30/09/2019 10:20:41.636,1977,2083,2066
30/09/2019 10:20:41.646,1975,2082,2069
30/09/2019 10:20:41.656,1977,2082,2067
30/09/2019 10:20:41.666,1975,2083,2065
30/09/2019 10:20:41.676,1975,2083,2066
30/09/2019 10:20:41.686,1975,2083,2066
30/09/2019 10:20:41.696,1976,2083,2066
30/09/2019 10:20:41.706,1978,2082,2065
30/09/2019 10:20:41.716,1976,2084,2064
30/09/2019 10:20:41.726,1974,2083,2064
30/09/2019 10:20:41.736,1977,2081,2064
30/09/2019 10:20:41.746,1978,2082,2065
30/09/2019 10:20:41.756,1975,2082,2066
30/09/2019 10:20:41.766,1975,2082,2066
30/09/2019 10:20:41.776,1975,2082,2067
30/09/2019 10:20:41.786,1977,2083,2067
30/09/2019 10:20:41.796,1976,2083,2065
30/09/2019 10:20:41.806,1974,2081,2065
30/09/2019 10:20:41.816,1976,2082,2066
30/09/2019 10:20:41.826,1976,2081,2065
30/09/2019 10:20:41.836,1976,2081,2066
30/09/2019 10:20:41.846,1975,2081,2065
30/09/2019 10:20:41.856,1977,2081,2065
30/09/2019 10:20:41.866,1976,2083,2065
30/09/2019 10:20:41.876,1975,2082,2066
30/09/2019 10:20:41.886,1975,2082,2065
30/09/2019 10:20:41.896,1978,2082,2064
30/09/2019 10:20:41.906,1978,2082,2064
30/09/2019 10:20:41.916,1975,2082,2066
30/09/2019 10:20:41.926,1974,2082,2066
30/09/2019 10:20:41.936,1974,2085,2065
30/09/2019 10:20:41.946,1974,2083,2066
30/09/2019 10:20:41.956,1973,2082,2066
30/09/2019 10:20:41.966,1974,2082,2065
30/09/2019 10:20:41.976,1974,2082,2064
30/09/2019 10:20:41.986,1976,2082,2065
30/09/2019 10:20:41.996,1974,2082,2064
30/09/2019 10:20:42.006,1975,2081,2065
30/09/2019 10:20:42.016,1977,2081,2065
30/09/2019 10:20:42.026,1976,2080,2066
30/09/2019 10:20:42.036,1976,2081,2067
30/09/2019 10:20:42.046,1975,2081,2065
30/09/2019 10:20:42.056,1977,2082,2064
30/09/2019 10:20:42.066,1974,2082,2066
30/09/2019 10:20:42.076,1975,2081,2066
30/09/2019 10:20:42.086,1975,2081,2065
30/09/2019 10:20:42.096,1976,2081,2065
30/09/2019 10:20:42.106,1976,2082,2065
30/09/2019 10:20:42.116,1976,2082,2064
30/09/2019 10:20:42.126,1975,2084,2065
30/09/2019 10:20:42.136,1975,2083,2065
30/09/2019 10:20:42.146,1976,2082,2066
30/09/2019 10:20:42.156,1975,2080,2066
30/09/2019 10:20:42.166,1975,2096,2066
30/09/2019 10:20:42.176,1976,2082,2067
30/09/2019 10:20:42.186,1977,2081,2065
30/09/2019 10:20:42.196,1977,2084,2066
30/09/2019 10:20:42.206,1977,2084,2066
30/09/2019 10:20:42.216,1977,2084,2066
30/09/2019 10:20:42.226,1976,2083,2068
30/09/2019 10:20:42.236,1976,2082,2068
30/09/2019 10:20:42.246,1976,2082,2068
30/09/2019 10:20:42.256,1975,2082,2066
30/09/2019 10:20:42.266,1977,2082,2065
30/09/2019 10:20:42.276,1978,2082,2065
30/09/2019 10:20:42.286,1978,2081,2066
30/09/2019 10:20:42.296,1978,2083,2065
30/09/2019 10:20:42.306,1978,2082,2065
30/09/2019 10:20:42.316,1977,2082,2064
30/09/2019 10:20:42.326,1978,2083,2064
30/09/2019 10:20:42.336,1977,2082,2066
30/09/2019 10:20:42.346,1978,2084,2066
30/09/2019 10:20:42.356,1976,2083,2066
30/09/2019 10:20:42.366,1976,2081,2065
30/09/2019 10:20:42.376,1975,2081,2065
30/09/2019 10:20:42.386,1976,2081,2065
30/09/2019 10:20:42.396,1975,2081,2065
30/09/2019 10:20:42.406,1976,2081,2065
30/09/2019 10:20:42.416,1976,2082,2065
30/09/2019 10:20:42.426,1976,2082,2066
30/09/2019 10:20:42.436,1975,2082,2066
30/09/2019 10:20:42.446,1977,2082,2068
30/09/2019 10:20:42.456,1977,2083,2067
30/09/2019 10:20:42.466,1978,2083,2065
30/09/2019 10:20:42.476,1978,2082,2064
30/09/2019 10:20:42.486,1979,2083,2066
30/09/2019 10:20:42.496,1980,2082,2065
30/09/2019 10:20:42.506,1977,2082,2065
30/09/2019 10:20:42.516,1979,2082,2066
30/09/2019 10:20:42.526,1977,2083,2067
30/09/2019 10:20:42.536,1978,2082,2065
30/09/2019 10:20:42.546,1977,2083,2065
30/09/2019 10:20:42.556,1974,2083,2066
30/09/2019 10:20:42.566,1974,2083,2066
30/09/2019 10:20:42.576,1975,2083,2066
30/09/2019 10:20:42.586,1975,2083,2067
30/09/2019 10:20:42.596,1974,2082,2066
30/09/2019 10:20:42.606,1973,2082,2067
30/09/2019 10:20:42.616,1975,2082,2065
30/09/2019 10:20:42.626,1978,2083,2065
30/09/2019 10:20:42.636,1978,2082,2065
30/09/2019 10:20:42.646,1977,2084,2065
30/09/2019 10:20:42.656,1978,2083,2065
30/09/2019 10:20:42.666,1977,2082,2066
30/09/2019 10:20:42.676,1976,2083,2069
30/09/2019 10:20:42.686,1975,2083,2067
30/09/2019 10:20:42.696,1977,2082,2065
30/09/2019 10:20:42.706,1975,2082,2065
30/09/2019 10:20:42.716,1977,2082,2065
30/09/2019 10:20:42.726,1977,2083,2066
30/09/2019 10:20:42.736,1976,2083,2066
30/09/2019 10:20:42.746,1976,2083,2067
30/09/2019 10:20:42.756,1976,2083,2067
30/09/2019 10:20:42.766,1978,2082,2067
30/09/2019 10:20:42.776,1975,2082,2067
30/09/2019 10:20:42.786,1974,2082,2066
30/09/2019 10:20:42.796,1976,2083,2067
30/09/2019 10:20:42.806,1977,2084,2066
30/09/2019 10:20:42.816,1976,2083,2065
30/09/2019 10:20:42.826,1976,2082,2065
30/09/2019 10:20:42.836,1973,2082,2066
30/09/2019 10:20:42.846,1975,2083,2066
30/09/2019 10:20:42.856,1978,2082,2066
30/09/2019 10:20:42.866,1976,2083,2067
30/09/2019 10:20:42.876,1976,2082,2065
30/09/2019 10:20:42.886,1976,2081,2064
30/09/2019 10:20:42.896,1976,2081,2064
30/09/2019 10:20:42.906,1977,2082,2065
30/09/2019 10:20:42.916,1975,2084,2065
30/09/2019 10:20:42.926,1977,2084,2064
30/09/2019 10:20:42.936,1978,2086,2065
30/09/2019 10:20:42.946,1978,2083,2064
30/09/2019 10:20:42.956,1976,2083,2065
30/09/2019 10:20:42.966,1977,2082,2064
30/09/2019 10:20:42.976,1975,2083,2066
30/09/2019 10:20:42.986,1976,2084,2066
30/09/2019 10:20:42.996,1977,2083,2066
30/09/2019 10:20:43.006,1978,2082,2066
30/09/2019 10:20:43.016,1977,2084,2066
30/09/2019 10:20:43.026,1976,2085,2066
30/09/2019 10:20:43.036,1975,2083,2067
30/09/2019 10:20:43.046,1975,2083,2066
30/09/2019 10:20:43.056,1976,2081,2065
30/09/2019 10:20:43.066,1977,2081,2065
30/09/2019 10:20:43.076,1976,2082,2064
30/09/2019 10:20:43.086,1976,2084,2067
30/09/2019 10:20:43.096,1975,2085,2067
30/09/2019 10:20:43.106,1977,2084,2065
30/09/2019 10:20:43.116,1976,2084,2064
30/09/2019 10:20:43.126,1977,2083,2066
30/09/2019 10:20:43.136,1979,2083,2066
30/09/2019 10:20:43.146,1977,2082,2065
30/09/2019 10:20:43.156,1978,2082,2064
30/09/2019 10:20:43.166,1979,2083,2065
30/09/2019 10:20:43.176,1978,2082,2065
30/09/2019 10:20:43.186,1976,2083,2065
30/09/2019 10:20:43.196,1978,2082,2065
30/09/2019 10:20:43.206,1980,2083,2065
30/09/2019 10:20:43.216,1977,2084,2065
30/09/2019 10:20:43.226,1977,2083,2065
30/09/2019 10:20:43.236,1975,2082,2065
30/09/2019 10:20:43.246,1977,2083,2066
30/09/2019 10:20:43.256,1976,2082,2065
30/09/2019 10:20:43.266,1978,2083,2065
30/09/2019 10:20:43.276,1976,2084,2066
30/09/2019 10:20:43.286,1977,2082,2066
30/09/2019 10:20:43.296,1976,2084,2065
30/09/2019 10:20:43.306,1975,2085,2064
30/09/2019 10:20:43.316,1977,2083,2065
30/09/2019 10:20:43.326,1976,2084,2066
30/09/2019 10:20:43.336,1976,2083,2066
30/09/2019 10:20:43.346,1974,2084,2067
30/09/2019 10:20:43.356,1973,2084,2066
30/09/2019 10:20:43.366,1974,2084,2066
30/09/2019 10:20:43.376,1975,2083,2066
30/09/2019 10:20:43.386,1975,2083,2067
30/09/2019 10:20:43.396,1976,2085,2067
30/09/2019 10:20:43.406,1978,2084,2066
30/09/2019 10:20:43.416,1976,2083,2066
30/09/2019 10:20:43.426,1975,2083,2066
30/09/2019 10:20:43.436,1979,2084,2065
30/09/2019 10:20:43.446,1980,2083,2064
30/09/2019 10:20:43.456,1980,2083,2065
30/09/2019 10:20:43.466,1978,2082,2065
30/09/2019 10:20:43.476,1977,2082,2065
30/09/2019 10:20:43.486,1979,2083,2066
30/09/2019 10:20:43.496,1979,2082,2066
30/09/2019 10:20:43.506,1979,2083,2067
30/09/2019 10:20:43.516,1977,2081,2067
30/09/2019 10:20:43.526,1979,2082,2066
30/09/2019 10:20:43.536,1976,2082,2067
30/09/2019 10:20:43.546,1976,2082,2066
30/09/2019 10:20:43.556,1976,2082,2067
30/09/2019 10:20:43.566,1976,2083,2066
30/09/2019 10:20:43.576,1976,2084,2066
30/09/2019 10:20:43.586,1976,2085,2068
30/09/2019 10:20:43.596,1975,2083,2067
30/09/2019 10:20:43.606,1978,2084,2065
30/09/2019 10:20:43.616,1977,2084,2064
30/09/2019 10:20:43.626,1978,2084,2064
30/09/2019 10:20:43.636,1975,2083,2065
30/09/2019 10:20:43.646,1975,2084,2064
30/09/2019 10:20:43.656,1977,2083,2064
30/09/2019 10:20:43.666,1977,2082,2065
30/09/2019 10:20:43.676,1978,2083,2065
30/09/2019 10:20:43.686,1976,2082,2065
30/09/2019 10:20:43.696,1977,2084,2065
30/09/2019 10:20:43.706,1978,2083,2066
30/09/2019 10:20:43.716,1976,2083,2066
30/09/2019 10:20:43.726,1976,2083,2065
30/09/2019 10:20:43.736,1978,2083,2064
30/09/2019 10:20:43.746,1977,2083,2065
30/09/2019 10:20:43.756,1977,2083,2065
30/09/2019 10:20:43.766,1978,2082,2065
30/09/2019 10:20:43.776,1977,2083,2064
30/09/2019 10:20:43.786,1977,2082,2065
30/09/2019 10:20:43.796,1978,2083,2065
30/09/2019 10:20:43.806,1975,2083,2065
30/09/2019 10:20:43.816,1976,2082,2066
30/09/2019 10:20:43.826,1975,2083,2066
30/09/2019 10:20:43.836,1977,2082,2065
30/09/2019 10:20:43.846,1978,2082,2066
30/09/2019 10:20:43.856,1978,2084,2067
30/09/2019 10:20:43.866,1978,2084,2067
30/09/2019 10:20:43.876,1976,2084,2067
30/09/2019 10:20:43.886,1976,2083,2067
30/09/2019 10:20:43.896,1977,2083,2066
30/09/2019 10:20:43.906,1977,2083,2067
30/09/2019 10:20:43.916,1976,2082,2067
30/09/2019 10:20:43.926,1977,2085,2069
30/09/2019 10:20:43.936,1976,2084,2069
30/09/2019 10:20:43.946,1976,2083,2066
30/09/2019 10:20:43.956,1976,2083,2065
30/09/2019 10:20:43.966,1975,2083,2065
30/09/2019 10:20:43.976,1975,2083,2065
30/09/2019 10:20:43.986,1976,2082,2066
30/09/2019 10:20:43.996,1976,2081,2066
30/09/2019 10:20:44.006,1976,2083,2066
30/09/2019 10:20:44.016,1976,2083,2067
30/09/2019 10:20:44.026,1975,2083,2065
30/09/2019 10:20:44.036,1976,2083,2065
30/09/2019 10:20:44.046,1976,2083,2064
30/09/2019 10:20:44.056,1976,2082,2065
30/09/2019 10:20:44.066,1977,2082,2066
30/09/2019 10:20:44.076,1976,2083,2066
30/09/2019 10:20:44.086,1977,2084,2068
30/09/2019 10:20:44.096,1974,2083,2067
30/09/2019 10:20:44.106,1975,2082,2065
30/09/2019 10:20:44.116,1975,2082,2065
30/09/2019 10:20:44.126,1974,2084,2064
30/09/2019 10:20:44.136,1975,2085,2065
30/09/2019 10:20:44.146,1976,2084,2065
30/09/2019 10:20:44.156,1979,2084,2064
30/09/2019 10:20:44.166,1978,2085,2065
30/09/2019 10:20:44.176,1976,2082,2066
30/09/2019 10:20:44.186,1976,2082,2066
30/09/2019 10:20:44.196,1975,2083,2066
30/09/2019 10:20:44.206,1977,2083,2066
30/09/2019 10:20:44.216,1977,2081,2067
30/09/2019 10:20:44.226,1976,2082,2066
30/09/2019 10:20:44.236,1977,2081,2067
30/09/2019 10:20:44.246,1977,2081,2067
30/09/2019 10:20:44.256,1978,2081,2065
30/09/2019 10:20:44.266,1976,2082,2067
30/09/2019 10:20:44.276,1977,2080,2066
30/09/2019 10:20:44.286,1977,2080,2066
30/09/2019 10:20:44.296,1978,2084,2065
30/09/2019 10:20:44.306,1975,2084,2066
30/09/2019 10:20:44.316,1974,2081,2066
30/09/2019 10:20:44.326,1972,2083,2066
30/09/2019 10:20:44.336,1973,2083,2068
30/09/2019 10:20:44.346,1974,2083,2066
30/09/2019 10:20:44.356,1976,2083,2067
30/09/2019 10:20:44.366,1976,2083,2068
30/09/2019 10:20:44.376,1976,2081,2068
30/09/2019 10:20:44.386,1977,2081,2066
30/09/2019 10:20:44.396,1976,2082,2066
30/09/2019 10:20:44.406,1977,2084,2066
30/09/2019 10:20:44.416,1976,2083,2066
30/09/2019 10:20:44.426,1975,2082,2066
30/09/2019 10:20:44.436,1975,2082,2065
30/09/2019 10:20:44.446,1975,2082,2067
30/09/2019 10:20:44.456,1976,2082,2066
30/09/2019 10:20:44.466,1974,2083,2066
30/09/2019 10:20:44.476,1975,2082,2065
30/09/2019 10:20:44.486,1977,2081,2066
30/09/2019 10:20:44.496,1975,2082,2068
30/09/2019 10:20:44.506,1976,2082,2068
30/09/2019 10:20:44.516,1977,2082,2068
30/09/2019 10:20:44.526,1978,2082,2066
30/09/2019 10:20:44.536,1978,2080,2066
30/09/2019 10:20:44.546,1976,2082,2066
30/09/2019 10:20:44.556,1973,2082,2068
30/09/2019 10:20:44.566,1974,2082,2066
30/09/2019 10:20:44.576,1974,2082,2066
30/09/2019 10:20:44.586,1974,2083,2066
30/09/2019 10:20:44.596,1974,2083,2065
30/09/2019 10:20:44.606,1975,2082,2064
30/09/2019 10:20:44.616,1975,2083,2065
30/09/2019 10:20:44.626,1976,2084,2065
30/09/2019 10:20:44.636,1977,2084,2066
30/09/2019 10:20:44.646,1977,2083,2067
30/09/2019 10:20:44.656,1978,2083,2066
30/09/2019 10:20:44.666,1977,2084,2065
30/09/2019 10:20:44.676,1975,2083,2064
30/09/2019 10:20:44.686,1974,2082,2064
30/09/2019 10:20:44.696,1974,2082,2066
30/09/2019 10:20:44.706,1973,2083,2067
30/09/2019 10:20:44.716,1975,2082,2066
30/09/2019 10:20:44.726,1977,2083,2066
30/09/2019 10:20:44.736,1977,2083,2067
30/09/2019 10:20:44.746,1976,2085,2066
30/09/2019 10:20:44.756,1974,2084,2066
30/09/2019 10:20:44.766,1973,2083,2066
30/09/2019 10:20:44.776,1976,2083,2065
30/09/2019 10:20:44.786,1975,2085,2065
30/09/2019 10:20:44.796,1976,2084,2066
30/09/2019 10:20:44.806,1976,2083,2065
30/09/2019 10:20:44.816,1976,2081,2066
30/09/2019 10:20:44.826,1978,2082,2067
30/09/2019 10:20:44.836,1979,2082,2066
30/09/2019 10:20:44.846,1978,2082,2067
30/09/2019 10:20:44.856,1977,2082,2065
30/09/2019 10:20:44.866,1979,2082,2065
30/09/2019 10:20:44.876,1978,2082,2066
30/09/2019 10:20:44.886,1977,2082,2066
30/09/2019 10:20:44.896,1979,2083,2066
30/09/2019 10:20:44.906,1979,2083,2065
30/09/2019 10:20:44.916,1978,2083,2065
30/09/2019 10:20:44.926,1976,2081,2065
30/09/2019 10:20:44.936,1977,2081,2067
30/09/2019 10:20:44.946,1976,2080,2067
30/09/2019 10:20:44.956,1976,2081,2067
30/09/2019 10:20:44.966,1975,2081,2066
30/09/2019 10:20:44.976,1975,2082,2067
30/09/2019 10:20:44.986,1976,2084,2065
30/09/2019 10:20:44.996,1975,2082,2065
30/09/2019 10:20:45.006,1975,2083,2066
30/09/2019 10:20:45.016,1976,2082,2065
30/09/2019 10:20:45.026,1975,2082,2067
30/09/2019 10:20:45.036,1975,2082,2065
30/09/2019 10:20:45.046,1977,2083,2066
30/09/2019 10:20:45.056,1977,2081,2065
30/09/2019 10:20:45.066,1976,2082,2064
30/09/2019 10:20:45.076,1975,2082,2065
30/09/2019 10:20:45.086,1976,2083,2064
30/09/2019 10:20:45.096,1975,2082,2065
30/09/2019 10:20:45.106,1976,2082,2064
30/09/2019 10:20:45.116,1976,2083,2066
30/09/2019 10:20:45.126,1976,2083,2067
30/09/2019 10:20:45.136,1976,2082,2066
30/09/2019 10:20:45.146,1977,2084,2067
30/09/2019 10:20:45.156,1976,2084,2066
30/09/2019 10:20:45.166,1976,2083,2066
30/09/2019 10:20:45.176,1976,2082,2069
30/09/2019 10:20:45.186,1975,2083,2067
30/09/2019 10:20:45.196,1974,2082,2067
30/09/2019 10:20:45.206,1976,2082,2066
30/09/2019 10:20:45.216,1976,2082,2067
30/09/2019 10:20:45.226,1975,2084,2066
30/09/2019 10:20:45.236,1975,2084,2068
30/09/2019 10:20:45.246,1976,2083,2067
30/09/2019 10:20:45.256,1975,2083,2065
30/09/2019 10:20:45.266,1974,2082,2066
30/09/2019 10:20:45.276,1977,2083,2066
30/09/2019 10:20:45.286,1978,2084,2067
30/09/2019 10:20:45.296,1977,2086,2068
30/09/2019 10:20:45.306,1975,2084,2067
30/09/2019 10:20:45.316,1974,2085,2066
30/09/2019 10:20:45.326,1975,2082,2067
30/09/2019 10:20:45.336,1975,2082,2067
30/09/2019 10:20:45.346,1976,2082,2065
30/09/2019 10:20:45.356,1975,2083,2065
30/09/2019 10:20:45.366,1976,2084,2065
30/09/2019 10:20:45.376,1977,2084,2065
30/09/2019 10:20:45.386,1978,2084,2067
30/09/2019 10:20:45.396,1978,2083,2066
30/09/2019 10:20:45.406,1980,2081,2065
30/09/2019 10:20:45.416,1979,2081,2066
30/09/2019 10:20:45.426,1976,2082,2066
30/09/2019 10:20:45.436,1975,2084,2066
30/09/2019 10:20:45.446,1975,2084,2066
30/09/2019 10:20:45.456,1977,2084,2066
30/09/2019 10:20:45.466,1975,2083,2066
30/09/2019 10:20:45.476,1978,2082,2065
30/09/2019 10:20:45.486,1977,2083,2064
30/09/2019 10:20:45.496,1978,2083,2064
30/09/2019 10:20:45.506,1978,2082,2064
30/09/2019 10:20:45.516,1977,2083,2065
30/09/2019 10:20:45.526,1977,2083,2066
30/09/2019 10:20:45.536,1978,2084,2067
30/09/2019 10:20:45.546,1976,2083,2066
30/09/2019 10:20:45.556,1976,2083,2066
30/09/2019 10:20:45.566,1978,2083,2066
30/09/2019 10:20:45.576,1979,2082,2067
30/09/2019 10:20:45.586,1978,2085,2067
30/09/2019 10:20:45.596,1976,2084,2066
30/09/2019 10:20:45.606,1976,2085,2067
30/09/2019 10:20:45.616,1977,2084,2067
30/09/2019 10:20:45.626,1978,2086,2065
30/09/2019 10:20:45.636,1979,2086,2064
30/09/2019 10:20:45.646,1978,2085,2066
30/09/2019 10:20:45.656,1977,2083,2066
30/09/2019 10:20:45.666,1977,2082,2066
30/09/2019 10:20:45.676,1978,2083,2067
30/09/2019 10:20:45.686,1978,2085,2068
30/09/2019 10:20:45.696,1976,2085,2066
30/09/2019 10:20:45.706,1977,2085,2066
30/09/2019 10:20:45.716,1977,2084,2066
30/09/2019 10:20:45.726,1977,2086,2066
30/09/2019 10:20:45.736,1977,2084,2067
30/09/2019 10:20:45.746,1974,2085,2069
30/09/2019 10:20:45.756,1975,2084,2067
30/09/2019 10:20:45.766,1976,2086,2067
30/09/2019 10:20:45.776,1977,2086,2066
30/09/2019 10:20:45.786,1979,2086,2065
30/09/2019 10:20:45.796,1979,2084,2064
30/09/2019 10:20:45.806,1977,2083,2066
30/09/2019 10:20:45.816,1976,2084,2066
30/09/2019 10:20:45.826,1976,2083,2067
30/09/2019 10:20:45.836,1977,2083,2067
30/09/2019 10:20:45.846,1978,2082,2066
30/09/2019 10:20:45.856,1976,2082,2065
30/09/2019 10:20:45.866,1978,2084,2065
30/09/2019 10:20:45.876,1979,2081,2064
30/09/2019 10:20:45.886,1978,2083,2065
30/09/2019 10:20:45.896,1977,2082,2064
30/09/2019 10:20:45.906,1977,2084,2064
30/09/2019 10:20:45.916,1977,2085,2067
30/09/2019 10:20:45.926,1978,2084,2067
30/09/2019 10:20:45.936,1978,2083,2066
30/09/2019 10:20:45.946,1975,2083,2066
30/09/2019 10:20:45.956,1976,2083,2066
30/09/2019 10:20:45.966,1975,2083,2068
30/09/2019 10:20:45.976,1976,2083,2067
30/09/2019 10:20:45.986,1976,2084,2068
30/09/2019 10:20:45.996,1977,2085,2068
30/09/2019 10:20:46.006,1976,2084,2067
30/09/2019 10:20:46.016,1977,2084,2069
30/09/2019 10:20:46.026,1979,2083,2068
30/09/2019 10:20:46.036,1978,2082,2066
30/09/2019 10:20:46.046,1978,2083,2068
30/09/2019 10:20:46.056,1979,2082,2068
30/09/2019 10:20:46.066,1978,2082,2068
30/09/2019 10:20:46.076,1978,2085,2068
30/09/2019 10:20:46.086,1978,2085,2067
30/09/2019 10:20:46.096,1980,2084,2067
30/09/2019 10:20:46.106,1979,2084,2067
30/09/2019 10:20:46.116,1979,2085,2067
30/09/2019 10:20:46.126,1980,2084,2065
30/09/2019 10:20:46.136,1976,2084,2067
30/09/2019 10:20:46.146,1974,2083,2065
30/09/2019 10:20:46.156,1975,2082,2064
30/09/2019 10:20:46.166,1977,2084,2067
30/09/2019 10:20:46.176,1977,2083,2065
30/09/2019 10:20:46.186,1979,2083,2064
30/09/2019 10:20:46.196,1980,2083,2066
30/09/2019 10:20:46.206,1976,2083,2066
30/09/2019 10:20:46.216,1976,2082,2069
30/09/2019 10:20:46.226,1975,2083,2066
30/09/2019 10:20:46.236,1975,2082,2066
30/09/2019 10:20:46.246,1977,2082,2066
30/09/2019 10:20:46.256,1977,2082,2065
30/09/2019 10:20:46.266,1978,2084,2067
30/09/2019 10:20:46.276,1978,2085,2066
30/09/2019 10:20:46.286,1978,2085,2066
30/09/2019 10:20:46.296,1976,2084,2067
30/09/2019 10:20:46.306,1976,2083,2066
30/09/2019 10:20:46.316,1978,2083,2067
30/09/2019 10:20:46.326,1978,2083,2067
30/09/2019 10:20:46.336,1979,2086,2066
30/09/2019 10:20:46.346,1981,2087,2067
30/09/2019 10:20:46.356,1980,2084,2067
30/09/2019 10:20:46.366,1976,2084,2067
30/09/2019 10:20:46.376,1975,2083,2067
30/09/2019 10:20:46.386,1978,2083,2066
30/09/2019 10:20:46.396,1979,2085,2068
30/09/2019 10:20:46.406,1979,2086,2068
30/09/2019 10:20:46.416,1978,2087,2067
30/09/2019 10:20:46.426,1974,2086,2067
30/09/2019 10:20:46.436,1976,2084,2066
30/09/2019 10:20:46.446,1976,2085,2066
30/09/2019 10:20:46.456,1976,2083,2065
30/09/2019 10:20:46.466,1976,2082,2065
30/09/2019 10:20:46.476,1976,2082,2065
30/09/2019 10:20:46.486,1975,2082,2064
30/09/2019 10:20:46.496,1977,2084,2064
30/09/2019 10:20:46.506,1979,2083,2065
30/09/2019 10:20:46.516,1978,2085,2066
30/09/2019 10:20:46.526,1979,2085,2066
30/09/2019 10:20:46.536,1980,2086,2065
30/09/2019 10:20:46.546,1978,2085,2065
30/09/2019 10:20:46.556,1977,2084,2065
30/09/2019 10:20:46.566,1977,2085,2065
30/09/2019 10:20:46.576,1976,2085,2067
30/09/2019 10:20:46.586,1977,2084,2067
30/09/2019 10:20:46.596,1978,2084,2065
30/09/2019 10:20:46.606,1977,2083,2064
30/09/2019 10:20:46.616,1978,2083,2065
30/09/2019 10:20:46.626,1975,2082,2066
30/09/2019 10:20:46.636,1976,2083,2067
30/09/2019 10:20:46.646,1976,2083,2065
30/09/2019 10:20:46.656,1976,2080,2065
30/09/2019 10:20:46.666,1977,2081,2065
30/09/2019 10:20:46.676,1977,2082,2064
30/09/2019 10:20:46.686,1978,2084,2066
30/09/2019 10:20:46.696,1977,2085,2066
30/09/2019 10:20:46.706,1977,2085,2066
30/09/2019 10:20:46.716,1977,2083,2066
30/09/2019 10:20:46.726,1976,2083,2066
30/09/2019 10:20:46.736,1976,2083,2065
30/09/2019 10:20:46.746,1977,2082,2064
30/09/2019 10:20:46.756,1977,2083,2065
30/09/2019 10:20:46.766,1978,2083,2065
30/09/2019 10:20:46.776,1978,2083,2065
30/09/2019 10:20:46.786,1978,2084,2065
30/09/2019 10:20:46.796,1977,2086,2068
30/09/2019 10:20:46.806,1976,2086,2069
30/09/2019 10:20:46.816,1976,2085,2069
30/09/2019 10:20:46.826,1975,2085,2066
30/09/2019 10:20:46.836,1978,2084,2066
30/09/2019 10:20:46.846,1977,2085,2068
30/09/2019 10:20:46.856,1975,2082,2067
30/09/2019 10:20:46.866,1975,2083,2066
30/09/2019 10:20:46.876,1976,2083,2066
30/09/2019 10:20:46.886,1976,2082,2066
30/09/2019 10:20:46.896,1973,2082,2066
30/09/2019 10:20:46.906,1976,2083,2066
30/09/2019 10:20:46.916,1976,2082,2067
30/09/2019 10:20:46.926,1976,2082,2067
30/09/2019 10:20:46.936,1977,2083,2066
30/09/2019 10:20:46.946,1976,2083,2066
30/09/2019 10:20:46.956,1976,2083,2065
30/09/2019 10:20:46.966,1976,2082,2064
30/09/2019 10:20:46.976,1975,2085,2065
30/09/2019 10:20:46.986,1975,2083,2066
30/09/2019 10:20:46.996,1975,2084,2065
30/09/2019 10:20:47.006,1977,2083,2065
30/09/2019 10:20:47.016,1978,2081,2065
30/09/2019 10:20:47.026,1977,2080,2065
30/09/2019 10:20:47.036,1977,2081,2066
