Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 12:08:43.444,96,10.6,-3276.8,-10,0.02,0.06,3.832,38,35.000,65535.000,255,0.001620,0.000060,100,67,100,65535,1,86,-0.98,-0.93,0.02,0.10,0.15,0.19,23.6,0,254,0,12,37.4,411,416,495
12/11/2019 12:08:44.444,94,10.8,-3276.8,-10,0.01,0.06,3.842,40,34.000,65535.000,255,0.001660,0.000060,100,67,100,65535,1,87,-0.97,-0.95,0.01,0.09,0.13,0.19,23.6,0,254,0,12,37.4,412,416,493
12/11/2019 12:08:45.444,91,10.8,-3276.8,-10,0.03,0.07,3.849,41,34.000,65535.000,255,0.001660,0.000060,100,67,100,65535,1,88,-0.98,-0.93,-0.01,0.09,0.10,0.19,23.6,0,254,0,12,37.4,417,424,497
12/11/2019 12:08:46.444,92,11.2,-3276.8,-10,0.03,0.10,3.851,41,37.000,65535.000,255,0.001720,0.000080,100,67,100,65535,1,89,-0.98,-0.92,-0.06,0.08,0.15,0.19,23.6,0,254,0,12,37.4,412,416,494
12/11/2019 12:08:47.444,95,11.2,-3276.8,-10,0.01,0.04,3.852,42,35.000,65535.000,255,0.001720,0.000080,100,67,100,65535,1,90,-0.98,-0.93,-0.01,0.07,0.13,0.19,23.6,0,254,0,12,37.4,412,415,494
12/11/2019 12:08:48.444,100,11.6,-3276.8,-10,0.02,0.07,3.854,42,33.000,65535.000,255,0.001780,0.000080,100,67,100,65535,1,91,-0.98,-0.95,-0.06,0.06,0.13,0.19,23.6,0,254,0,12,37.4,415,418,496
12/11/2019 12:08:49.444,104,11.6,-3276.8,-10,0.02,0.12,3.853,42,35.000,65535.000,255,0.001780,0.000080,100,68,100,65535,1,92,-1.15,-0.95,-0.03,0.07,0.00,0.19,23.6,0,254,0,12,37.4,413,417,493
12/11/2019 12:08:50.444,106,11.9,-3276.8,-9,0.01,0.04,3.836,39,33.000,65535.000,255,0.001780,0.000080,100,69,100,65535,1,93,-0.98,-0.93,-0.03,0.04,0.13,0.19,23.6,0,254,0,12,37.4,412,416,494
12/11/2019 12:08:51.444,102,11.9,-3276.8,-9,0.01,0.03,3.816,36,30.000,65535.000,255,0.001780,0.000060,100,69,100,65535,1,94,-0.98,-0.93,-0.03,0.06,0.13,0.19,23.6,0,254,0,12,37.4,419,418,498
12/11/2019 12:08:52.444,98,12.2,-3276.8,-9,0.01,0.04,3.803,33,27.000,65535.000,255,0.001700,0.000040,100,69,100,65535,1,95,-0.98,-0.95,-0.03,0.07,0.13,0.19,23.6,0,254,0,12,37.4,412,416,494
12/11/2019 12:08:53.444,96,12.2,-3276.8,-9,0.01,0.04,3.809,34,23.000,65535.000,255,0.001700,0.000040,100,69,100,65535,1,96,-0.97,-0.95,-0.04,0.03,0.12,0.19,23.6,0,254,0,12,37.4,412,416,494
12/11/2019 12:08:54.444,96,12.4,-3276.8,-9,0.03,0.08,3.819,36,21.000,65535.000,255,0.001480,0.000060,100,69,100,65535,1,97,-0.98,-0.95,-0.06,0.09,0.10,0.19,23.6,0,254,0,12,37.4,415,419,496
12/11/2019 12:08:55.444,99,12.4,-3276.8,-8,0.03,0.08,3.829,38,27.000,65535.000,255,0.001480,0.000060,100,69,100,65535,1,98,-0.98,-0.92,-0.04,0.10,0.09,0.19,23.6,0,254,0,12,37.4,412,416,493
12/11/2019 12:08:56.444,101,12.6,-3276.8,-9,0.01,0.04,3.839,39,24.000,65535.000,255,0.001420,0.000060,100,69,100,65535,1,99,-1.00,-0.93,0.00,0.08,0.13,0.19,23.6,0,195,0,12,37.4,412,415,494
12/11/2019 12:08:57.444,101,12.6,-3276.8,-9,0.03,0.07,3.848,41,22.000,65535.000,255,0.001420,0.000080,100,70,100,65535,1,100,-1.01,-0.92,0.01,0.12,0.09,0.19,23.6,0,254,0,12,37.4,412,416,494
12/11/2019 12:08:58.444,101,12.8,-3276.8,-9,0.02,0.06,3.850,41,22.000,65535.000,255,0.001540,0.000060,100,70,100,65535,1,101,-0.98,-0.95,-0.02,0.08,0.12,0.19,23.6,0,254,0,12,37.4,421,408,481
12/11/2019 12:08:59.444,102,12.8,-3276.8,-9,0.02,0.08,3.850,41,24.000,65535.000,255,0.001540,0.000060,100,70,100,65535,1,102,-0.98,-0.95,-0.06,0.03,0.13,0.19,23.6,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:00.444,101,13.0,-3276.8,-9,0.01,0.04,3.851,41,22.000,65535.000,255,0.001600,0.000080,100,70,100,65535,1,103,-0.98,-0.92,-0.02,0.07,0.10,0.19,23.6,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:01.444,95,13.0,-3276.8,-9,0.02,0.06,3.851,41,20.000,65535.000,255,0.001600,0.000080,100,70,100,65535,1,104,-1.00,-0.95,-0.04,0.07,0.12,0.19,23.7,0,254,0,12,37.4,409,415,480
12/11/2019 12:09:02.444,96,13.1,-3276.8,-9,0.03,0.13,3.846,41,21.000,65535.000,255,0.001540,0.000080,100,70,100,65535,1,105,-0.98,-0.92,-0.04,0.10,0.00,0.37,23.8,0,254,0,12,37.4,411,415,493
12/11/2019 12:09:03.444,95,13.1,-3276.8,-9,0.05,0.12,3.826,37,20.000,65535.000,255,0.001540,0.000060,100,70,100,65535,1,106,-1.01,-0.84,-0.01,0.13,0.13,0.19,23.8,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:04.444,90,13.4,-3276.8,-10,0.02,0.03,3.806,34,21.000,65535.000,255,0.001480,0.000060,100,70,100,65535,1,107,-0.98,-0.93,0.03,0.09,0.14,0.19,23.8,0,254,0,12,37.4,412,417,494
12/11/2019 12:09:05.444,87,13.4,-3276.8,-10,0.01,0.03,3.799,33,18.000,65535.000,255,0.001480,0.000040,100,70,100,65535,1,108,-0.98,-0.92,0.02,0.10,0.15,0.19,23.8,0,254,0,12,37.4,411,415,494
12/11/2019 12:09:06.444,90,13.6,-3276.8,-10,0.01,0.04,3.807,34,17.000,65535.000,255,0.001400,0.000060,100,70,100,65535,1,109,-0.97,-0.95,0.00,0.09,0.15,0.19,23.8,0,254,0,12,37.4,411,415,493
12/11/2019 12:09:07.444,90,13.6,-3276.8,-10,0.01,0.04,3.817,36,18.000,65535.000,255,0.001400,0.000040,100,70,100,65535,1,110,-0.97,-0.93,0.00,0.09,0.18,0.20,23.8,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:08.444,86,12.2,-3276.8,-10,0.01,0.12,3.827,37,16.000,65535.000,255,0.001260,0.000040,100,70,100,65535,1,111,-0.97,-0.93,0.00,0.08,0.18,0.37,23.8,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:09.444,85,12.2,-3276.8,-10,0.01,0.03,3.837,39,15.000,65535.000,255,0.001260,0.000020,100,70,100,65535,1,112,-0.97,-0.95,0.00,0.08,0.18,0.21,23.8,0,254,0,12,37.4,412,416,493
12/11/2019 12:09:10.444,85,11.0,-3276.8,-11,0.01,0.04,3.846,41,14.000,65535.000,255,0.001120,0.000040,100,70,100,65535,1,113,-0.97,-0.91,0.00,0.09,0.18,0.21,23.8,0,254,0,12,37.4,417,425,498
12/11/2019 12:09:11.444,87,11.0,-3276.8,-11,0.02,0.04,3.850,41,18.000,65535.000,255,0.001120,0.000040,100,70,100,65535,1,114,-0.98,-0.92,-0.01,0.10,0.16,0.21,23.8,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:12.444,90,10.2,-3276.8,-11,0.02,0.08,3.852,42,25.000,65535.000,255,0.001080,0.000040,100,70,100,65535,1,115,-0.98,-0.89,-0.02,0.09,0.19,0.22,23.8,0,254,0,12,37.4,412,415,493
12/11/2019 12:09:13.444,94,10.2,-3276.8,-12,0.03,0.07,3.845,40,24.000,65535.000,255,0.001080,0.000040,100,70,100,65535,1,116,-0.97,-0.89,-0.03,0.06,0.20,0.24,23.8,0,254,0,12,37.4,420,419,498
12/11/2019 12:09:14.444,98,9.5,-3276.8,-12,0.02,0.06,3.829,38,23.000,65535.000,255,0.001020,0.000040,100,70,100,65535,1,117,-0.97,-0.91,-0.03,0.04,0.20,0.24,23.8,0,254,0,12,37.4,413,416,494
12/11/2019 12:09:15.444,99,9.5,-3276.8,-12,0.01,0.06,3.801,33,23.000,65535.000,255,0.001020,0.000040,100,70,100,65535,1,118,-0.97,-0.89,-0.06,0.04,0.19,0.25,23.9,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:16.444,99,8.9,-3276.8,-12,0.01,0.06,3.769,28,21.000,65535.000,255,0.001000,0.000040,100,70,100,65535,1,119,-0.97,-0.91,-0.04,0.07,0.20,0.24,23.9,0,254,0,12,37.4,420,423,497
12/11/2019 12:09:17.444,98,8.9,-3276.8,-12,0.03,0.07,3.740,23,20.000,65535.000,255,0.001000,0.000040,100,70,100,65535,1,120,-0.97,-0.90,-0.03,0.08,0.19,0.25,23.9,0,254,0,12,37.4,412,416,495
12/11/2019 12:09:18.444,97,8.3,-3276.8,-12,0.03,0.07,3.739,23,19.000,65535.000,255,0.000980,0.000040,100,70,100,65535,1,121,-0.97,-0.91,-0.06,0.06,0.19,0.25,23.9,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:19.444,96,8.3,-3276.8,-12,0.01,0.06,3.757,26,17.000,65535.000,255,0.000980,0.000040,100,70,100,65535,1,122,-0.98,-0.90,-0.04,0.07,0.19,0.22,23.9,0,254,0,12,37.4,413,417,494
12/11/2019 12:09:20.444,97,7.9,-3276.8,-12,0.02,0.06,3.776,29,19.000,65535.000,255,0.000920,0.000040,100,70,100,65535,1,123,-0.98,-0.93,-0.03,0.08,0.20,0.22,23.9,0,254,0,12,37.4,412,415,494
12/11/2019 12:09:21.444,96,7.9,-3276.8,-12,0.01,0.04,3.796,32,18.000,65535.000,255,0.000920,0.000040,100,70,100,65535,1,124,-0.97,-0.92,-0.03,0.04,0.18,0.22,23.9,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:22.444,98,7.6,-3276.8,-12,0.02,0.06,3.811,35,19.000,65535.000,255,0.000920,0.000040,100,70,100,65535,1,125,-0.97,-0.92,-0.06,0.03,0.19,0.22,23.9,0,254,0,12,37.4,414,421,496
12/11/2019 12:09:23.444,99,7.6,-3276.8,-12,0.01,0.06,3.821,36,18.000,65535.000,255,0.000920,0.000040,100,69,100,65535,1,126,-0.97,-0.92,-0.06,0.03,0.19,0.22,23.9,0,254,0,12,37.4,411,415,495
12/11/2019 12:09:24.444,96,7.3,-3276.8,-12,0.01,0.03,3.831,38,16.000,65535.000,255,0.000980,0.000040,100,69,100,65535,1,127,-0.97,-0.91,-0.06,0.03,0.19,0.22,23.9,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:25.444,92,7.3,-3276.8,-12,0.01,0.04,3.841,40,15.000,65535.000,255,0.000980,0.000040,100,68,100,65535,1,128,-0.97,-0.91,-0.06,0.03,0.20,0.21,23.9,0,254,0,12,37.4,429,427,502
12/11/2019 12:09:26.444,90,7.1,-3276.8,-12,0.01,0.03,3.848,41,16.000,65535.000,255,0.000940,0.000040,100,68,100,65535,1,129,-0.97,-0.92,-0.06,0.03,0.19,0.24,23.9,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:27.444,89,7.1,-3276.8,-12,0.01,0.03,3.850,41,15.000,65535.000,255,0.000940,0.000040,100,68,100,65535,1,130,-0.97,-0.92,-0.03,0.04,0.20,0.22,24.0,0,254,0,12,37.4,413,416,493
12/11/2019 12:09:28.444,91,6.9,-3276.8,-12,0.02,0.07,3.835,39,15.000,65535.000,255,0.000900,0.000040,100,67,100,65535,1,131,-0.97,-0.92,-0.04,0.07,0.20,0.22,24.0,0,254,0,12,37.4,418,428,497
12/11/2019 12:09:29.444,93,6.9,-3276.8,-12,0.01,0.04,3.815,35,16.000,65535.000,255,0.000900,0.000020,100,67,100,65535,1,132,-0.97,-0.92,-0.03,0.07,0.19,0.24,24.0,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:30.444,95,6.5,-3276.8,-12,0.03,0.07,3.799,33,23.000,65535.000,255,0.000980,0.000040,100,67,100,65535,1,133,-0.97,-0.90,-0.03,0.09,0.19,0.24,24.0,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:31.444,96,6.5,-3276.8,-12,0.02,0.08,3.802,33,25.000,65535.000,255,0.000980,0.000040,100,67,100,65535,1,134,-0.97,-0.92,-0.07,0.07,0.19,0.22,24.0,0,254,0,12,37.4,425,425,498
12/11/2019 12:09:32.444,99,6.2,-3276.8,-12,0.02,0.04,3.812,35,29.000,65535.000,255,0.001000,0.000040,100,66,100,65535,1,135,-0.97,-0.92,-0.06,0.04,0.19,0.22,24.0,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:33.444,101,6.2,-3276.8,-12,0.02,0.06,3.822,37,27.000,65535.000,255,0.001000,0.000040,100,66,100,65535,1,136,-0.98,-0.93,-0.06,0.04,0.20,0.22,24.0,0,254,0,12,37.4,412,416,493
12/11/2019 12:09:34.444,99,5.9,-3276.8,-12,0.02,0.06,3.832,38,24.000,65535.000,255,0.001020,0.000040,100,65,100,65535,1,137,-0.97,-0.92,-0.07,0.04,0.19,0.22,24.0,0,254,0,12,37.4,419,424,506
12/11/2019 12:09:35.444,97,5.9,-3276.8,-12,0.01,0.12,3.841,40,22.000,65535.000,255,0.001020,0.000020,100,65,100,65535,1,138,-1.14,-0.90,-0.06,0.06,0.19,0.22,24.0,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:36.444,95,5.6,-3276.8,-12,0.01,0.04,3.847,41,21.000,65535.000,255,0.001000,0.000020,100,64,100,65535,1,139,-0.97,-0.92,-0.07,0.02,0.19,0.22,24.0,0,254,0,12,37.4,412,415,494
12/11/2019 12:09:37.444,92,5.6,-3276.8,-12,0.01,0.04,3.850,41,19.000,65535.000,255,0.001000,0.000040,100,64,100,65535,1,140,-0.97,-0.92,-0.07,0.02,0.20,0.22,24.0,0,254,0,12,37.4,421,424,500
12/11/2019 12:09:38.444,91,5.4,-3276.8,-12,0.01,0.04,3.850,41,18.000,65535.000,255,0.000980,0.000040,100,63,100,65535,1,141,-0.98,-0.91,-0.06,0.03,0.19,0.22,24.0,0,254,0,12,37.4,413,416,493
12/11/2019 12:09:39.444,91,5.4,-3276.8,-12,0.01,0.04,3.851,41,17.000,65535.000,255,0.000980,0.000040,100,62,100,65535,1,142,-0.97,-0.90,-0.06,0.02,0.19,0.22,24.0,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:40.444,91,5.3,-3276.8,-12,0.01,0.03,3.849,41,16.000,65535.000,255,0.000980,0.000040,100,62,100,65535,1,143,-0.98,-0.91,-0.06,0.03,0.20,0.24,24.0,0,254,0,12,37.4,414,418,496
12/11/2019 12:09:41.444,93,5.3,-3276.8,-12,0.01,0.03,3.830,38,17.000,65535.000,255,0.000980,0.000040,100,62,100,65535,1,144,-0.97,-0.92,-0.04,0.02,0.20,0.24,24.0,0,254,0,12,37.4,412,416,495
12/11/2019 12:09:42.444,95,5.0,-3276.8,-12,0.01,0.03,3.810,35,18.000,65535.000,255,0.001000,0.000020,100,62,100,65535,1,145,-0.97,-0.91,-0.06,0.02,0.20,0.24,24.0,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:43.444,96,5.0,-3276.8,-12,0.02,0.08,3.799,33,19.000,65535.000,255,0.001000,0.000040,100,61,100,65535,1,146,-0.97,-0.87,-0.06,0.04,0.20,0.26,24.0,0,254,0,12,37.4,411,416,495
12/11/2019 12:09:44.444,98,4.8,-3276.8,-12,0.01,0.06,3.805,34,17.000,65535.000,255,0.000960,0.000040,100,61,100,65535,1,147,-0.97,-0.90,-0.06,0.04,0.20,0.25,24.0,0,254,0,12,37.4,412,416,502
12/11/2019 12:09:45.444,99,4.8,-3276.8,-12,0.02,0.06,3.815,35,15.000,65535.000,255,0.000960,0.000040,100,60,100,65535,1,148,-0.97,-0.90,-0.06,0.04,0.20,0.25,24.0,0,254,0,12,37.4,411,414,493
12/11/2019 12:09:46.444,98,5.0,-3276.8,-12,0.01,0.03,3.825,37,13.000,65535.000,255,0.000920,0.000040,100,60,100,65535,1,149,-0.97,-0.91,-0.03,0.03,0.20,0.24,24.0,0,254,0,12,37.4,412,415,493
12/11/2019 12:09:47.444,96,5.0,-3276.8,-12,0.02,0.06,3.835,39,18.000,65535.000,255,0.000920,0.000040,100,60,100,65535,1,150,-0.97,-0.91,-0.03,0.06,0.20,0.24,24.0,0,254,0,12,37.4,404,419,480
12/11/2019 12:09:48.444,95,5.1,-3276.8,-11,0.05,0.09,3.845,40,28.000,65535.000,255,0.000900,0.000060,100,59,100,65535,1,151,-0.98,-0.91,-0.08,0.09,0.14,0.21,24.0,0,254,0,12,37.4,412,416,494
12/11/2019 12:09:49.444,96,5.1,-3276.8,-11,0.02,0.07,3.850,41,32.000,65535.000,255,0.000900,0.000060,100,59,100,65535,1,152,-0.98,-0.93,0.01,0.10,0.15,0.22,24.0,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:50.444,101,5.1,-3276.8,-11,0.03,0.04,3.850,41,42.000,65535.000,255,0.000960,0.000100,100,59,100,65535,1,153,-0.97,-0.93,0.02,0.09,0.16,0.20,24.0,0,254,0,12,37.4,410,409,492
12/11/2019 12:09:51.444,106,5.1,-3276.8,-11,0.01,0.07,3.852,42,40.000,65535.000,255,0.000960,0.000080,100,59,100,65535,1,154,-0.98,-0.92,0.03,0.13,0.18,0.21,24.0,0,254,0,12,37.4,411,415,493
12/11/2019 12:09:52.444,110,5.3,-3276.8,-11,0.02,0.06,3.854,42,35.000,65535.000,255,0.000980,0.000060,100,60,100,65535,1,155,-0.98,-0.92,0.00,0.09,0.18,0.21,24.0,0,254,0,12,37.4,413,415,495
12/11/2019 12:09:53.444,106,5.3,-3276.8,-11,0.02,0.06,3.847,41,30.000,65535.000,255,0.000980,0.000060,100,60,100,65535,1,156,-0.97,-0.91,0.02,0.12,0.18,0.21,24.0,0,254,0,12,37.4,410,408,474
12/11/2019 12:09:54.444,102,5.5,-3276.8,-10,0.01,0.10,3.827,37,26.000,65535.000,255,0.001180,0.000040,100,60,100,65535,1,157,-0.97,-0.91,0.04,0.10,0.16,0.37,24.0,0,254,0,12,37.4,411,415,493
12/11/2019 12:09:55.444,100,5.5,-3276.8,-11,0.01,0.03,3.807,34,23.000,65535.000,255,0.001180,0.000040,100,60,100,65535,1,158,-0.97,-0.93,0.04,0.10,0.16,0.20,24.1,0,254,0,12,37.4,412,416,493
12/11/2019 12:09:56.444,96,5.7,-3276.8,-11,0.01,0.03,3.802,33,20.000,65535.000,255,0.001360,0.000040,100,60,100,65535,1,159,-0.98,-0.93,0.03,0.12,0.16,0.20,24.1,0,254,0,12,37.4,409,412,475
12/11/2019 12:09:57.444,86,5.7,-3276.8,-11,0.01,0.03,3.810,35,18.000,65535.000,255,0.001360,0.000040,100,60,100,65535,1,160,-0.98,-0.93,0.03,0.10,0.16,0.19,24.1,0,254,0,12,37.4,411,416,494
12/11/2019 12:09:58.444,80,5.9,-3276.8,-11,0.01,0.03,3.820,36,16.000,65535.000,255,0.001260,0.000040,100,61,100,65535,1,161,-0.98,-0.93,0.02,0.12,0.18,0.20,24.1,0,254,0,12,37.4,412,415,494
12/11/2019 12:09:59.444,77,5.9,-3276.8,-11,0.01,0.02,3.830,38,14.000,65535.000,255,0.001260,0.000040,100,61,100,65535,1,162,-0.97,-0.93,0.04,0.10,0.18,0.21,24.1,0,254,0,12,37.4,411,416,494
12/11/2019 12:10:00.444,77,6.1,-3276.8,-11,0.01,0.03,3.839,39,12.000,65535.000,255,0.001200,0.000040,100,62,100,65535,1,163,-0.98,-0.93,0.03,0.10,0.18,0.20,24.1,0,254,0,12,37.4,411,416,493
12/11/2019 12:10:01.444,77,6.1,-3276.8,-11,0.01,0.02,3.847,41,11.000,65535.000,255,0.001200,0.000040,100,62,100,65535,1,164,-0.97,-0.93,0.03,0.10,0.16,0.20,24.1,0,254,0,12,37.4,411,416,493
12/11/2019 12:10:02.444,78,5.5,-3276.8,-11,0.01,0.03,3.850,41,12.000,65535.000,255,0.001220,0.000040,100,62,100,65535,1,165,-0.97,-0.93,0.02,0.10,0.18,0.19,24.1,0,254,0,12,37.4,413,416,493
12/11/2019 12:10:03.444,82,5.5,-3276.8,-10,0.01,0.04,3.853,42,19.000,65535.000,255,0.001220,0.000040,100,62,100,65535,1,166,-0.98,-0.92,0.01,0.09,0.18,0.21,24.1,0,254,0,12,37.4,411,415,493
12/11/2019 12:10:04.444,87,5.0,-3276.8,-10,0.01,0.02,3.854,42,22.000,65535.000,255,0.001240,0.000040,100,62,100,65535,1,167,-0.97,-0.93,0.02,0.09,0.16,0.20,24.1,0,254,0,12,37.4,411,415,494
12/11/2019 12:10:05.444,89,5.0,-3276.8,-11,0.01,0.03,3.855,42,20.000,65535.000,255,0.001240,0.000040,100,62,100,65535,1,168,-0.98,-0.93,0.04,0.10,0.18,0.20,24.1,0,254,0,12,37.4,422,427,502
12/11/2019 12:10:06.444,85,4.8,-3276.8,-11,0.01,0.03,3.842,40,18.000,65535.000,255,0.001340,0.000040,100,63,100,65535,1,169,-0.97,-0.92,0.04,0.12,0.16,0.20,24.2,0,254,0,12,37.4,411,415,493
12/11/2019 12:10:07.444,84,4.8,-3276.8,-11,0.01,0.03,3.822,37,15.000,65535.000,255,0.001340,0.000040,100,63,100,65535,1,170,-0.97,-0.93,0.06,0.12,0.16,0.20,24.2,0,254,0,12,37.4,411,415,494
12/11/2019 12:10:08.444,86,4.9,-3276.8,-11,0.01,0.03,3.804,34,14.000,65535.000,255,0.001420,0.000060,100,63,100,65535,1,171,-0.98,-0.93,0.04,0.12,0.16,0.20,24.2,0,254,0,12,37.4,415,422,495
12/11/2019 12:10:09.444,85,4.9,-3276.8,-11,0.01,0.03,3.804,34,12.000,65535.000,255,0.001420,0.000040,100,63,100,65535,1,172,-0.98,-0.92,0.04,0.13,0.16,0.20,24.2,0,254,0,12,37.4,411,416,494
12/11/2019 12:10:10.444,84,5.3,-3276.8,-11,0.00,0.10,3.814,35,13.000,65535.000,255,0.001400,0.000060,100,63,100,65535,1,173,-1.15,-0.92,0.04,0.12,0.16,0.20,24.2,0,254,0,12,37.4,411,415,493
12/11/2019 12:10:11.444,87,5.3,-3276.8,-11,0.01,0.03,3.824,37,15.000,65535.000,255,0.001400,0.000060,100,63,100,65535,1,174,-0.97,-0.93,0.04,0.12,0.16,0.20,24.2,0,254,0,12,37.4,425,436,500
12/11/2019 12:10:12.444,90,5.7,-3276.8,-11,0.01,0.03,3.834,39,14.000,65535.000,255,0.001420,0.000060,100,63,100,65535,1,175,-0.97,-0.91,0.04,0.12,0.18,0.19,24.2,0,254,0,12,37.4,412,415,494
12/11/2019 12:10:13.444,91,5.7,-3276.8,-11,0.01,0.12,3.829,38,12.000,65535.000,255,0.001420,0.000040,100,63,100,65535,1,176,-0.98,-0.93,0.04,0.12,0.00,0.20,24.2,0,254,0,12,37.4,412,415,494
12/11/2019 12:10:14.444,90,6.0,-3276.8,-12,0.01,0.03,3.819,36,12.000,65535.000,255,0.001460,0.000060,100,63,100,65535,1,177,-0.98,-0.93,0.04,0.13,0.16,0.19,24.2,0,254,0,12,37.4,424,423,498
12/11/2019 12:10:15.444,90,6.0,-3276.8,-12,0.01,0.03,3.808,34,11.000,65535.000,255,0.001460,0.000040,100,63,100,65535,1,178,-0.98,-0.92,0.06,0.14,0.16,0.19,24.2,0,254,0,12,37.4,412,415,495
12/11/2019 12:10:16.444,89,6.3,-3276.8,-12,0.01,0.03,3.797,32,11.000,65535.000,255,0.001420,0.000060,100,63,100,65535,1,179,-0.97,-0.93,0.06,0.14,0.16,0.19,24.2,0,254,0,12,37.4,411,415,494
12/11/2019 12:10:17.444,90,6.3,-3276.8,-12,0.00,0.02,3.787,31,13.000,65535.000,255,0.001420,0.000060,100,63,100,65535,1,180,-0.97,-0.93,0.08,0.13,0.15,0.19,24.2,0,254,0,12,37.4,422,425,508
12/11/2019 12:10:18.444,93,6.6,-3276.8,-12,0.01,0.02,3.786,31,12.000,65535.000,255,0.001420,0.000040,100,63,100,65535,1,181,-0.98,-0.95,0.07,0.14,0.16,0.20,24.2,0,254,0,12,37.4,412,416,493
12/11/2019 12:10:19.444,93,6.6,-3276.8,-12,0.01,0.02,3.776,29,11.000,65535.000,255,0.001420,0.000040,100,63,100,65535,1,182,-0.98,-0.93,0.07,0.13,0.16,0.20,24.2,0,254,0,12,37.4,411,415,494
12/11/2019 12:10:20.444,93,6.8,-3276.8,-12,0.01,0.03,3.766,27,12.000,65535.000,255,0.001440,0.000040,100,63,100,65535,1,183,-0.98,-0.93,0.06,0.14,0.16,0.19,24.2,0,254,0,12,37.4,411,422,495
12/11/2019 12:10:21.444,95,6.8,-3276.8,-11,0.01,0.04,3.762,27,16.000,65535.000,255,0.001440,0.000040,100,63,100,65535,1,184,-0.98,-0.93,0.04,0.12,0.16,0.20,24.3,0,254,0,12,37.4,411,415,494
12/11/2019 12:10:22.444,97,7.0,-3276.8,-12,0.01,0.02,3.775,29,15.000,65535.000,255,0.001480,0.000040,100,63,100,65535,1,185,-0.98,-0.93,0.07,0.12,0.16,0.20,24.3,0,254,0,12,37.4,411,415,493
12/11/2019 12:10:23.444,94,7.0,-3276.8,-12,0.00,0.02,3.793,32,13.000,65535.000,255,0.001480,0.000060,100,63,100,65535,1,186,-0.98,-0.93,0.07,0.12,0.15,0.19,24.3,0,254,0,12,37.4,412,416,494
12/11/2019 12:10:24.444,92,7.2,-3276.8,-12,0.01,0.12,3.806,34,16.000,65535.000,255,0.001520,0.000040,100,63,100,65535,1,187,-0.97,-0.93,0.06,0.13,0.16,0.37,24.3,0,254,0,12,37.4,412,416,494
12/11/2019 12:10:25.444,91,7.2,-3276.8,-12,0.01,0.02,3.816,36,15.000,65535.000,255,0.001520,0.000060,100,63,100,65535,1,188,-0.97,-0.93,0.07,0.13,0.16,0.19,24.3,0,254,0,12,37.4,411,416,494
12/11/2019 12:10:26.444,89,7.1,-3276.8,-12,0.00,0.03,3.826,37,14.000,65535.000,255,0.001480,0.000040,100,63,100,65535,1,189,-0.97,-0.95,0.06,0.13,0.16,0.19,24.3,0,254,0,12,37.4,412,416,494
12/11/2019 12:10:27.444,89,7.1,-3276.8,-12,0.00,0.02,3.836,39,16.000,65535.000,255,0.001480,0.000060,100,62,100,65535,1,190,-0.98,-0.93,0.07,0.12,0.15,0.19,24.3,0,254,0,12,37.4,412,415,493
12/11/2019 12:10:28.444,88,6.7,-3276.8,-12,0.01,0.03,3.845,40,14.000,65535.000,255,0.001480,0.000040,100,62,100,65535,1,191,-0.97,-0.93,0.07,0.14,0.16,0.19,24.3,0,254,0,12,37.4,412,415,495
12/11/2019 12:10:29.444,88,6.7,-3276.8,-12,0.00,0.02,3.850,41,14.000,65535.000,255,0.001480,0.000060,100,61,100,65535,1,192,-0.97,-0.93,0.07,0.12,0.16,0.19,24.3,0,254,0,12,37.4,411,416,494
12/11/2019 12:10:30.444,91,6.0,-3276.8,-12,0.01,0.03,3.851,41,17.000,65535.000,255,0.001500,0.000060,100,61,100,65535,1,193,-0.98,-0.93,0.06,0.13,0.16,0.20,24.3,0,254,0,12,37.4,411,415,494
