783282	13.0547	525
783809	13.06348333	527
784340	13.07233333	531
784868	13.08113333	528
785392	13.08986667	524
785922	13.0987	530
786449	13.10748333	527
786987	13.11645	538
787520	13.12533333	533
788045	13.13408333	525
788573	13.14288333	528
789110	13.15183333	537
789656	13.16093333	546
790194	13.1699	538
790724	13.17873333	530
791254	13.18756667	530
791797	13.19661667	543
792352	13.20586667	555
792905	13.21508333	553
793460	13.22433333	555
794022	13.2337	562
794584	13.24306667	562
795152	13.25253333	568
795706	13.26176667	554
796105	13.26841667	399
796856	13.28093333	751
797388	13.2898	532
797919	13.29865	531
798441	13.30735	522
798953	13.31588333	512
799469	13.32448333	516
799985	13.33308333	516
800504	13.34173333	519
801020	13.35033333	516
801545	13.35908333	525
802093	13.36821667	548
802646	13.37743333	553
803192	13.38653333	546
803726	13.39543333	534
804252	13.4042	526
804779	13.41298333	527
805302	13.4217	523
805828	13.43046667	526
806384	13.43973333	556
806952	13.4492	568
807511	13.45851667	559
808097	13.46828333	586
808661	13.47768333	564
809212	13.48686667	551
809744	13.49573333	532
810299	13.50498333	555
810856	13.51426667	557
811407	13.52345	551
811962	13.5327	555
812525	13.54208333	563
812937	13.54895	412
813685	13.56141667	748
814209	13.57015	524
814727	13.57878333	518
815236	13.58726667	509
815755	13.59591667	519
816285	13.60475	530
816820	13.61366667	535
817350	13.6225	530
817875	13.63125	525
818423	13.64038333	548
818986	13.64976667	563
819538	13.65896667	552
820113	13.66855	575
820686	13.6781	573
821249	13.68748333	563
821809	13.69681667	560
822369	13.70615	560
822923	13.71538333	554
823472	13.72453333	549
823890	13.7315	418
824583	13.74305	693
825107	13.75178333	524
825635	13.76058333	528
826160	13.76933333	525
826686	13.7781	526
827220	13.787	534
827763	13.79605	543
828305	13.80508333	542
828850	13.81416667	545
829398	13.8233	548
829958	13.83263333	560
830519	13.84198333	561
831073	13.85121667	554
831487	13.85811667	414
832192	13.86986667	705
832720	13.87866667	528
833242	13.88736667	522
833754	13.8959	512
834259	13.90431667	505
834778	13.91296667	519
835316	13.92193333	538
835851	13.93085	535
836379	13.93965	528
836923	13.94871667	544
837479	13.95798333	556
838021	13.96701667	542
838564	13.97606667	543
839115	13.98525	551
839674	13.99456667	559
840243	14.00405	569
840803	14.01338333	560
841365	14.02275	562
841929	14.03215	564
842486	14.04143333	557
843032	14.05053333	546
843575	14.05958333	543
844120	14.06866667	545
844663	14.07771667	543
845208	14.0868	545
845753	14.09588333	545
846298	14.10496667	545
846841	14.11401667	543
847386	14.1231	545
847930	14.13216667	544
848481	14.14135	551
849031	14.15051667	550
849576	14.1596	545
850115	14.16858333	539
850672	14.17786667	557
851234	14.18723333	562
851783	14.19638333	549
852340	14.20566667	557
852894	14.2149	554
853452	14.2242	558
854010	14.2335	558
854429	14.24048333	419
855177	14.25295	748
855708	14.2618	531
856235	14.27058333	527
856752	14.2792	517
857255	14.28758333	503
857752	14.29586667	497
858250	14.30416667	498
858765	14.31275	515
859293	14.32155	528
859817	14.33028333	524
860345	14.33908333	528
860887	14.34811667	542
861433	14.35721667	546
861972	14.3662	539
862509	14.37515	537
863049	14.38415	540
863588	14.39313333	539
864115	14.40191667	527
864644	14.41073333	529
865160	14.41933333	516
865678	14.42796667	518
866191	14.43651667	513
866696	14.44493333	505
867209	14.45348333	513
867724	14.46206667	515
868233	14.47055	509
868733	14.47888333	500
869246	14.48743333	513
869778	14.4963	532
870303	14.50505	525
870819	14.51365	516
871334	14.52223333	515
871858	14.53096667	524
872373	14.53955	515
872882	14.54803333	509
873386	14.55643333	504
873900	14.565	514
874417	14.57361667	517
874923	14.58205	506
875430	14.5905	507
875946	14.5991	516
876471	14.60785	525
876997	14.61661667	526
877543	14.62571667	546
878078	14.63463333	535
878609	14.64348333	531
879137	14.65228333	528
879670	14.66116667	533
880196	14.66993333	526
880717	14.67861667	521
881236	14.68726667	519
881755	14.69591667	519
882276	14.7046	521
882799	14.71331667	523
883314	14.7219	515
883833	14.73055	519
884353	14.73921667	520
884872	14.74786667	519
885393	14.75655	521
885907	14.76511667	514
886427	14.77378333	520
886937	14.78228333	510
887443	14.79071667	506
887949	14.79915	506
888455	14.80758333	506
888954	14.8159	499
889452	14.8242	498
889959	14.83265	507
890467	14.84111667	508
890969	14.84948333	502
891461	14.85768333	492
891963	14.86605	502
892469	14.87448333	506
892974	14.8829	505
893478	14.8913	504
893994	14.8999	516
894524	14.90873333	530
895056	14.9176	532
895575	14.92625	519
896096	14.93493333	521
896610	14.9435	514
897125	14.95208333	515
897639	14.96065	514
898151	14.96918333	512
898665	14.97775	514
899181	14.98635	516
899690	14.99483333	509
900201	15.00335	511
900716	15.01193333	515
901235	15.02058333	519
901762	15.02936667	527
902289	15.03815	527
902821	15.04701667	532
903355	15.05591667	534
903892	15.06486667	537
904448	15.07413333	556
904998	15.0833	550
905544	15.0924	546
906085	15.10141667	541
906633	15.11055	548
907177	15.11961667	544
907645	15.12741667	468
908251	15.13751667	606
908770	15.14616667	519
909301	15.15501667	531
909820	15.16366667	519
910329	15.17215	509
910833	15.18055	504
911354	15.18923333	521
911873	15.19788333	519
912387	15.20645	514
912899	15.21498333	512
913406	15.22343333	507
913912	15.23186667	506
914430	15.2405	518
914954	15.24923333	524
915465	15.25775	511
915980	15.26633333	515
916497	15.27495	517
917007	15.28345	510
917510	15.29183333	503
918022	15.30036667	512
918539	15.30898333	517
919056	15.3176	517
919563	15.32605	507
920067	15.33445	504
920576	15.34293333	509
921092	15.35153333	516
921623	15.36038333	531
922167	15.36945	544
922708	15.37846667	541
923247	15.38745	539
923777	15.39628333	530
924324	15.4054	547
924881	15.41468333	557
925424	15.42373333	543
925958	15.43263333	534
926483	15.44138333	525
926995	15.44991667	512
927507	15.45845	512
928025	15.46708333	518
928544	15.47573333	519
929056	15.48426667	512
929568	15.4928	512
930096	15.5016	528
930638	15.51063333	542
931172	15.51953333	534
931691	15.52818333	519
932212	15.53686667	521
932734	15.54556667	522
933253	15.55421667	519
933768	15.5628	515
934292	15.57153333	524
934834	15.58056667	542
935368	15.58946667	534
935894	15.59823333	526
936422	15.60703333	528
936962	15.61603333	540
937501	15.62501667	539
938032	15.63386667	531
938427	15.64045	395
939104	15.65173333	677
939624	15.6604	520
940131	15.66885	507
940632	15.6772	501
941142	15.6857	510
941655	15.69425	513
942171	15.70285	516
942690	15.7115	519
943227	15.72045	537
943764	15.7294	537
944309	15.73848333	545
944846	15.74743333	537
945382	15.75636667	536
945917	15.76528333	535
946450	15.77416667	533
946977	15.78295	527
947500	15.79166667	523
948018	15.8003	518
948536	15.80893333	518
949050	15.8175	514
949565	15.82608333	515
950077	15.83461667	512
950596	15.84326667	519
951113	15.85188333	517
951625	15.86041667	512
952123	15.86871667	498
952620	15.877	497
953123	15.88538333	503
953626	15.89376667	503
954139	15.90231667	513
954647	15.91078333	508
955150	15.91916667	503
955652	15.92753333	502
956158	15.93596667	506
956672	15.94453333	514
957213	15.95355	541
957753	15.96255	540
958280	15.97133333	527
958730	15.97883333	450
959302	15.98836667	572
959801	15.99668333	499
960295	16.00491667	494
960798	16.0133	503
961341	16.02235	543
961902	16.0317	561
962464	16.04106667	562
963031	16.05051667	567
963586	16.05976667	555
964121	16.06868333	535
964649	16.07748333	528
965181	16.08635	532
965719	16.09531667	538
966273	16.10455	554
966798	16.1133	525
967325	16.12208333	527
967862	16.13103333	537
968408	16.14013333	546
968951	16.14918333	543
969472	16.15786667	521
969989	16.16648333	517
970514	16.17523333	525
971049	16.18415	535
971588	16.19313333	539
972129	16.20215	541
972668	16.21113333	539
973066	16.21776667	398
973786	16.22976667	720
974174	16.23623333	388
974852	16.24753333	678
975352	16.25586667	500
975849	16.26415	497
976337	16.27228333	488
976828	16.28046667	491
977345	16.28908333	517
977873	16.29788333	528
978400	16.30666667	527
978929	16.31548333	529
979483	16.32471667	554
979877	16.33128333	394
980665	16.34441667	788
981209	16.35348333	544
981745	16.36241667	536
982262	16.37103333	517
982782	16.3797	520
983298	16.3883	516
983814	16.3969	516
984337	16.40561667	523
984873	16.41455	536
985430	16.42383333	557
985994	16.43323333	564
986546	16.44243333	552
987078	16.4513	532
987602	16.46003333	524
988122	16.4687	520
988648	16.47746667	526
989182	16.48636667	534
989699	16.49498333	517
990214	16.50356667	515
990744	16.5124	530
991280	16.52133333	536
991812	16.5302	532
992362	16.53936667	550
992907	16.54845	545
993440	16.55733333	533
993974	16.56623333	534
994501	16.57501667	527
995020	16.58366667	519
995535	16.59225	515
996041	16.60068333	506
996551	16.60918333	510
997070	16.61783333	519
997602	16.6267	532
998122	16.63536667	520
998648	16.64413333	526
999178	16.65296667	530
999706	16.66176667	528
1000224	16.6704	518
1000741	16.67901667	517
1001265	16.68775	524
1001783	16.69638333	518
1002292	16.70486667	509
1002800	16.71333333	508
1003311	16.72185	511
1003828	16.73046667	517
1004347	16.73911667	519
1004850	16.7475	503
1005350	16.75583333	500
1005849	16.76415	499
1006344	16.7724	495
1006839	16.78065	495
1007340	16.789	501
1007850	16.7975	510
1008370	16.80616667	520
1008878	16.81463333	508
1009385	16.82308333	507
1009903	16.83171667	518
1010426	16.84043333	523
1010940	16.849	514
1011439	16.85731667	499
1011938	16.86563333	499
1012434	16.8739	496
1012933	16.88221667	499
1013448	16.8908	515
1013991	16.89985	543
1014546	16.9091	555
1015094	16.91823333	548
1015620	16.927	526
1016146	16.93576667	526
1016674	16.94456667	528
1017197	16.95328333	523
1017718	16.96196667	521
1018228	16.97046667	510
1018739	16.97898333	511
1019256	16.9876	517
1019774	16.99623333	518
1020302	17.00503333	528
1020830	17.01383333	528
1021353	17.02255	523
1021868	17.03113333	515
1022381	17.03968333	513
1022904	17.0484	523
1023437	17.05728333	533
1023972	17.0662	535
1024498	17.07496667	526
1025012	17.08353333	514
1025522	17.09203333	510
1026036	17.1006	514
1026551	17.10918333	515
1027070	17.11783333	519
1027584	17.1264	514
1028097	17.13495	513
1028620	17.14366667	523
1029153	17.15255	533
1029688	17.16146667	535
1030217	17.17028333	529
1030740	17.179	523
1031262	17.1877	522
1031781	17.19635	519
1032298	17.20496667	517
1032805	17.21341667	507
1033323	17.22205	518
1033840	17.23066667	517
1034350	17.23916667	510
1034863	17.24771667	513
1035389	17.25648333	526
1035918	17.2653	529
1036441	17.27401667	523
1036950	17.2825	509
1037456	17.29093333	506
1037953	17.29921667	497
1038447	17.30745	494
1038944	17.31573333	497
1039443	17.32405	499
1039951	17.33251667	508
1040451	17.34085	500
1040942	17.34903333	491
1041434	17.35723333	492
1041936	17.3656	502
1042432	17.37386667	496
1042922	17.38203333	490
1043411	17.39018333	489
1043895	17.39825	484
1044278	17.40463333	383
1044869	17.41448333	591
1045350	17.4225	481
1045832	17.43053333	482
1046309	17.43848333	477
1046790	17.4465	481
1047281	17.45468333	491
1047777	17.46295	496
1048277	17.47128333	500
1048790	17.47983333	513
1049315	17.48858333	525
1049836	17.49726667	521
1050349	17.50581667	513
1050856	17.51426667	507
1051374	17.5229	518
1051909	17.53181667	535
1052457	17.54095	548
1052997	17.54995	540
1053525	17.55875	528
1054046	17.56743333	521
1054570	17.57616667	524
1055090	17.58483333	520
1055595	17.59325	505
1056102	17.6017	507
1056615	17.61025	513
1057118	17.61863333	503
1057620	17.627	502
1058120	17.63533333	500
1058627	17.64378333	507
1059131	17.65218333	504
1059629	17.66048333	498
1060128	17.6688	499
1060631	17.67718333	503
1061149	17.68581667	518
1061682	17.6947	533
1062237	17.70395	555
1062777	17.71295	540
1063314	17.7219	537
1063848	17.7308	534
1064385	17.73975	537
1064914	17.74856667	529
1065435	17.75725	521
1065951	17.76585	516
1066460	17.77433333	509
1066967	17.78278333	507
1067476	17.79126667	509
1067984	17.79973333	508
1068493	17.80821667	509
1069013	17.81688333	520
1069558	17.82596667	545
1070088	17.8348	530
1070610	17.8435	522
1071130	17.85216667	520
1071656	17.86093333	526
1072171	17.86951667	515
1072687	17.87811667	516
1073205	17.88675	518
1073731	17.89551667	526
1074259	17.90431667	528
1074795	17.91325	536
1075326	17.9221	531
1075853	17.93088333	527
1076377	17.93961667	524
1076905	17.94841667	528
1077428	17.95713333	523
1077953	17.96588333	525
1078475	17.97458333	522
1078986	17.9831	511
1079498	17.99163333	512
1080012	18.0002	514
1080525	18.00875	513
1081049	18.01748333	524
1081582	18.02636667	533
1082108	18.03513333	526
1082621	18.04368333	513
1083126	18.0521	505
1083645	18.06075	519
1084181	18.06968333	536
1084715	18.07858333	534
1085244	18.0874	529
1085768	18.09613333	524
1086305	18.10508333	537
1086839	18.11398333	534
1087362	18.1227	523
1087803	18.13005	441
1088440	18.14066667	637
1088970	18.1495	530
1089490	18.15816667	520
1090005	18.16675	515
1090512	18.1752	507
1091021	18.18368333	509
1091527	18.19211667	506
1092032	18.20053333	505
1092541	18.20901667	509
1093049	18.21748333	508
1093563	18.22605	514
1094086	18.23476667	523
1094637	18.24395	551
1095193	18.25321667	556
1095735	18.26225	542
1096269	18.27115	534
1096805	18.28008333	536
1097347	18.28911667	542
1097890	18.29816667	543
1098409	18.30681667	519
1098922	18.31536667	513
1099436	18.32393333	514
1099962	18.3327	526
1100497	18.34161667	535
1101023	18.35038333	526
1101548	18.35913333	525
1102070	18.36783333	522
1102588	18.37646667	518
1103107	18.38511667	519
1103620	18.39366667	513
1104131	18.40218333	511
1104632	18.41053333	501
1105136	18.41893333	504
1105646	18.42743333	510
1106162	18.43603333	516
1106693	18.44488333	531
1107236	18.45393333	543
1107792	18.4632	556
1108339	18.47231667	547
1108873	18.48121667	534
1109413	18.49021667	540
1109952	18.4992	539
1110482	18.50803333	530
1110999	18.51665	517
1111510	18.52516667	511
1112030	18.53383333	520
1112563	18.54271667	533
1113090	18.5515	527
1113611	18.56018333	521
1114138	18.56896667	527
1114681	18.57801667	543
1115225	18.58708333	544
1115760	18.596	535
1116287	18.60478333	527
1116809	18.61348333	522
1117325	18.62208333	516
1117833	18.63055	508
1118332	18.63886667	499
1118823	18.64705	491
1119317	18.65528333	494
1119821	18.66368333	504
1120328	18.67213333	507
1120824	18.6804	496
1121325	18.68875	501
1121826	18.6971	501
1122327	18.70545	501
1122827	18.71378333	500
1123329	18.72215	502
1123836	18.7306	507
1124340	18.739	504
1124837	18.74728333	497
1125339	18.75565	502
1125842	18.76403333	503
1126346	18.77243333	504
1126854	18.7809	508
1127370	18.7895	516
1127881	18.79801667	511
1128392	18.80653333	511
1128892	18.81486667	500
1129398	18.8233	506
1129915	18.83191667	517
1130436	18.8406	521
1130950	18.84916667	514
1131453	18.85755	503
1131964	18.86606667	511
1132492	18.87486667	528
1133021	18.88368333	529
1133550	18.8925	529
1133968	18.89946667	418
1134602	18.91003333	634
1135117	18.91861667	515
1135633	18.92721667	516
1136144	18.93573333	511
1136654	18.94423333	510
1137152	18.95253333	498
1137646	18.96076667	494
1138146	18.9691	500
1138663	18.97771667	517
1139185	18.98641667	522
1139699	18.99498333	514
1140231	19.00385	532
1140756	19.0126	525
1141288	19.02146667	532
1141823	19.03038333	535
1142363	19.03938333	540
1142904	19.0484	541
1143443	19.05738333	539
1143989	19.06648333	546
1144536	19.0756	547
1145051	19.08418333	515
1145563	19.09271667	512
1146081	19.10135	518
1146600	19.11	519
1147126	19.11876667	526
1147646	19.12743333	520
1148166	19.1361	520
1148683	19.14471667	517
1149209	19.15348333	526
1149736	19.16226667	527
1150260	19.171	524
1150782	19.1797	522
1151300	19.18833333	518
1151822	19.19703333	522
1152363	19.20605	541
1152895	19.21491667	532
1153411	19.22351667	516
1153926	19.2321	515
1154452	19.24086667	526
1155003	19.25005	551
1155559	19.25931667	556
1156096	19.26826667	537
1156627	19.27711667	531
1157159	19.28598333	532
1157686	19.29476667	527
1158225	19.30375	539
1158767	19.31278333	542
1159169	19.31948333	402
1159883	19.33138333	714
1160272	19.33786667	389
1160949	19.34915	677
1161357	19.35595	408
1161932	19.36553333	575
1162414	19.37356667	482
1162890	19.3815	476
1163378	19.38963333	488
1163878	19.39796667	500
1164407	19.40678333	529
1164955	19.41591667	548
1165498	19.42496667	543
1166069	19.43448333	571
1166628	19.4438	559
1167173	19.45288333	545
1167727	19.46211667	554
1168276	19.47126667	549
1168829	19.48048333	553
1169375	19.48958333	546
1169909	19.49848333	534
1170318	19.5053	409
1170976	19.51626667	658
1171500	19.525	524
1172014	19.53356667	514
1172518	19.54196667	504
1173019	19.55031667	501
1173528	19.5588	509
1174038	19.5673	510
1174542	19.5757	504
1175050	19.58416667	508
1175573	19.59288333	523
1176117	19.60195	544
1176528	19.6088	411
1177198	19.61996667	670
1177715	19.62858333	517
1178241	19.63735	526
1178767	19.64611667	526
1179290	19.65483333	523
1179808	19.66346667	518
1180312	19.67186667	504
1180809	19.68015	497
1181302	19.68836667	493
1181795	19.69658333	493
1182297	19.70495	502
1182830	19.71383333	533
1183361	19.72268333	531
1183794	19.7299	433
1184422	19.74036667	628
1184938	19.74896667	516
1185449	19.75748333	511
1185949	19.76581667	500
1186443	19.77405	494
1186942	19.78236667	499
1187461	19.79101667	519
1187996	19.79993333	535
1188532	19.80886667	536
1189075	19.81791667	543
1189612	19.82686667	537
1190137	19.83561667	525
1190662	19.84436667	525
1191191	19.85318333	529
1191740	19.86233333	549
1192283	19.87138333	543
1192809	19.88015	526
1193326	19.88876667	517
1193833	19.89721667	507
1194338	19.90563333	505
1194844	19.91406667	506
1195342	19.92236667	498
1195835	19.93058333	493
1196344	19.93906667	509
1196859	19.94765	515
1197374	19.95623333	515
1197887	19.96478333	513
1198424	19.97373333	537
1198993	19.98321667	569
1199566	19.99276667	573
1200115	20.00191667	549
1200658	20.01096667	543
1201203	20.02005	545
1201725	20.02875	522
1202229	20.03715	504
1202717	20.04528333	488
1203208	20.05346667	491
1203700	20.06166667	492
1204210	20.07016667	510
1204740	20.079	530
1205291	20.08818333	551
1205845	20.09741667	554
1206370	20.10616667	525
1206910	20.11516667	540
1207454	20.12423333	544
1208005	20.13341667	551
1208544	20.1424	539
1209073	20.15121667	529
1209601	20.16001667	528
1210122	20.1687	521
1210645	20.17741667	523
1211176	20.18626667	531
1211713	20.19521667	537
1212268	20.20446667	555
1212827	20.21378333	559
1213373	20.22288333	546
1213925	20.23208333	552
1214469	20.24115	544
1215005	20.25008333	536
1215532	20.25886667	527
1216048	20.26746667	516
1216565	20.27608333	517
1217078	20.28463333	513
1217597	20.29328333	519
1218115	20.30191667	518
1218630	20.3105	515
1219148	20.31913333	518
1219700	20.32833333	552
1220271	20.33785	571
1220825	20.34708333	554
1221382	20.35636667	557
1221438	20.3573	56
1221944	20.36573333	506
1222060	20.36766667	116
1222504	20.37506667	444
1223052	20.3842	548
1223406	20.3901	354
1223596	20.39326667	190
1224076	20.40126667	480
1224241	20.40401667	165
1224659	20.41098333	418
1224920	20.41533333	261
1225179	20.41965	259
1225704	20.4284	525
1226227	20.43711667	523
1226759	20.44598333	532
1227318	20.4553	559
1227880	20.46466667	562
1228438	20.47396667	558
1228992	20.4832	554
1229531	20.49218333	539
1230078	20.5013	547
1230632	20.51053333	554
1231176	20.5196	544
1231697	20.52828333	521
1232213	20.53688333	516
1232725	20.54541667	512
1233226	20.55376667	501
1233720	20.562	494
1234218	20.5703	498
1234731	20.57885	513
1235281	20.58801667	550
1235850	20.5975	569
1236394	20.60656667	544
1236937	20.61561667	543
1237473	20.62455	536
1238022	20.6337	549
1238591	20.64318333	569
1239167	20.65278333	576
1239729	20.66215	562
1240287	20.67145	558
1240841	20.68068333	554
1241403	20.69005	562
1241994	20.6999	591
1242650	20.71083333	656
1243262	20.72103333	612
1243849	20.73081667	587
1244410	20.74016667	561
1244960	20.74933333	550
1245503	20.75838333	543
1246033	20.76721667	530
1246554	20.7759	521
1247079	20.78465	525
1247607	20.79345	528
1248122	20.80203333	515
1248632	20.81053333	510
1249145	20.81908333	513
1249670	20.82783333	525
1250192	20.83653333	522
1250714	20.84523333	522
1251226	20.85376667	512
1251743	20.86238333	517
1252280	20.87133333	537
1252838	20.88063333	558
1253397	20.88995	559
1253958	20.8993	561
1254508	20.90846667	550
1255049	20.91748333	541
1255584	20.9264	535
1256128	20.93546667	544
1256684	20.94473333	556
1257248	20.95413333	564
1257803	20.96338333	555
1258343	20.97238333	540
1258881	20.98135	538
1259435	20.99058333	554
1260009	21.00015	574
1260587	21.00978333	578
1261166	21.01943333	579
1261744	21.02906667	578
1262322	21.0387	578
1262899	21.04831667	577
1263479	21.05798333	580
1264059	21.06765	580
1264630	21.07716667	571
1265201	21.08668333	571
1265830	21.09716667	629
1266360	21.106	530
1266957	21.11595	597
1267538	21.12563333	581
1268112	21.1352	574
1268680	21.14466667	568
1269251	21.15418333	571
1269824	21.16373333	573
1270404	21.1734	580
1270984	21.18306667	580
1271576	21.19293333	592
1272192	21.2032	616
1272828	21.2138	636
1273457	21.22428333	629
1274076	21.2346	619
1274682	21.2447	606
1275283	21.25471667	601
1275877	21.26461667	594
1276466	21.27443333	589
1277052	21.2842	586
1277646	21.2941	594
1278241	21.30401667	595
1278836	21.31393333	595
1279439	21.32398333	603
1280047	21.33411667	608
1280659	21.34431667	612
1281278	21.35463333	619
1281898	21.36496667	620
1282504	21.37506667	606
1283108	21.38513333	604
1283715	21.39525	607
1284323	21.40538333	608
1284930	21.4155	607
1285534	21.42556667	604
1286130	21.4355	596
1286734	21.44556667	604
1287352	21.45586667	618
1287967	21.46611667	615
1288579	21.47631667	612
1289192	21.48653333	613
1289795	21.49658333	603
1290390	21.5065	595
1290977	21.51628333	587
1291569	21.52615	592
1292156	21.53593333	587
1292745	21.54575	589
1293314	21.55523333	569
1293881	21.56468333	567
1294452	21.5742	571
1295045	21.58408333	593
1295647	21.59411667	602
1296250	21.60416667	603
1296847	21.61411667	597
1297446	21.6241	599
1298042	21.63403333	596
1298631	21.64385	589
1299222	21.6537	591
1299807	21.66345	585
1300385	21.67308333	578
1300977	21.68295	592
1301582	21.69303333	605
1302184	21.70306667	602
1302794	21.71323333	610
1303398	21.7233	604
1304015	21.73358333	617
1304629	21.74381667	614
1305255	21.75425	626
1305872	21.76453333	617
1306502	21.77503333	630
1307135	21.78558333	633
1307762	21.79603333	627
1308373	21.80621667	611
1308983	21.81638333	610
1309592	21.82653333	609
1310196	21.8366	604
1310792	21.84653333	596
1311386	21.85643333	594
1311976	21.86626667	590
1312553	21.87588333	577
1313114	21.88523333	561
1313668	21.89446667	554
1314229	21.90381667	561
1314789	21.91315	560
1315357	21.92261667	568
1315935	21.93225	578
1316523	21.94205	588
1317122	21.95203333	599
1317707	21.96178333	585
1318293	21.97155	586
1318894	21.98156667	601
1319497	21.99161667	603
1320113	22.00188333	616
1320739	22.01231667	626
1321372	22.02286667	633
1322001	22.03335	629
1322625	22.04375	624
1323225	22.05375	600
1323825	22.06375	600
1324435	22.07391667	610
1325054	22.08423333	619
1325665	22.09441667	611
1326265	22.10441667	600
1326852	22.1142	587
1327433	22.12388333	581
1328005	22.13341667	572
1328603	22.14338333	598
1329228	22.1538	625
1329882	22.1647	654
1330539	22.17565	657
1331199	22.18665	660
1331833	22.19721667	634
1332450	22.2075	617
1333054	22.21756667	604
1333646	22.22743333	592
1334244	22.2374	598
1334842	22.24736667	598
1335430	22.25716667	588
1336008	22.2668	578
1336581	22.27635	573
1337155	22.28591667	574
1337741	22.29568333	586
1338341	22.30568333	600
1338948	22.3158	607
1339555	22.32591667	607
1340160	22.336	605
1340769	22.34615	609
1341379	22.35631667	610
1341986	22.36643333	607
1342581	22.37635	595
1343177	22.38628333	596
1343784	22.3964	607
1344401	22.40668333	617
1345031	22.41718333	630
1345659	22.42765	628
1346285	22.43808333	626
1346925	22.44875	640
1347575	22.45958333	650
1348221	22.47035	646
1348857	22.48095	636
1349479	22.49131667	622
1350090	22.5015	611
1350712	22.51186667	622
1351344	22.5224	632
1351983	22.53305	639
1352616	22.5436	633
1353252	22.5542	636
1353896	22.56493333	644
1354531	22.57551667	635
1355153	22.58588333	622
1355772	22.5962	619
1356387	22.60645	615
1357005	22.61675	618
1357632	22.6272	627
1358269	22.63781667	637
1358907	22.64845	638
1359547	22.65911667	640
1360197	22.66995	650
1360834	22.68056667	637
1361462	22.69103333	628
1362095	22.70158333	633
1362721	22.71201667	626
1363352	22.72253333	631
1363980	22.733	628
1364608	22.74346667	628
1365242	22.75403333	634
1365863	22.76438333	621
1366473	22.77455	610
1367087	22.78478333	614
1367713	22.79521667	626
1368342	22.8057	629
1368982	22.81636667	640
1369603	22.82671667	621
1370219	22.83698333	616
1370836	22.84726667	617
1371460	22.85766667	624
1372085	22.86808333	625
1372705	22.87841667	620
1373302	22.88836667	597
1373890	22.89816667	588
1374475	22.90791667	585
1375064	22.91773333	589
1375664	22.92773333	600
1376271	22.93785	607
1376870	22.94783333	599
1377481	22.95801667	611
1378103	22.96838333	622
1378735	22.97891667	632
1379371	22.98951667	636
1379993	22.99988333	622
1380612	23.0102	619
1381229	23.02048333	617
1381840	23.03066667	611
1382443	23.04071667	603
1383045	23.05075	602
1383657	23.06095	612
1384278	23.0713	621
1384884	23.0814	606
1385479	23.09131667	595
1386082	23.10136667	603
1386691	23.11151667	609
1387303	23.12171667	612
1387911	23.13185	608
1388528	23.14213333	617
1389156	23.1526	628
1389780	23.163	624
1390389	23.17315	609
1390997	23.18328333	608
1391625	23.19375	628
1392249	23.20415	624
1392853	23.21421667	604
1393450	23.22416667	597
1394058	23.2343	608
1394667	23.24445	609
1395278	23.25463333	611
1395888	23.2648	610
1396503	23.27505	615
1397122	23.28536667	619
1397758	23.29596667	636
1398402	23.3067	644
1399038	23.3173	636
1399659	23.32765	621
1400262	23.3377	603
1400868	23.3478	606
1401473	23.35788333	605
1402076	23.36793333	603
1402672	23.37786667	596
1403270	23.38783333	598
1403864	23.39773333	594
1404461	23.40768333	597
1405063	23.41771667	602
1405668	23.4278	605
1406267	23.43778333	599
1406854	23.44756667	587
1407442	23.45736667	588
1408035	23.46725	593
1408637	23.47728333	602
1409241	23.48735	604
1409838	23.4973	597
1410429	23.50715	591
1411027	23.51711667	598
1411623	23.52705	596
1412209	23.53681667	586
1412789	23.54648333	580
1413371	23.55618333	582
1413957	23.56595	586
1414548	23.5758	591
1415143	23.58571667	595
1415741	23.59568333	598
1416340	23.60566667	599
1416947	23.61578333	607
1417557	23.62595	610
1418162	23.63603333	605
1418766	23.6461	604
1419378	23.6563	612
1419995	23.66658333	617
1420596	23.6766	601
1421196	23.6866	600
1421801	23.69668333	605
1422413	23.70688333	612
1423034	23.71723333	621
1423666	23.72776667	632
1424277	23.73795	611
1424888	23.74813333	611
1425501	23.75835	613
1426108	23.76846667	607
1426706	23.77843333	598
1427305	23.78841667	599
1427911	23.79851667	606
1428526	23.80876667	615
1429143	23.81905	617
1429773	23.82955	630
1430389	23.83981667	616
1430994	23.8499	605
1431592	23.85986667	598
1432170	23.8695	578
1432737	23.87895	567
1433296	23.88826667	559
1433829	23.89715	533
1434359	23.90598333	530
1434887	23.91478333	528
1435413	23.92355	526
1435955	23.93258333	542
1436534	23.94223333	579
1437135	23.95225	601
1437725	23.96208333	590
1438305	23.97175	580
1438871	23.98118333	566
1439441	23.99068333	570
1440011	24.00018333	570
1440597	24.00995	586
1441166	24.01943333	569
1441732	24.02886667	566
1442301	24.03835	569
1442885	24.04808333	584
1443471	24.05785	586
1444067	24.06778333	596
1444665	24.07775	598
1445286	24.0881	621
1445928	24.0988	642
1446577	24.10961667	649
1447226	24.12043333	649
1447887	24.13145	661
1448553	24.14255	666
1449219	24.15365	666
1449865	24.16441667	646
1450499	24.17498333	634
1451132	24.18553333	633
1451765	24.19608333	633
1452394	24.20656667	629
1453012	24.21686667	618
1453644	24.2274	632
1454273	24.23788333	629
1454900	24.24833333	627
1455502	24.25836667	602
1456109	24.26848333	607
1456731	24.27885	622
1457360	24.28933333	629
