Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
26/07/2019 11:59:19.420,88,10.1,-3276.8,-12,0.01,0.04,3.915,52,78.000,65535.000,255,0.001900,0.000080,100,58,100,65535,1,361,-1.01,-0.95,-0.19,-0.09,0.16,0.19,23.2,0,254,0,12,37.4,415,422,496
26/07/2019 11:59:20.420,89,10.1,-3276.8,-12,0.01,0.03,3.925,54,84.000,65535.000,255,0.001940,0.000080,100,57,100,65535,1,362,-1.00,-0.95,-0.16,-0.10,0.16,0.20,23.2,0,254,0,12,37.4,415,423,496
26/07/2019 11:59:21.420,83,9.7,-3276.8,-12,0.01,0.03,3.932,55,81.000,65535.000,255,0.001940,0.000080,100,57,100,65535,1,363,-1.02,-0.95,-0.18,-0.12,0.15,0.19,23.2,0,254,1,12,37.4,415,422,496
26/07/2019 11:59:22.420,81,9.7,-3276.8,-13,0.01,0.04,3.935,55,84.000,65535.000,255,0.002040,0.000080,100,57,100,65535,1,364,-1.02,-0.93,-0.21,-0.12,0.15,0.19,23.2,0,254,0,12,37.4,415,421,496
26/07/2019 11:59:23.420,79,9.0,-3276.8,-12,0.01,0.03,3.936,56,77.000,65535.000,255,0.002040,0.000080,100,57,100,65535,1,365,-1.01,-0.92,-0.18,-0.12,0.15,0.18,23.2,0,254,2,12,37.4,429,430,505
26/07/2019 11:59:24.420,78,9.0,-3276.8,-13,0.02,0.03,3.934,55,79.000,65535.000,255,0.002080,0.000080,100,57,100,65535,1,366,-1.01,-0.93,-0.19,-0.10,0.15,0.19,23.3,0,254,0,12,37.4,409,406,485
26/07/2019 11:59:25.420,79,8.7,-3276.8,-13,0.01,0.03,3.916,52,76.000,65535.000,255,0.002080,0.000080,100,57,100,65535,1,367,-1.02,-0.92,-0.19,-0.12,0.15,0.19,23.3,0,254,0,12,37.4,416,423,497
26/07/2019 11:59:26.420,81,8.7,-3276.8,-13,0.01,0.04,3.896,49,84.000,65535.000,255,0.002020,0.000080,100,57,100,65535,1,368,-1.01,-0.91,-0.19,-0.12,0.15,0.19,23.3,0,254,0,12,37.4,415,422,496
26/07/2019 11:59:27.420,83,8.5,-3276.8,-13,0.01,0.04,3.888,48,81.000,65535.000,255,0.002020,0.000080,100,57,100,65535,1,369,-1.01,-0.91,-0.20,-0.13,0.16,0.19,23.3,0,254,0,12,37.4,415,422,496
26/07/2019 11:59:28.420,82,8.5,-3276.8,-13,0.01,0.03,3.895,49,81.000,65535.000,255,0.001980,0.000100,100,57,100,65535,1,370,-1.02,-0.93,-0.20,-0.13,0.16,0.20,23.4,0,254,0,12,37.4,415,422,496
26/07/2019 11:59:29.420,85,8.5,-3276.8,-13,0.01,0.04,3.905,50,79.000,65535.000,255,0.001980,0.000100,100,57,100,65535,1,371,-1.02,-0.92,-0.21,-0.13,0.15,0.19,23.4,0,254,0,12,37.4,416,422,496
26/07/2019 11:59:30.420,83,8.5,-3276.8,-13,0.01,0.04,3.915,52,74.000,65535.000,255,0.001980,0.000080,100,57,100,65535,1,372,-1.01,-0.93,-0.20,-0.12,0.16,0.20,23.4,0,254,2,12,37.4,416,422,496
26/07/2019 11:59:31.420,85,8.9,-3276.8,-13,0.01,0.03,3.924,54,74.000,65535.000,255,0.001980,0.000080,100,57,100,65535,1,373,-1.01,-0.93,-0.19,-0.13,0.14,0.19,23.4,0,254,2,12,37.4,416,422,496
26/07/2019 11:59:32.420,83,8.9,-3276.8,-13,0.01,0.03,3.931,55,72.000,65535.000,255,0.001980,0.000080,100,57,100,65535,1,374,-1.02,-0.93,-0.20,-0.13,0.15,0.18,23.4,0,254,3,12,37.4,436,433,501
26/07/2019 11:59:33.420,84,9.5,-3276.8,-13,0.01,0.04,3.934,55,70.000,65535.000,255,0.001980,0.000080,100,57,100,65535,1,375,-1.03,-0.93,-0.19,-0.13,0.15,0.19,23.4,0,254,4,12,37.4,415,422,496
26/07/2019 11:59:34.420,83,9.5,-3276.8,-13,0.01,0.03,3.935,55,62.000,65535.000,255,0.001960,0.000080,100,57,100,65535,1,376,-1.02,-0.93,-0.18,-0.13,0.16,0.19,23.4,0,254,0,12,37.4,409,421,481
26/07/2019 11:59:35.420,82,10.3,-3276.8,-13,0.02,0.04,3.936,56,70.000,65535.000,255,0.001960,0.000080,100,56,100,65535,1,377,-1.01,-0.92,-0.20,-0.13,0.15,0.22,23.4,0,254,4,12,37.4,415,421,496
26/07/2019 11:59:36.420,82,10.3,-3276.8,-12,0.03,0.06,3.937,56,69.000,65535.000,255,0.001980,0.000060,100,56,100,65535,1,378,-1.01,-0.92,-0.15,-0.07,0.16,0.20,23.4,0,254,0,12,37.4,416,422,496
26/07/2019 11:59:37.420,81,11.1,-3276.8,-12,0.02,0.06,3.931,55,72.000,65535.000,255,0.001980,0.000080,100,56,100,65535,1,379,-1.03,-0.92,-0.15,-0.07,0.15,0.18,23.4,0,254,0,12,37.4,415,422,496
26/07/2019 11:59:38.420,83,11.1,-3276.8,-12,0.02,0.04,3.911,51,82.000,65535.000,255,0.002000,0.000080,100,56,100,65535,1,380,-1.02,-0.93,-0.14,-0.07,0.16,0.21,23.4,0,254,0,12,37.4,416,422,496
26/07/2019 11:59:39.420,84,11.7,-3276.8,-12,0.02,0.06,3.891,48,84.000,65535.000,255,0.002000,0.000080,100,55,100,65535,1,381,-1.01,-0.90,-0.15,-0.04,0.16,0.24,23.4,0,254,0,12,37.4,416,423,496
26/07/2019 11:59:40.420,87,11.7,-3276.8,-12,0.02,0.06,3.889,48,87.000,65535.000,255,0.002040,0.000080,100,55,100,65535,1,382,-1.03,-0.91,-0.14,-0.06,0.15,0.22,23.4,0,254,0,12,37.4,415,423,496
26/07/2019 11:59:41.420,88,12.4,-3276.8,-10,0.02,0.06,3.898,49,84.000,65535.000,255,0.002040,0.000080,100,53,100,65535,1,383,-1.01,-0.93,-0.13,-0.04,0.14,0.18,23.4,0,254,3,12,37.4,416,423,496
26/07/2019 11:59:42.420,90,12.4,-3276.8,-12,0.01,0.04,3.908,51,76.000,65535.000,255,0.002020,0.000080,100,53,100,65535,1,384,-1.01,-0.92,-0.14,-0.08,0.15,0.19,23.4,0,254,6,12,37.4,428,426,505
26/07/2019 11:59:43.420,88,12.9,-3276.8,-11,0.01,0.03,3.918,53,74.000,65535.000,255,0.002020,0.000080,100,53,100,65535,1,385,-1.01,-0.93,-0.14,-0.07,0.14,0.18,23.4,0,254,0,12,37.4,416,423,496
26/07/2019 11:59:44.420,85,12.9,-3276.8,-11,0.01,0.13,3.928,54,70.000,65535.000,255,0.001940,0.000080,100,53,100,65535,1,386,-1.01,-0.92,-0.31,0.06,0.14,0.18,23.4,0,254,0,12,37.4,406,416,481
26/07/2019 11:59:45.420,85,13.5,-3276.8,-12,0.01,0.03,3.934,55,71.000,65535.000,255,0.001940,0.000060,100,53,100,65535,1,387,-1.02,-0.95,-0.15,-0.09,0.15,0.19,23.4,0,254,0,12,37.4,414,421,496
26/07/2019 11:59:46.420,83,13.5,-3276.8,-12,0.01,0.04,3.935,55,69.000,65535.000,255,0.001920,0.000060,100,53,100,65535,1,388,-1.03,-0.95,-0.16,-0.09,0.14,0.18,23.4,0,254,1,12,37.4,415,421,496
26/07/2019 11:59:47.420,82,14.5,-3276.8,-12,0.01,0.03,3.937,56,64.000,65535.000,255,0.001920,0.000060,100,53,100,65535,1,389,-1.02,-0.93,-0.16,-0.08,0.15,0.18,23.4,0,254,0,12,37.4,414,422,496
26/07/2019 11:59:48.420,83,14.5,-3276.8,-12,0.01,0.04,3.938,56,62.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,390,-1.02,-0.93,-0.15,-0.08,0.15,0.18,23.4,0,254,3,12,37.4,415,421,495
26/07/2019 11:59:49.420,81,13.4,-3276.8,-12,0.01,0.03,3.938,56,56.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,391,-1.02,-0.93,-0.15,-0.08,0.14,0.18,23.4,0,254,0,12,37.4,415,421,496
26/07/2019 11:59:50.420,80,13.4,-3276.8,-11,0.01,0.03,3.926,54,58.000,65535.000,255,0.001880,0.000060,100,53,100,65535,1,392,-1.03,-0.95,-0.16,-0.09,0.14,0.18,23.4,0,254,0,12,37.4,415,422,496
26/07/2019 11:59:51.420,82,12.3,-3276.8,-11,0.01,0.04,3.906,51,57.000,65535.000,255,0.001880,0.000060,100,53,100,65535,1,393,-1.02,-0.95,-0.14,-0.08,0.13,0.18,23.4,0,254,0,12,37.4,414,421,496
26/07/2019 11:59:52.420,80,12.3,-3276.8,-12,0.01,0.03,3.890,48,51.000,65535.000,255,0.001860,0.000060,100,53,100,65535,1,394,-1.03,-0.93,-0.14,-0.09,0.14,0.18,23.4,0,254,0,12,37.4,429,433,504
26/07/2019 11:59:53.420,79,11.7,-3276.8,-12,0.01,0.03,3.892,48,60.000,65535.000,255,0.001860,0.000060,100,53,100,65535,1,395,-1.02,-0.93,-0.15,-0.08,0.14,0.18,23.4,0,254,0,12,37.4,416,422,497
26/07/2019 11:59:54.420,81,11.7,-3276.8,-12,0.01,0.04,3.901,50,60.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,396,-1.03,-0.92,-0.15,-0.08,0.15,0.18,23.4,0,254,2,12,37.4,410,424,489
26/07/2019 11:59:55.420,79,11.4,-3276.8,-11,0.01,0.03,3.911,51,57.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,397,-1.02,-0.95,-0.15,-0.08,0.15,0.18,23.4,0,254,4,12,37.4,415,421,496
26/07/2019 11:59:56.420,78,11.4,-3276.8,-12,0.01,0.03,3.921,53,62.000,65535.000,255,0.001920,0.000060,100,53,100,65535,1,398,-1.02,-0.95,-0.16,-0.09,0.14,0.18,23.4,0,254,0,12,37.4,415,421,496
26/07/2019 11:59:57.420,79,11.5,-3276.8,-11,0.01,0.03,3.930,55,58.000,65535.000,255,0.001920,0.000060,100,53,100,65535,1,399,-1.02,-0.95,-0.14,-0.08,0.14,0.18,23.4,0,254,0,12,37.4,414,421,495
26/07/2019 11:59:58.420,78,11.5,-3276.8,-11,0.01,0.04,3.934,55,57.000,65535.000,255,0.001920,0.000060,100,53,100,65535,1,400,-1.04,-0.93,-0.15,-0.08,0.14,0.19,23.4,0,254,3,12,37.4,415,422,496
26/07/2019 11:59:59.420,81,11.5,-3276.8,-11,0.01,0.03,3.935,55,61.000,65535.000,255,0.001920,0.000080,100,53,100,65535,1,401,-1.02,-0.93,-0.15,-0.07,0.14,0.18,23.4,0,254,1,12,37.4,414,421,495
26/07/2019 12:00:00.420,81,11.5,-3276.8,-11,0.01,0.03,3.937,56,58.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,402,-1.02,-0.95,-0.14,-0.07,0.14,0.18,23.4,0,254,0,12,37.4,414,421,495
26/07/2019 12:00:01.420,79,11.9,-3276.8,-11,0.01,0.04,3.939,56,63.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,403,-1.02,-0.93,-0.14,-0.08,0.13,0.18,23.4,0,254,0,12,37.4,415,421,495
26/07/2019 12:00:02.420,81,11.9,-3276.8,-11,0.01,0.03,3.937,56,58.000,65535.000,255,0.001880,0.000060,100,52,100,65535,1,404,-1.02,-0.95,-0.15,-0.08,0.14,0.16,23.5,0,254,0,12,37.4,430,431,509
26/07/2019 12:00:03.420,79,12.5,-3276.8,-11,0.01,0.04,3.921,53,58.000,65535.000,255,0.001880,0.000060,100,52,100,65535,1,405,-1.02,-0.93,-0.14,-0.06,0.13,0.18,23.5,0,254,0,12,37.4,414,420,496
26/07/2019 12:00:04.420,84,12.5,-3276.8,-11,0.01,0.03,3.901,50,61.000,65535.000,255,0.001880,0.000060,100,52,100,65535,1,406,-1.02,-0.93,-0.14,-0.07,0.14,0.18,23.5,0,254,2,12,37.4,399,408,486
26/07/2019 12:00:05.420,82,13.3,-3276.8,-11,0.01,0.03,3.888,48,59.000,65535.000,255,0.001880,0.000060,100,52,100,65535,1,407,-1.02,-0.95,-0.14,-0.08,0.14,0.18,23.6,0,254,9,12,37.4,416,422,496
26/07/2019 12:00:06.420,84,13.3,-3276.8,-11,0.01,0.04,3.878,46,63.000,65535.000,255,0.001900,0.000060,100,52,100,65535,1,408,-1.02,-0.93,-0.15,-0.08,0.14,0.18,23.7,0,254,0,12,37.4,416,422,497
26/07/2019 12:00:07.420,82,14.4,-3276.8,-11,0.01,0.03,3.872,45,59.000,65535.000,255,0.001900,0.000060,100,51,100,65535,1,409,-1.02,-0.95,-0.14,-0.07,0.13,0.18,23.7,0,254,0,12,37.4,417,422,496
26/07/2019 12:00:08.420,80,14.4,-3276.8,-11,0.01,0.04,3.871,45,59.000,65535.000,255,0.001880,0.000060,100,51,100,65535,1,410,-1.03,-0.95,-0.15,-0.06,0.14,0.18,23.7,0,254,1,12,37.4,415,422,496
26/07/2019 12:00:09.420,83,15.1,-3276.8,-11,0.01,0.04,3.869,44,61.000,65535.000,255,0.001880,0.000060,100,51,100,65535,1,411,-1.03,-0.95,-0.14,-0.07,0.14,0.18,23.7,0,254,0,12,37.4,414,421,496
26/07/2019 12:00:10.420,80,15.1,-3276.8,-11,0.01,0.03,3.868,44,59.000,65535.000,255,0.001860,0.000060,100,51,100,65535,1,412,-1.02,-0.93,-0.14,-0.07,0.14,0.19,23.7,0,254,2,12,37.4,414,422,496
26/07/2019 12:00:11.420,80,16.0,-3276.8,-11,0.01,0.04,3.876,46,60.000,65535.000,255,0.001860,0.000060,100,51,100,65535,1,413,-1.02,-0.93,-0.14,-0.04,0.14,0.18,23.7,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:12.420,80,16.0,-3276.8,-11,0.01,0.03,3.886,47,61.000,65535.000,255,0.001860,0.000060,100,51,100,65535,1,414,-1.02,-0.95,-0.13,-0.07,0.13,0.18,23.7,0,254,0,12,37.4,420,429,505
26/07/2019 12:00:13.420,75,16.8,-3276.8,-11,0.01,0.03,3.896,49,63.000,65535.000,255,0.001860,0.000060,100,51,100,65535,1,415,-1.03,-0.95,-0.15,-0.08,0.13,0.18,23.7,0,254,0,12,37.4,404,399,488
26/07/2019 12:00:14.420,77,16.8,-3276.8,-11,0.01,0.03,3.906,51,62.000,65535.000,255,0.001880,0.000060,100,51,100,65535,1,416,-1.02,-0.93,-0.13,-0.07,0.14,0.18,23.7,0,254,0,12,37.4,424,430,510
26/07/2019 12:00:15.420,77,17.5,-3276.8,-10,0.01,0.04,3.909,51,62.000,65535.000,255,0.001880,0.000060,100,51,100,65535,1,417,-1.03,-0.95,-0.13,-0.06,0.13,0.18,23.7,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:16.420,77,17.5,-3276.8,-10,0.01,0.03,3.899,49,64.000,65535.000,255,0.001880,0.000060,100,51,100,65535,1,418,-1.02,-0.95,-0.14,-0.07,0.13,0.18,23.7,0,254,0,12,37.4,416,422,495
26/07/2019 12:00:17.420,78,18.1,-3276.8,-10,0.01,0.03,3.886,47,60.000,65535.000,255,0.001880,0.000060,100,51,100,65535,1,419,-1.02,-0.95,-0.13,-0.06,0.13,0.16,23.7,0,254,4,12,37.4,417,423,496
26/07/2019 12:00:18.420,75,18.1,-3276.8,-10,0.01,0.03,3.882,47,57.000,65535.000,255,0.001860,0.000060,100,52,100,65535,1,420,-1.03,-0.95,-0.14,-0.07,0.14,0.18,23.7,0,254,1,12,37.4,416,422,495
26/07/2019 12:00:19.420,76,18.7,-3276.8,-10,0.01,0.03,3.891,48,57.000,65535.000,255,0.001860,0.000060,100,52,100,65535,1,421,-1.03,-0.95,-0.14,-0.07,0.14,0.18,23.7,0,254,0,12,37.4,416,423,496
26/07/2019 12:00:20.420,74,18.7,-3276.8,-10,0.01,0.03,3.901,50,55.000,65535.000,255,0.001860,0.000060,100,53,100,65535,1,422,-1.02,-0.95,-0.14,-0.07,0.13,0.18,23.7,0,254,0,12,37.4,416,423,496
26/07/2019 12:00:21.420,76,19.2,-3276.8,-11,0.01,0.03,3.911,51,62.000,65535.000,255,0.001860,0.000060,100,53,100,65535,1,423,-1.03,-0.95,-0.13,-0.07,0.14,0.18,23.7,0,254,0,12,37.4,421,429,499
26/07/2019 12:00:22.420,79,19.2,-3276.8,-10,0.01,0.04,3.921,53,63.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,424,-1.02,-0.93,-0.15,-0.07,0.13,0.18,23.7,0,254,2,12,37.4,415,423,496
26/07/2019 12:00:23.420,78,19.7,-3276.8,-10,0.02,0.13,3.930,55,63.000,65535.000,255,0.001900,0.000060,100,53,100,65535,1,425,-1.02,-0.93,-0.13,-0.04,-0.03,0.18,23.7,0,254,0,12,37.4,412,415,477
26/07/2019 12:00:24.420,80,19.7,-3276.8,-10,0.01,0.03,3.935,55,68.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,426,-1.03,-0.93,-0.14,-0.07,0.13,0.16,23.7,0,254,0,12,37.4,414,421,496
26/07/2019 12:00:25.420,82,20.1,-3276.8,-10,0.01,0.04,3.936,56,67.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,427,-1.03,-0.93,-0.15,-0.06,0.13,0.18,23.7,0,254,0,12,37.4,415,421,495
26/07/2019 12:00:26.420,84,20.1,-3276.8,-10,0.01,0.03,3.936,56,66.000,65535.000,255,0.001880,0.000080,100,53,100,65535,1,428,-1.03,-0.95,-0.13,-0.07,0.13,0.16,23.7,0,254,0,12,37.4,414,422,496
26/07/2019 12:00:27.420,87,20.2,-3276.8,-10,0.01,0.02,3.938,56,66.000,65535.000,255,0.001880,0.000080,100,53,100,65535,1,429,-1.02,-0.96,-0.15,-0.08,0.13,0.16,23.7,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:28.420,85,20.2,-3276.8,-10,0.01,0.03,3.930,55,65.000,65535.000,255,0.001860,0.000080,100,53,100,65535,1,430,-1.03,-0.93,-0.13,-0.06,0.12,0.16,23.8,0,254,0,12,37.4,415,422,496
26/07/2019 12:00:29.420,87,20.6,-3276.8,-10,0.01,0.06,3.910,51,66.000,65535.000,255,0.001860,0.000080,100,53,100,65535,1,431,-1.02,-0.95,-0.16,-0.06,0.10,0.15,23.8,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:30.420,88,20.6,-3276.8,-10,0.01,0.03,3.891,48,68.000,65535.000,255,0.001860,0.000080,100,53,100,65535,1,432,-1.02,-0.95,-0.15,-0.07,0.14,0.16,23.8,0,254,0,12,37.4,415,422,495
26/07/2019 12:00:31.420,87,20.9,-3276.8,-11,0.03,0.06,3.890,48,68.000,65535.000,255,0.001860,0.000120,100,52,100,65535,1,433,-1.03,-0.92,-0.18,-0.08,0.13,0.18,23.8,0,254,0,12,37.4,418,426,497
26/07/2019 12:00:32.420,89,20.9,-3276.8,-12,0.02,0.08,3.899,49,76.000,65535.000,255,0.001960,0.000100,100,52,100,65535,1,434,-1.03,-0.93,-0.21,-0.12,0.14,0.18,23.8,0,254,0,12,37.4,415,422,496
26/07/2019 12:00:33.420,88,21.2,-3276.8,-13,0.02,0.06,3.909,51,96.000,65535.000,255,0.001960,0.000100,100,52,100,65535,1,435,-1.02,-0.93,-0.21,-0.13,0.14,0.18,23.8,0,254,5,12,37.4,412,416,488
26/07/2019 12:00:34.420,88,21.2,-3276.8,-13,0.02,0.04,3.919,53,90.000,65535.000,255,0.002020,0.000080,100,51,100,65535,1,436,-1.03,-0.95,-0.21,-0.13,0.14,0.19,23.8,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:35.420,84,21.4,-3276.8,-13,0.01,0.04,3.928,54,82.000,65535.000,255,0.002020,0.000080,100,51,100,65535,1,437,-1.02,-0.93,-0.21,-0.13,0.13,0.18,23.8,0,170,5,12,37.4,415,421,496
26/07/2019 12:00:36.420,80,21.4,-3276.8,-13,0.01,0.03,3.933,55,75.000,65535.000,255,0.001920,0.000080,100,51,100,65535,1,438,-1.02,-0.95,-0.21,-0.13,0.14,0.18,23.8,0,254,0,12,37.4,414,421,495
26/07/2019 12:00:37.420,79,21.6,-3276.8,-13,0.01,0.04,3.935,55,75.000,65535.000,255,0.001920,0.000080,100,51,100,65535,1,439,-1.03,-0.95,-0.21,-0.12,0.13,0.16,23.8,0,254,0,12,37.4,415,422,496
26/07/2019 12:00:38.420,79,21.6,-3276.8,-12,0.01,0.03,3.937,56,72.000,65535.000,255,0.001860,0.000080,100,51,100,65535,1,440,-1.03,-0.95,-0.20,-0.13,0.13,0.16,23.8,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:39.420,82,21.6,-3276.8,-12,0.01,0.03,3.937,56,67.000,65535.000,255,0.001860,0.000080,100,51,100,65535,1,441,-1.03,-0.96,-0.20,-0.12,0.13,0.16,23.8,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:40.420,86,21.6,-3276.8,-12,0.01,0.03,3.938,56,66.000,65535.000,255,0.001900,0.000080,100,51,100,65535,1,442,-1.03,-0.96,-0.20,-0.12,0.14,0.18,23.9,0,254,0,12,37.4,416,422,495
26/07/2019 12:00:41.420,87,21.8,-3276.8,-12,0.01,0.03,3.925,54,65.000,65535.000,255,0.001900,0.000080,100,51,100,65535,1,443,-1.02,-0.95,-0.18,-0.12,0.13,0.18,23.9,0,254,0,12,37.4,421,427,496
26/07/2019 12:00:42.420,88,21.8,-3276.8,-13,0.02,0.04,3.905,50,67.000,65535.000,255,0.001960,0.000080,100,50,100,65535,1,444,-1.03,-0.93,-0.20,-0.12,0.14,0.18,23.9,0,254,0,12,37.4,416,422,496
26/07/2019 12:00:43.420,87,19.9,-3276.8,-12,0.01,0.03,3.890,48,75.000,65535.000,255,0.001960,0.000100,100,50,100,65535,1,445,-1.02,-0.93,-0.19,-0.12,0.13,0.18,23.9,0,254,0,12,37.4,404,415,484
26/07/2019 12:00:44.420,87,19.9,-3276.8,-12,0.01,0.03,3.894,49,69.000,65535.000,255,0.001940,0.000080,100,50,100,65535,1,446,-1.02,-0.95,-0.20,-0.13,0.14,0.16,23.9,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:45.420,85,18.5,-3276.8,-12,0.02,0.04,3.904,50,69.000,65535.000,255,0.001940,0.000080,100,50,100,65535,1,447,-1.03,-0.93,-0.20,-0.12,0.12,0.16,23.9,0,254,0,12,37.4,414,421,496
26/07/2019 12:00:46.420,88,18.5,-3276.8,-12,0.03,0.06,3.914,52,72.000,65535.000,255,0.001920,0.000080,100,50,100,65535,1,448,-1.04,-0.92,-0.20,-0.08,0.13,0.21,23.9,0,254,4,12,37.4,415,421,496
26/07/2019 12:00:47.420,89,17.6,-3276.8,-11,0.02,0.06,3.924,54,75.000,65535.000,255,0.001920,0.000080,100,50,100,65535,1,449,-1.03,-0.92,-0.15,-0.08,0.12,0.18,23.9,0,254,0,12,37.4,415,422,496
26/07/2019 12:00:48.420,91,17.6,-3276.8,-11,0.01,0.03,3.932,55,69.000,65535.000,255,0.001940,0.000080,100,49,100,65535,1,450,-1.02,-0.95,-0.16,-0.08,0.12,0.15,23.9,0,254,1,12,37.4,414,422,496
26/07/2019 12:00:49.420,91,16.8,-3276.8,-11,0.02,0.04,3.934,55,68.000,65535.000,255,0.001940,0.000080,100,49,100,65535,1,451,-1.03,-0.93,-0.16,-0.09,0.13,0.18,23.9,0,254,0,12,37.4,415,422,496
26/07/2019 12:00:50.420,92,16.8,-3276.8,-11,0.02,0.07,3.935,55,74.000,65535.000,255,0.001940,0.000080,100,49,100,65535,1,452,-1.03,-0.92,-0.21,-0.10,0.13,0.16,23.9,0,254,5,12,37.4,417,424,497
26/07/2019 12:00:51.420,93,16.2,-3276.8,-12,0.02,0.07,3.936,56,85.000,65535.000,255,0.001940,0.000080,100,49,100,65535,1,453,-1.02,-0.95,-0.22,-0.12,0.13,0.18,23.9,0,254,0,12,37.4,415,422,496
26/07/2019 12:00:52.420,90,16.2,-3276.8,-12,0.01,0.06,3.936,56,74.000,65535.000,255,0.001920,0.000060,100,49,100,65535,1,454,-1.02,-0.95,-0.22,-0.12,0.14,0.18,23.9,0,254,0,12,37.4,403,410,490
26/07/2019 12:00:53.420,87,15.8,-3276.8,-12,0.01,0.06,3.934,55,72.000,65535.000,255,0.001920,0.000080,100,49,100,65535,1,455,-1.03,-0.93,-0.22,-0.10,0.13,0.18,24.0,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:54.420,84,15.8,-3276.8,-12,0.01,0.04,3.918,53,69.000,65535.000,255,0.001860,0.000060,100,49,100,65535,1,456,-1.03,-0.96,-0.19,-0.10,0.13,0.16,24.0,0,254,0,12,37.4,415,421,495
26/07/2019 12:00:55.420,80,15.6,-3276.8,-11,0.01,0.03,3.898,49,64.000,65535.000,255,0.001860,0.000040,100,49,100,65535,1,457,-1.02,-0.96,-0.18,-0.10,0.13,0.16,24.0,0,254,0,12,37.4,414,421,495
26/07/2019 12:00:56.420,76,15.6,-3276.8,-11,0.01,0.09,3.888,48,62.000,65535.000,255,0.001840,0.000060,100,50,100,65535,1,458,-1.02,-0.95,-0.31,-0.12,0.13,0.16,24.0,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:57.420,75,15.6,-3276.8,-11,0.01,0.03,3.895,49,60.000,65535.000,255,0.001840,0.000060,100,50,100,65535,1,459,-1.02,-0.95,-0.18,-0.12,0.13,0.16,24.0,0,254,0,12,37.4,415,421,496
26/07/2019 12:00:58.420,77,15.6,-3276.8,-11,0.01,0.04,3.905,50,63.000,65535.000,255,0.001840,0.000060,100,50,100,65535,1,460,-1.02,-0.93,-0.18,-0.09,0.13,0.16,24.0,0,254,0,12,37.4,414,422,496
26/07/2019 12:00:59.420,80,14.3,-3276.8,-11,0.01,0.04,3.915,52,60.000,65535.000,255,0.001840,0.000060,100,50,100,65535,1,461,-1.02,-0.95,-0.18,-0.08,0.13,0.15,24.0,0,254,0,12,37.4,414,421,496
26/07/2019 12:01:00.420,80,14.3,-3276.8,-11,0.01,0.09,3.925,54,55.000,65535.000,255,0.001820,0.000060,100,50,100,65535,1,462,-1.03,-0.95,-0.31,-0.09,0.12,0.16,24.0,0,254,0,12,37.4,415,422,495
26/07/2019 12:01:01.420,78,13.2,-3276.8,-11,0.01,0.04,3.933,55,61.000,65535.000,255,0.001820,0.000060,100,50,100,65535,1,463,-1.02,-0.96,-0.20,-0.10,0.13,0.15,24.0,0,254,0,12,37.4,423,430,500
26/07/2019 12:01:02.420,78,13.2,-3276.8,-11,0.01,0.04,3.935,55,55.000,65535.000,255,0.001800,0.000060,100,50,100,65535,1,464,-1.02,-0.95,-0.20,-0.10,0.13,0.18,24.0,0,254,0,12,37.4,416,422,496
26/07/2019 12:01:03.420,78,12.5,-3276.8,-12,0.01,0.03,3.936,56,55.000,65535.000,255,0.001800,0.000060,100,49,100,65535,1,465,-1.03,-0.95,-0.19,-0.10,0.14,0.16,24.0,0,254,0,12,37.4,407,403,478
26/07/2019 12:01:04.420,80,12.5,-3276.8,-12,0.01,0.03,3.937,56,57.000,65535.000,255,0.001820,0.000060,100,49,100,65535,1,466,-1.02,-0.93,-0.19,-0.13,0.13,0.18,24.0,0,254,0,12,37.4,416,422,503
26/07/2019 12:01:05.420,79,12.2,-3276.8,-12,0.01,0.03,3.937,56,55.000,65535.000,255,0.001820,0.000060,100,49,100,65535,1,467,-1.01,-0.95,-0.18,-0.10,0.12,0.16,24.0,0,254,0,12,37.4,414,421,495
