Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 08:23:24.442,68,17.6,-3276.8,-15,0.02,0.08,3.828,38,22.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,163,-0.97,-0.85,0.16,0.25,0.18,0.24,21.5,512,254,0,12,37.3,412,415,494
12/11/2019 08:23:25.442,70,18.2,-3276.8,-15,0.01,0.06,3.838,39,21.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,164,-0.97,-0.89,0.16,0.21,0.18,0.25,21.5,512,254,-1,12,37.3,412,416,495
12/11/2019 08:23:26.442,73,18.2,-3276.8,-15,0.01,0.03,3.848,41,20.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,165,-0.97,-0.90,0.16,0.21,0.18,0.21,21.5,512,254,0,12,37.3,422,429,509
12/11/2019 08:23:27.442,76,18.9,-3276.8,-15,0.01,0.03,3.858,43,19.000,65535.000,255,0.002000,0.000060,100,65535,100,65535,1,166,-0.97,-0.90,0.15,0.21,0.18,0.21,21.5,512,254,0,12,37.3,412,416,495
12/11/2019 08:23:28.442,75,18.9,-3276.8,-15,0.01,0.02,3.867,44,17.000,65535.000,255,0.002000,0.000080,100,65535,100,65535,1,167,-0.97,-0.92,0.15,0.21,0.18,0.21,21.5,512,254,-2,12,37.3,412,417,494
12/11/2019 08:23:29.442,74,19.6,-3276.8,-15,0.01,0.03,3.873,45,16.000,65535.000,255,0.002020,0.000060,100,65535,100,65535,1,168,-0.97,-0.91,0.14,0.20,0.18,0.21,21.5,512,254,0,12,37.3,418,424,500
12/11/2019 08:23:30.442,73,19.6,-3276.8,-15,0.01,0.03,3.874,45,17.000,65535.000,255,0.002020,0.000060,100,65535,100,65535,1,169,-0.97,-0.91,0.14,0.21,0.16,0.21,21.5,512,254,0,12,37.3,412,417,496
12/11/2019 08:23:31.442,71,20.1,-3276.8,-15,0.01,0.12,3.875,45,15.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,170,-0.97,-0.89,0.16,0.37,0.16,0.21,21.5,512,254,0,12,37.3,411,416,495
12/11/2019 08:23:32.442,69,20.1,-3276.8,-15,0.01,0.03,3.860,43,16.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,171,-0.97,-0.90,0.15,0.20,0.18,0.20,21.5,512,254,0,12,37.3,411,416,494
12/11/2019 08:23:33.442,68,20.5,-3276.8,-15,0.02,0.06,3.840,40,14.000,65535.000,255,0.001880,0.000040,100,65535,100,65535,1,172,-0.97,-0.87,0.14,0.21,0.18,0.21,21.5,512,254,0,12,37.3,411,416,495
12/11/2019 08:23:34.442,68,20.5,-3276.8,-15,0.02,0.12,3.822,37,15.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,173,-0.97,-0.85,0.14,0.37,0.18,0.21,21.5,512,254,0,12,37.3,412,416,496
12/11/2019 08:23:35.442,67,18.8,-3276.8,-15,0.01,0.03,3.823,37,17.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,174,-0.97,-0.89,0.15,0.21,0.18,0.20,21.5,512,254,0,12,37.3,412,416,495
12/11/2019 08:23:36.442,69,18.8,-3276.8,-15,0.02,0.07,3.832,38,19.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,175,-0.97,-0.87,0.15,0.20,0.19,0.25,21.5,512,254,0,12,37.3,402,410,469
12/11/2019 08:23:37.442,72,17.5,-3276.8,-15,0.02,0.04,3.842,40,19.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,176,-1.00,-0.89,0.15,0.22,0.16,0.22,21.5,512,254,0,12,37.3,412,416,494
12/11/2019 08:23:38.442,76,17.5,-3276.8,-15,0.01,0.03,3.852,42,21.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,177,-0.97,-0.90,0.14,0.19,0.18,0.22,21.5,512,254,0,12,37.3,412,416,495
12/11/2019 08:23:39.442,75,16.3,-3276.8,-15,0.01,0.03,3.862,43,19.000,65535.000,255,0.001960,0.000080,100,65535,100,65535,1,178,-0.97,-0.90,0.14,0.19,0.18,0.21,21.5,512,254,0,12,37.3,411,416,494
12/11/2019 08:23:40.442,74,16.3,-3276.8,-15,0.01,0.03,3.870,45,24.000,65535.000,255,0.001960,0.000060,100,65535,100,65535,1,179,-0.97,-0.90,0.15,0.20,0.18,0.24,21.5,512,254,0,12,37.3,411,416,495
12/11/2019 08:23:41.442,74,15.3,-3276.8,-15,0.01,0.03,3.873,45,23.000,65535.000,255,0.002060,0.000060,100,65535,100,65535,1,180,-0.97,-0.91,0.14,0.20,0.18,0.21,21.5,512,254,0,12,37.3,412,416,495
12/11/2019 08:23:42.442,71,15.3,-3276.8,-15,0.01,0.02,3.875,45,20.000,65535.000,255,0.002060,0.000040,100,65535,100,65535,1,181,-0.97,-0.92,0.14,0.19,0.18,0.21,21.6,512,254,0,12,37.3,427,425,502
12/11/2019 08:23:43.442,69,14.7,-3276.8,-15,0.01,0.03,3.876,46,24.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,182,-0.97,-0.90,0.13,0.20,0.18,0.21,21.6,512,254,0,12,37.3,412,416,495
12/11/2019 08:23:44.442,71,14.7,-3276.8,-15,0.01,0.02,3.875,45,22.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,183,-0.97,-0.90,0.14,0.19,0.18,0.21,21.6,512,254,0,12,37.3,413,416,494
12/11/2019 08:23:45.442,69,14.4,-3276.8,-15,0.02,0.08,3.858,43,22.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,184,-1.00,-0.85,0.14,0.19,0.18,0.21,21.6,512,254,0,12,37.3,413,420,496
12/11/2019 08:23:46.442,69,14.4,-3276.8,-15,0.01,0.03,3.838,39,23.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,185,-0.97,-0.90,0.13,0.21,0.18,0.21,21.6,512,254,0,12,37.3,413,417,494
12/11/2019 08:23:47.442,69,14.2,-3276.8,-15,0.01,0.06,3.823,37,22.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,186,-0.97,-0.87,0.13,0.20,0.19,0.21,21.6,512,254,0,12,37.3,412,417,493
12/11/2019 08:23:48.442,69,14.2,-3276.8,-15,0.01,0.03,3.828,38,20.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,187,-0.97,-0.90,0.14,0.19,0.18,0.21,21.6,512,254,-9,12,37.3,411,416,494
12/11/2019 08:23:49.442,68,14.3,-3276.8,-15,0.01,0.03,3.837,39,22.000,65535.000,255,0.001980,0.000060,100,65535,100,65535,1,188,-0.97,-0.90,0.14,0.21,0.18,0.22,21.6,512,254,0,12,37.3,416,412,481
12/11/2019 08:23:50.442,68,14.3,-3276.8,-15,0.01,0.03,3.847,41,20.000,65535.000,255,0.001980,0.000060,100,65535,100,65535,1,189,-0.97,-0.90,0.14,0.20,0.19,0.21,21.6,512,254,-2,12,37.3,411,417,494
12/11/2019 08:23:51.442,66,14.9,-3276.8,-15,0.01,0.03,3.857,42,19.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,190,-0.97,-0.90,0.15,0.20,0.16,0.21,21.6,512,254,0,12,37.3,412,416,495
12/11/2019 08:23:52.442,65,14.9,-3276.8,-15,0.03,0.15,3.867,44,19.000,65535.000,255,0.001940,0.000060,100,65535,100,65535,1,191,-1.04,-0.78,0.10,0.19,0.14,0.26,21.6,512,254,-1,12,37.3,412,414,477
12/11/2019 08:23:53.442,64,15.8,-3276.8,-15,0.02,0.12,3.875,45,23.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,192,-0.98,-0.81,0.12,0.21,0.13,0.24,21.6,512,180,0,12,37.3,411,417,496
12/11/2019 08:23:54.442,64,15.8,-3276.8,-15,0.01,0.04,3.876,46,39.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,193,-0.97,-0.87,0.14,0.19,0.18,0.21,21.6,512,254,0,12,37.3,411,416,495
12/11/2019 08:23:55.442,68,16.6,-3276.8,-15,0.02,0.09,3.876,46,41.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,194,-0.97,-0.83,0.14,0.20,0.18,0.21,21.6,512,254,0,12,37.3,404,415,491
12/11/2019 08:23:56.442,70,16.6,-3276.8,-15,0.01,0.08,3.876,46,36.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,195,-0.97,-0.85,0.14,0.19,0.19,0.21,21.6,512,254,0,12,37.3,412,417,495
12/11/2019 08:23:57.442,71,17.3,-3276.8,-15,0.01,0.02,3.870,45,35.000,65535.000,255,0.002020,0.000060,100,65535,100,65535,1,196,-0.97,-0.92,0.15,0.20,0.20,0.22,21.6,512,254,0,12,37.3,411,417,494
12/11/2019 08:23:58.442,72,17.3,-3276.8,-15,0.01,0.03,3.850,41,32.000,65535.000,255,0.002020,0.000060,100,65535,100,65535,1,197,-0.97,-0.91,0.14,0.20,0.18,0.21,21.6,512,254,0,12,37.3,415,413,480
12/11/2019 08:23:59.442,72,17.9,-3276.8,-15,0.01,0.04,3.830,38,29.000,65535.000,255,0.001900,0.000060,100,65535,100,65535,1,198,-0.97,-0.89,0.14,0.19,0.18,0.21,21.6,512,254,0,12,37.3,411,416,495
12/11/2019 08:24:00.442,70,17.9,-3276.8,-15,0.01,0.03,3.823,37,28.000,65535.000,255,0.001900,0.000080,100,65535,100,65535,1,199,-0.97,-0.90,0.14,0.19,0.18,0.21,21.6,512,254,0,12,37.3,411,415,495
12/11/2019 08:24:01.442,68,18.3,-3276.8,-15,0.01,0.04,3.830,38,25.000,65535.000,255,0.001820,0.000080,100,65535,100,65535,1,200,-0.97,-0.89,0.14,0.20,0.19,0.21,21.6,512,254,0,12,37.3,407,417,487
12/11/2019 08:24:02.442,65,18.3,-3276.8,-15,0.02,0.12,3.840,40,22.000,65535.000,255,0.001820,0.000060,100,65535,100,65535,1,201,-1.04,-0.81,0.13,0.21,0.18,0.21,21.6,512,254,0,12,37.3,412,416,494
12/11/2019 08:24:03.442,65,18.6,-3276.8,-15,0.02,0.13,3.850,41,22.000,65535.000,255,0.001840,0.000080,100,65535,100,65535,1,202,-1.01,-0.80,0.13,0.20,0.18,0.24,21.6,512,254,0,12,37.3,413,416,494
12/11/2019 08:24:04.442,65,18.6,-3276.8,-15,0.02,0.06,3.860,43,25.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,203,-0.98,-0.86,0.15,0.22,0.14,0.20,21.6,512,254,0,12,37.3,413,417,486
12/11/2019 08:24:05.442,66,17.0,-3276.8,-15,0.01,0.04,3.869,44,25.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,204,-1.00,-0.89,0.13,0.21,0.15,0.19,21.6,512,254,0,12,37.3,413,416,496
12/11/2019 08:24:06.442,70,17.0,-3276.8,-15,0.01,0.06,3.873,45,23.000,65535.000,255,0.001920,0.000060,100,65535,100,65535,1,205,-0.97,-0.89,0.15,0.20,0.15,0.20,21.6,512,254,0,12,37.3,411,418,495
12/11/2019 08:24:07.442,72,15.9,-3276.8,-15,0.01,0.03,3.875,45,22.000,65535.000,255,0.002000,0.000060,100,65535,100,65535,1,206,-0.97,-0.91,0.16,0.21,0.15,0.19,21.6,512,254,0,12,37.3,408,413,494
12/11/2019 08:24:08.442,73,15.9,-3276.8,-15,0.01,0.03,3.866,44,21.000,65535.000,255,0.002000,0.000080,100,65535,100,65535,1,207,-0.97,-0.91,0.15,0.21,0.15,0.20,21.7,512,254,0,12,37.3,411,416,495
12/11/2019 08:24:09.442,73,15.2,-3276.8,-15,0.01,0.04,3.846,41,20.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,208,-0.97,-0.90,0.14,0.19,0.16,0.19,21.7,512,254,0,12,37.3,412,417,496
12/11/2019 08:24:10.442,75,15.2,-3276.8,-15,0.01,0.12,3.816,36,22.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,209,-0.97,-0.90,0.16,0.21,0.00,0.21,21.9,512,254,0,12,37.3,421,420,503
12/11/2019 08:24:11.442,76,14.9,-3276.8,-15,0.01,0.04,3.782,30,21.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,210,-0.97,-0.91,0.14,0.20,0.15,0.20,21.9,512,254,0,12,37.3,411,416,494
12/11/2019 08:24:12.442,74,14.9,-3276.8,-15,0.01,0.03,3.753,25,20.000,65535.000,255,0.001840,0.000060,100,65535,100,65535,1,211,-0.98,-0.91,0.14,0.19,0.16,0.19,21.9,512,254,0,12,37.3,412,416,494
12/11/2019 08:24:13.442,72,14.6,-3276.8,-15,0.01,0.03,3.756,26,20.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,212,-0.98,-0.91,0.16,0.20,0.16,0.20,21.9,512,254,0,12,37.3,402,413,480
12/11/2019 08:24:14.442,71,14.6,-3276.8,-15,0.00,0.03,3.775,29,21.000,65535.000,255,0.001880,0.000060,100,65535,100,65535,1,213,-0.97,-0.91,0.15,0.20,0.18,0.20,21.9,512,254,0,12,37.3,411,417,494
12/11/2019 08:24:15.442,70,14.7,-3276.8,-15,0.02,0.07,3.795,32,25.000,65535.000,255,0.001880,0.000060,100,53,100,65535,1,214,-0.97,-0.87,0.12,0.20,0.14,0.21,21.9,0,254,-8,12,37.3,412,417,495
12/11/2019 08:24:16.442,71,14.7,-3276.8,-15,0.02,0.06,3.815,35,25.000,65535.000,255,0.001880,0.000060,100,53,100,65535,1,215,-0.97,-0.89,0.14,0.22,0.18,0.21,21.9,0,254,0,12,37.3,411,412,478
12/11/2019 08:24:17.442,72,15.0,-3276.8,-15,0.01,0.02,3.832,38,24.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,216,-0.97,-0.92,0.16,0.20,0.15,0.21,21.9,0,254,0,12,37.3,412,416,495
12/11/2019 08:24:18.442,74,15.0,-3276.8,-15,0.01,0.03,3.842,40,27.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,217,-0.97,-0.90,0.14,0.21,0.18,0.21,21.9,0,254,0,12,37.3,413,416,496
12/11/2019 08:24:19.442,78,15.3,-3276.8,-15,0.01,0.03,3.852,42,29.000,65535.000,255,0.001940,0.000080,100,54,100,65535,1,218,-0.97,-0.91,0.16,0.22,0.18,0.20,21.9,0,254,0,12,37.3,410,413,490
12/11/2019 08:24:20.442,80,15.3,-3276.8,-15,0.01,0.07,3.862,43,31.000,65535.000,255,0.001940,0.000080,100,55,100,65535,1,219,-0.97,-0.87,0.16,0.20,0.16,0.19,21.9,0,254,-1,12,37.3,411,416,495
12/11/2019 08:24:21.442,82,15.6,-3276.8,-15,0.01,0.03,3.872,45,44.000,65535.000,255,0.001960,0.000060,100,55,100,65535,1,220,-0.97,-0.90,0.16,0.21,0.15,0.19,21.9,0,254,0,12,37.3,412,417,495
12/11/2019 08:24:22.442,84,15.6,-3276.8,-15,0.02,0.06,3.874,45,44.000,65535.000,255,0.001960,0.000080,100,56,100,65535,1,221,-0.97,-0.87,0.14,0.22,0.16,0.21,21.9,0,254,0,12,37.3,411,413,486
12/11/2019 08:24:23.442,79,16.1,-3276.8,-15,0.01,0.02,3.858,43,41.000,65535.000,255,0.001860,0.000080,100,56,100,65535,1,222,-0.97,-0.90,0.15,0.20,0.18,0.20,21.9,0,254,0,12,37.3,411,416,495
12/11/2019 08:24:24.442,76,16.1,-3276.8,-15,0.00,0.03,3.838,39,37.000,65535.000,255,0.001860,0.000060,100,56,100,65535,1,223,-0.97,-0.91,0.15,0.20,0.16,0.19,21.9,0,254,0,12,37.3,411,416,494
12/11/2019 08:24:25.442,75,16.6,-3276.8,-15,0.01,0.12,3.821,36,35.000,65535.000,255,0.001820,0.000060,100,56,100,65535,1,224,-0.97,-0.92,0.00,0.24,0.16,0.20,21.9,0,254,0,12,37.3,405,417,484
12/11/2019 08:24:26.442,74,16.6,-3276.8,-15,0.01,0.02,3.823,37,34.000,65535.000,255,0.001820,0.000060,100,56,100,65535,1,225,-0.97,-0.92,0.15,0.19,0.16,0.21,21.9,0,254,0,12,37.3,411,416,495
12/11/2019 08:24:27.442,73,16.7,-3276.8,-15,0.01,0.03,3.833,38,32.000,65535.000,255,0.001860,0.000060,100,56,100,65535,1,226,-0.97,-0.91,0.15,0.20,0.16,0.19,21.9,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:28.442,73,16.7,-3276.8,-15,0.01,0.12,3.843,40,29.000,65535.000,255,0.001860,0.000060,100,56,100,65535,1,227,-0.98,-0.91,0.15,0.21,0.16,0.37,21.9,0,254,0,12,37.3,403,406,488
12/11/2019 08:24:29.442,72,16.6,-3276.8,-15,0.01,0.03,3.853,42,28.000,65535.000,255,0.001900,0.000040,100,56,100,65535,1,228,-0.97,-0.91,0.15,0.21,0.16,0.20,21.9,0,254,0,12,37.3,412,416,495
12/11/2019 08:24:30.442,73,16.6,-3276.8,-15,0.01,0.03,3.863,43,27.000,65535.000,255,0.001900,0.000060,100,56,100,65535,1,229,-0.97,-0.91,0.15,0.20,0.18,0.21,21.9,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:31.442,73,16.1,-3276.8,-15,0.01,0.04,3.869,44,29.000,65535.000,255,0.001960,0.000100,100,56,100,65535,1,230,-0.97,-0.90,0.14,0.21,0.16,0.21,21.9,0,254,0,12,37.3,401,415,491
12/11/2019 08:24:32.442,76,16.1,-3276.8,-15,0.01,0.03,3.873,45,42.000,65535.000,255,0.001960,0.000100,100,56,100,65535,1,231,-0.97,-0.90,0.16,0.21,0.16,0.21,21.9,0,254,0,12,37.3,411,416,494
12/11/2019 08:24:33.442,79,15.7,-3276.8,-15,0.01,0.06,3.874,45,55.000,65535.000,255,0.002020,0.000080,100,56,100,65535,1,232,-0.97,-0.86,0.18,0.21,0.18,0.21,21.9,0,254,0,12,37.3,411,416,495
12/11/2019 08:24:34.442,81,15.7,-3276.8,-15,0.01,0.02,3.875,45,54.000,65535.000,255,0.002020,0.000080,100,56,100,65535,1,233,-0.97,-0.91,0.16,0.21,0.19,0.21,21.9,0,254,0,12,37.3,422,417,493
12/11/2019 08:24:35.442,76,15.3,-3276.8,-15,0.01,0.06,3.872,45,51.000,65535.000,255,0.001980,0.000080,100,55,100,65535,1,234,-0.98,-0.87,0.16,0.20,0.18,0.22,21.9,0,254,0,12,37.3,412,416,496
12/11/2019 08:24:36.442,71,15.3,-3276.8,-15,0.01,0.03,3.853,42,54.000,65535.000,255,0.001980,0.000080,100,55,100,65535,1,235,-0.97,-0.89,0.15,0.20,0.16,0.21,22.0,0,254,0,12,37.3,413,417,494
12/11/2019 08:24:37.442,69,14.7,-3276.8,-15,0.01,0.02,3.833,38,49.000,65535.000,255,0.001920,0.000060,100,55,100,65535,1,236,-0.97,-0.91,0.15,0.21,0.18,0.21,22.0,0,254,0,12,37.3,407,418,488
12/11/2019 08:24:38.442,69,14.7,-3276.8,-15,0.01,0.03,3.821,36,45.000,65535.000,255,0.001920,0.000040,100,54,100,65535,1,237,-0.97,-0.91,0.15,0.19,0.16,0.21,22.0,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:39.442,67,14.1,-3276.8,-15,0.01,0.04,3.826,37,41.000,65535.000,255,0.001860,0.000040,100,54,100,65535,1,238,-0.97,-0.90,0.15,0.20,0.16,0.20,22.0,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:40.442,66,14.1,-3276.8,-15,0.02,0.04,3.836,39,38.000,65535.000,255,0.001860,0.000060,100,54,100,65535,1,239,-0.97,-0.90,0.15,0.20,0.16,0.20,22.0,0,254,-7,12,37.3,409,413,492
12/11/2019 08:24:41.442,66,13.9,-3276.8,-15,0.02,0.08,3.846,41,37.000,65535.000,255,0.001840,0.000060,100,54,100,65535,1,240,-0.97,-0.85,0.15,0.24,0.18,0.30,22.0,0,175,0,12,37.3,412,416,495
12/11/2019 08:24:42.442,68,13.9,-3276.8,-15,0.01,0.04,3.856,42,35.000,65535.000,255,0.001840,0.000080,100,54,100,65535,1,241,-0.97,-0.90,0.16,0.20,0.18,0.22,22.0,0,254,0,12,37.3,411,416,494
12/11/2019 08:24:43.442,71,13.7,-3276.8,-15,0.01,0.06,3.866,44,32.000,65535.000,255,0.001960,0.000080,100,54,100,65535,1,242,-0.97,-0.87,0.16,0.22,0.18,0.22,22.0,0,254,0,12,37.3,409,408,489
12/11/2019 08:24:44.442,74,13.7,-3276.8,-15,0.01,0.03,3.872,45,36.000,65535.000,255,0.001960,0.000060,100,54,100,65535,1,243,-0.97,-0.91,0.14,0.20,0.16,0.20,22.0,0,254,0,12,37.3,412,417,495
12/11/2019 08:24:45.442,75,13.3,-3276.8,-15,0.01,0.04,3.875,45,38.000,65535.000,255,0.002040,0.000060,100,54,100,65535,1,244,-0.97,-0.90,0.14,0.21,0.16,0.20,22.0,0,254,0,12,37.3,411,417,494
12/11/2019 08:24:46.442,76,13.3,-3276.8,-15,0.02,0.03,3.876,46,36.000,65535.000,255,0.002040,0.000080,100,53,100,65535,1,245,-0.97,-0.90,0.14,0.21,0.16,0.22,22.0,0,254,0,12,37.3,410,410,485
12/11/2019 08:24:47.442,71,13.1,-3276.8,-15,0.01,0.08,3.877,46,35.000,65535.000,255,0.001940,0.000100,100,53,100,65535,1,246,-0.97,-0.84,0.16,0.22,0.16,0.21,22.0,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:48.442,69,13.1,-3276.8,-15,0.01,0.07,3.870,45,38.000,65535.000,255,0.001940,0.000080,100,53,100,65535,1,247,-0.97,-0.86,0.18,0.21,0.18,0.22,22.0,0,254,0,12,37.3,412,417,494
12/11/2019 08:24:49.442,67,13.0,-3276.8,-15,0.01,0.06,3.850,41,40.000,65535.000,255,0.001880,0.000080,100,53,100,65535,1,248,-0.97,-0.87,0.16,0.20,0.18,0.22,22.0,0,254,0,12,37.3,396,401,493
12/11/2019 08:24:50.442,67,13.0,-3276.8,-15,0.01,0.02,3.830,38,40.000,65535.000,255,0.001880,0.000080,100,53,100,65535,1,249,-0.97,-0.91,0.16,0.21,0.18,0.21,22.1,0,254,0,12,37.3,412,416,495
12/11/2019 08:24:51.442,69,12.9,-3276.8,-15,0.01,0.06,3.825,37,36.000,65535.000,255,0.002040,0.000080,100,53,100,65535,1,250,-0.97,-0.87,0.18,0.21,0.19,0.21,22.1,0,254,0,12,37.3,413,416,494
12/11/2019 08:24:52.442,70,12.9,-3276.8,-15,0.02,0.06,3.832,38,35.000,65535.000,255,0.002040,0.000080,100,53,100,65535,1,251,-0.97,-0.86,0.15,0.21,0.19,0.22,22.1,0,254,0,12,37.3,403,398,470
12/11/2019 08:24:53.442,70,13.1,-3276.8,-15,0.01,0.08,3.842,40,40.000,65535.000,255,0.001960,0.000080,100,53,100,65535,1,252,-0.97,-0.84,0.16,0.22,0.18,0.21,22.1,0,254,0,12,37.3,411,416,494
12/11/2019 08:24:54.442,68,13.1,-3276.8,-15,0.02,0.06,3.851,41,45.000,65535.000,255,0.001960,0.000080,100,53,100,65535,1,253,-0.96,-0.86,0.16,0.22,0.19,0.22,22.1,0,254,0,12,37.3,412,416,495
12/11/2019 08:24:55.442,68,13.0,-3276.8,-15,0.01,0.09,3.861,43,44.000,65535.000,255,0.001920,0.000080,100,53,100,65535,1,254,-0.97,-0.83,0.14,0.22,0.19,0.22,22.1,0,254,-1,12,37.3,411,417,495
12/11/2019 08:24:56.442,68,13.0,-3276.8,-15,0.02,0.07,3.870,45,39.000,65535.000,255,0.001920,0.000080,100,53,100,65535,1,255,-0.97,-0.85,0.15,0.22,0.19,0.22,22.1,0,254,0,12,37.3,413,416,495
12/11/2019 08:24:57.442,66,13.2,-3276.8,-15,0.01,0.07,3.875,45,35.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,256,-0.97,-0.86,0.15,0.20,0.19,0.22,22.1,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:58.442,65,13.2,-3276.8,-15,0.01,0.06,3.876,46,35.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,257,-0.97,-0.89,0.15,0.20,0.19,0.24,22.2,0,254,0,12,37.3,412,416,494
12/11/2019 08:24:59.442,64,13.4,-3276.8,-15,0.02,0.12,3.876,46,34.000,65535.000,255,0.001780,0.000080,100,54,100,65535,1,258,-0.98,-0.85,0.13,0.37,0.15,0.22,22.2,0,254,0,12,37.3,412,416,494
12/11/2019 08:25:00.442,66,13.4,-3276.8,-15,0.02,0.04,3.878,46,33.000,65535.000,255,0.001780,0.000060,100,53,100,65535,1,259,-0.97,-0.89,0.14,0.21,0.18,0.22,22.2,0,254,0,12,37.3,412,416,494
12/11/2019 08:25:01.442,69,13.5,-3276.8,-15,0.02,0.08,3.865,44,30.000,65535.000,255,0.001820,0.000080,100,53,100,65535,1,260,-0.97,-0.87,0.12,0.20,0.09,0.25,22.2,0,254,0,12,37.3,423,430,498
12/11/2019 08:25:02.442,72,13.5,-3276.8,-15,0.02,0.06,3.845,40,39.000,65535.000,255,0.001820,0.000100,100,53,100,65535,1,261,-0.97,-0.87,0.13,0.21,0.14,0.24,22.2,0,254,0,12,37.3,411,416,494
12/11/2019 08:25:03.442,74,13.4,-3276.8,-15,0.02,0.09,3.827,37,38.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,262,-1.00,-0.84,0.15,0.21,0.16,0.21,22.2,0,254,0,12,37.3,412,416,494
12/11/2019 08:25:04.442,73,13.4,-3276.8,-15,0.01,0.06,3.825,37,34.000,65535.000,255,0.001900,0.000080,100,53,100,65535,1,263,-0.97,-0.87,0.15,0.20,0.19,0.21,22.2,0,254,0,12,37.3,414,425,503
12/11/2019 08:25:05.442,71,13.9,-3276.8,-15,0.02,0.06,3.834,39,33.000,65535.000,255,0.001840,0.000100,100,53,100,65535,1,264,-1.00,-0.89,0.09,0.20,0.16,0.21,22.2,0,254,0,12,37.3,412,416,494
12/11/2019 08:25:06.442,69,13.9,-3276.8,-15,0.02,0.07,3.844,40,36.000,65535.000,255,0.001840,0.000100,100,53,100,65535,1,265,-0.98,-0.86,0.13,0.19,0.16,0.22,22.2,0,254,0,12,37.3,411,417,494
12/11/2019 08:25:07.442,71,14.0,-3276.8,-15,0.01,0.04,3.853,42,41.000,65535.000,255,0.001820,0.000080,100,53,100,65535,1,266,-0.97,-0.89,0.12,0.19,0.15,0.21,22.2,0,254,0,12,37.3,421,425,501
12/11/2019 08:25:08.442,72,14.0,-3276.8,-14,0.01,0.04,3.846,41,41.000,65535.000,255,0.001820,0.000080,100,53,100,65535,1,267,-0.97,-0.89,0.13,0.20,0.16,0.22,22.2,0,254,0,12,37.3,413,416,494
12/11/2019 08:25:09.442,71,14.1,-3276.8,-14,0.01,0.03,3.836,39,37.000,65535.000,255,0.001840,0.000080,100,53,100,65535,1,268,-0.97,-0.91,0.12,0.19,0.18,0.21,22.2,0,254,0,12,37.3,412,416,495
12/11/2019 08:25:10.442,70,14.1,-3276.8,-14,0.01,0.04,3.826,37,37.000,65535.000,255,0.001840,0.000080,100,53,100,65535,1,269,-0.97,-0.91,0.14,0.19,0.16,0.20,22.2,0,254,0,12,37.3,412,417,495
12/11/2019 08:25:11.442,73,14.5,-3276.8,-14,0.02,0.07,3.816,36,45.000,65535.000,255,0.001920,0.000080,100,53,100,65535,1,270,-0.97,-0.87,0.12,0.20,0.18,0.22,22.2,0,254,0,12,37.3,412,415,495
