Time,EcgWaveform
01/10/2019 14:23:42.415,2079
01/10/2019 14:23:42.419,2079
01/10/2019 14:23:42.423,2079
01/10/2019 14:23:42.427,2078
01/10/2019 14:23:42.431,2077
01/10/2019 14:23:42.435,2077
01/10/2019 14:23:42.439,2076
01/10/2019 14:23:42.443,2075
01/10/2019 14:23:42.447,2075
01/10/2019 14:23:42.451,2075
01/10/2019 14:23:42.455,2075
01/10/2019 14:23:42.459,2075
01/10/2019 14:23:42.463,2074
01/10/2019 14:23:42.467,2074
01/10/2019 14:23:42.471,2073
01/10/2019 14:23:42.475,2072
01/10/2019 14:23:42.479,2072
01/10/2019 14:23:42.483,2072
01/10/2019 14:23:42.487,2072
01/10/2019 14:23:42.491,2072
01/10/2019 14:23:42.495,2072
01/10/2019 14:23:42.499,2072
01/10/2019 14:23:42.503,2071
01/10/2019 14:23:42.507,2071
01/10/2019 14:23:42.511,2071
01/10/2019 14:23:42.515,2071
01/10/2019 14:23:42.519,2070
01/10/2019 14:23:42.523,2069
01/10/2019 14:23:42.527,2068
01/10/2019 14:23:42.531,2067
01/10/2019 14:23:42.535,2066
01/10/2019 14:23:42.539,2065
01/10/2019 14:23:42.543,2065
01/10/2019 14:23:42.547,2065
01/10/2019 14:23:42.551,2066
01/10/2019 14:23:42.555,2067
01/10/2019 14:23:42.559,2067
01/10/2019 14:23:42.563,2067
01/10/2019 14:23:42.567,2067
01/10/2019 14:23:42.571,2066
01/10/2019 14:23:42.575,2065
01/10/2019 14:23:42.579,2065
01/10/2019 14:23:42.583,2065
01/10/2019 14:23:42.587,2066
01/10/2019 14:23:42.591,2065
01/10/2019 14:23:42.595,2065
01/10/2019 14:23:42.599,2064
01/10/2019 14:23:42.603,2063
01/10/2019 14:23:42.607,2062
01/10/2019 14:23:42.611,2062
01/10/2019 14:23:42.615,2061
01/10/2019 14:23:42.619,2060
01/10/2019 14:23:42.623,2059
01/10/2019 14:23:42.627,2058
01/10/2019 14:23:42.631,2058
01/10/2019 14:23:42.635,2059
01/10/2019 14:23:42.639,2060
01/10/2019 14:23:42.643,2061
01/10/2019 14:23:42.647,2061
01/10/2019 14:23:42.651,2061
01/10/2019 14:23:42.655,2061
01/10/2019 14:23:42.659,2061
01/10/2019 14:23:42.663,2062
01/10/2019 14:23:42.667,2062
01/10/2019 14:23:42.671,2063
01/10/2019 14:23:42.675,2063
01/10/2019 14:23:42.679,2063
01/10/2019 14:23:42.683,2063
01/10/2019 14:23:42.687,2061
01/10/2019 14:23:42.691,2060
01/10/2019 14:23:42.695,2058
01/10/2019 14:23:42.699,2058
01/10/2019 14:23:42.703,2058
01/10/2019 14:23:42.707,2060
01/10/2019 14:23:42.711,2061
01/10/2019 14:23:42.715,2061
01/10/2019 14:23:42.719,2061
01/10/2019 14:23:42.723,2061
01/10/2019 14:23:42.727,2060
01/10/2019 14:23:42.731,2060
01/10/2019 14:23:42.735,2059
01/10/2019 14:23:42.739,2057
01/10/2019 14:23:42.743,2056
01/10/2019 14:23:42.747,2055
01/10/2019 14:23:42.751,2060
01/10/2019 14:23:42.755,2072
01/10/2019 14:23:42.759,2095
01/10/2019 14:23:42.763,2130
01/10/2019 14:23:42.767,2169
01/10/2019 14:23:42.771,2203
01/10/2019 14:23:42.775,2217
01/10/2019 14:23:42.779,2205
01/10/2019 14:23:42.783,2169
01/10/2019 14:23:42.787,2119
01/10/2019 14:23:42.791,2070
01/10/2019 14:23:42.795,2037
01/10/2019 14:23:42.799,2022
01/10/2019 14:23:42.803,2023
01/10/2019 14:23:42.807,2033
01/10/2019 14:23:42.811,2045
01/10/2019 14:23:42.815,2052
01/10/2019 14:23:42.819,2056
01/10/2019 14:23:42.823,2056
01/10/2019 14:23:42.827,2054
01/10/2019 14:23:42.831,2052
01/10/2019 14:23:42.835,2051
01/10/2019 14:23:42.839,2050
01/10/2019 14:23:42.843,2051
01/10/2019 14:23:42.847,2051
01/10/2019 14:23:42.851,2052
01/10/2019 14:23:42.855,2053
01/10/2019 14:23:42.859,2054
01/10/2019 14:23:42.863,2055
01/10/2019 14:23:42.867,2054
01/10/2019 14:23:42.871,2054
01/10/2019 14:23:42.875,2053
01/10/2019 14:23:42.879,2052
01/10/2019 14:23:42.883,2052
01/10/2019 14:23:42.887,2052
01/10/2019 14:23:42.891,2052
01/10/2019 14:23:42.895,2053
01/10/2019 14:23:42.899,2052
01/10/2019 14:23:42.903,2052
01/10/2019 14:23:42.907,2051
01/10/2019 14:23:42.911,2050
01/10/2019 14:23:42.915,2050
01/10/2019 14:23:42.919,2050
01/10/2019 14:23:42.923,2049
01/10/2019 14:23:42.927,2049
01/10/2019 14:23:42.931,2050
01/10/2019 14:23:42.935,2052
01/10/2019 14:23:42.939,2054
01/10/2019 14:23:42.943,2054
01/10/2019 14:23:42.947,2054
01/10/2019 14:23:42.951,2053
01/10/2019 14:23:42.955,2051
01/10/2019 14:23:42.959,2050
01/10/2019 14:23:42.963,2050
01/10/2019 14:23:42.967,2049
01/10/2019 14:23:42.971,2049
01/10/2019 14:23:42.975,2048
01/10/2019 14:23:42.979,2048
01/10/2019 14:23:42.983,2049
01/10/2019 14:23:42.987,2052
01/10/2019 14:23:42.991,2053
01/10/2019 14:23:42.995,2055
01/10/2019 14:23:42.999,2054
01/10/2019 14:23:43.003,2054
01/10/2019 14:23:43.007,2053
01/10/2019 14:23:43.011,2053
01/10/2019 14:23:43.015,2054
01/10/2019 14:23:43.019,2057
01/10/2019 14:23:43.023,2059
01/10/2019 14:23:43.027,2060
01/10/2019 14:23:43.031,2061
01/10/2019 14:23:43.035,2061
01/10/2019 14:23:43.039,2061
01/10/2019 14:23:43.043,2061
01/10/2019 14:23:43.047,2062
01/10/2019 14:23:43.051,2062
01/10/2019 14:23:43.055,2063
01/10/2019 14:23:43.059,2062
01/10/2019 14:23:43.063,2061
01/10/2019 14:23:43.067,2060
01/10/2019 14:23:43.071,2059
01/10/2019 14:23:43.075,2058
01/10/2019 14:23:43.079,2056
01/10/2019 14:23:43.083,2054
01/10/2019 14:23:43.087,2052
01/10/2019 14:23:43.091,2050
01/10/2019 14:23:43.095,2048
01/10/2019 14:23:43.099,2047
01/10/2019 14:23:43.103,2046
01/10/2019 14:23:43.107,2045
01/10/2019 14:23:43.111,2044
01/10/2019 14:23:43.115,2042
01/10/2019 14:23:43.119,2041
01/10/2019 14:23:43.123,2039
01/10/2019 14:23:43.127,2038
01/10/2019 14:23:43.131,2037
01/10/2019 14:23:43.135,2037
01/10/2019 14:23:43.139,2037
01/10/2019 14:23:43.143,2038
01/10/2019 14:23:43.147,2039
01/10/2019 14:23:43.151,2039
01/10/2019 14:23:43.155,2039
01/10/2019 14:23:43.159,2038
01/10/2019 14:23:43.163,2038
01/10/2019 14:23:43.167,2037
01/10/2019 14:23:43.171,2038
01/10/2019 14:23:43.175,2040
01/10/2019 14:23:43.179,2042
01/10/2019 14:23:43.183,2043
01/10/2019 14:23:43.187,2044
01/10/2019 14:23:43.191,2043
01/10/2019 14:23:43.195,2042
01/10/2019 14:23:43.199,2042
01/10/2019 14:23:43.203,2043
01/10/2019 14:23:43.207,2044
01/10/2019 14:23:43.211,2046
01/10/2019 14:23:43.215,2047
01/10/2019 14:23:43.219,2047
01/10/2019 14:23:43.223,2047
01/10/2019 14:23:43.227,2048
01/10/2019 14:23:43.231,2048
01/10/2019 14:23:43.235,2049
01/10/2019 14:23:43.239,2050
01/10/2019 14:23:43.243,2051
01/10/2019 14:23:43.247,2052
01/10/2019 14:23:43.251,2053
01/10/2019 14:23:43.255,2054
01/10/2019 14:23:43.259,2055
01/10/2019 14:23:43.263,2056
01/10/2019 14:23:43.267,2057
01/10/2019 14:23:43.271,2059
01/10/2019 14:23:43.275,2061
01/10/2019 14:23:43.279,2062
01/10/2019 14:23:43.283,2062
01/10/2019 14:23:43.287,2061
01/10/2019 14:23:43.291,2060
01/10/2019 14:23:43.295,2059
01/10/2019 14:23:43.299,2058
01/10/2019 14:23:43.303,2059
01/10/2019 14:23:43.307,2060
01/10/2019 14:23:43.311,2061
01/10/2019 14:23:43.315,2063
01/10/2019 14:23:43.319,2064
01/10/2019 14:23:43.323,2064
01/10/2019 14:23:43.327,2063
01/10/2019 14:23:43.331,2063
01/10/2019 14:23:43.335,2064
01/10/2019 14:23:43.339,2065
01/10/2019 14:23:43.343,2067
01/10/2019 14:23:43.347,2069
01/10/2019 14:23:43.351,2069
01/10/2019 14:23:43.355,2069
01/10/2019 14:23:43.359,2069
01/10/2019 14:23:43.363,2069
01/10/2019 14:23:43.367,2069
01/10/2019 14:23:43.371,2068
01/10/2019 14:23:43.375,2069
01/10/2019 14:23:43.379,2069
01/10/2019 14:23:43.383,2070
01/10/2019 14:23:43.387,2071
01/10/2019 14:23:43.391,2072
01/10/2019 14:23:43.395,2072
01/10/2019 14:23:43.399,2071
01/10/2019 14:23:43.403,2070
01/10/2019 14:23:43.407,2068
01/10/2019 14:23:43.411,2068
01/10/2019 14:23:43.415,2068
01/10/2019 14:23:43.419,2069
01/10/2019 14:23:43.423,2071
01/10/2019 14:23:43.427,2072
01/10/2019 14:23:43.431,2073
01/10/2019 14:23:43.435,2073
01/10/2019 14:23:43.439,2072
01/10/2019 14:23:43.443,2070
01/10/2019 14:23:43.447,2069
01/10/2019 14:23:43.451,2069
01/10/2019 14:23:43.455,2069
01/10/2019 14:23:43.459,2070
01/10/2019 14:23:43.463,2071
01/10/2019 14:23:43.467,2072
01/10/2019 14:23:43.471,2073
01/10/2019 14:23:43.475,2074
01/10/2019 14:23:43.479,2075
01/10/2019 14:23:43.483,2076
01/10/2019 14:23:43.487,2078
01/10/2019 14:23:43.491,2080
01/10/2019 14:23:43.495,2081
01/10/2019 14:23:43.499,2081
01/10/2019 14:23:43.503,2081
01/10/2019 14:23:43.507,2082
01/10/2019 14:23:43.511,2083
01/10/2019 14:23:43.515,2085
01/10/2019 14:23:43.519,2085
01/10/2019 14:23:43.523,2083
01/10/2019 14:23:43.527,2081
01/10/2019 14:23:43.531,2079
01/10/2019 14:23:43.535,2079
01/10/2019 14:23:43.539,2080
01/10/2019 14:23:43.543,2083
01/10/2019 14:23:43.547,2085
01/10/2019 14:23:43.551,2086
01/10/2019 14:23:43.555,2085
01/10/2019 14:23:43.559,2084
01/10/2019 14:23:43.563,2083
01/10/2019 14:23:43.567,2083
01/10/2019 14:23:43.571,2084
01/10/2019 14:23:43.575,2085
01/10/2019 14:23:43.579,2084
01/10/2019 14:23:43.583,2083
01/10/2019 14:23:43.587,2082
01/10/2019 14:23:43.591,2082
01/10/2019 14:23:43.595,2087
01/10/2019 14:23:43.599,2101
01/10/2019 14:23:43.603,2126
01/10/2019 14:23:43.607,2161
01/10/2019 14:23:43.611,2201
01/10/2019 14:23:43.615,2232
01/10/2019 14:23:43.619,2242
01/10/2019 14:23:43.623,2224
01/10/2019 14:23:43.627,2183
01/10/2019 14:23:43.631,2130
01/10/2019 14:23:43.635,2083
01/10/2019 14:23:43.639,2053
01/10/2019 14:23:43.643,2044
01/10/2019 14:23:43.647,2048
01/10/2019 14:23:43.651,2059
01/10/2019 14:23:43.655,2070
01/10/2019 14:23:43.659,2077
01/10/2019 14:23:43.663,2081
01/10/2019 14:23:43.667,2083
01/10/2019 14:23:43.671,2083
01/10/2019 14:23:43.675,2082
01/10/2019 14:23:43.679,2080
01/10/2019 14:23:43.683,2079
01/10/2019 14:23:43.687,2079
01/10/2019 14:23:43.691,2079
01/10/2019 14:23:43.695,2080
01/10/2019 14:23:43.699,2081
01/10/2019 14:23:43.703,2082
01/10/2019 14:23:43.707,2082
01/10/2019 14:23:43.711,2083
01/10/2019 14:23:43.715,2084
01/10/2019 14:23:43.719,2084
01/10/2019 14:23:43.723,2084
01/10/2019 14:23:43.727,2083
01/10/2019 14:23:43.731,2082
01/10/2019 14:23:43.735,2082
01/10/2019 14:23:43.739,2082
01/10/2019 14:23:43.743,2083
01/10/2019 14:23:43.747,2083
01/10/2019 14:23:43.751,2084
01/10/2019 14:23:43.755,2084
01/10/2019 14:23:43.759,2084
01/10/2019 14:23:43.763,2085
01/10/2019 14:23:43.767,2085
01/10/2019 14:23:43.771,2085
01/10/2019 14:23:43.775,2084
01/10/2019 14:23:43.779,2084
01/10/2019 14:23:43.783,2085
01/10/2019 14:23:43.787,2086
01/10/2019 14:23:43.791,2087
01/10/2019 14:23:43.795,2088
01/10/2019 14:23:43.799,2089
01/10/2019 14:23:43.803,2089
01/10/2019 14:23:43.807,2090
01/10/2019 14:23:43.811,2090
01/10/2019 14:23:43.815,2090
01/10/2019 14:23:43.819,2091
01/10/2019 14:23:43.823,2093
01/10/2019 14:23:43.827,2095
01/10/2019 14:23:43.831,2097
01/10/2019 14:23:43.835,2099
01/10/2019 14:23:43.839,2101
01/10/2019 14:23:43.843,2102
01/10/2019 14:23:43.847,2103
01/10/2019 14:23:43.851,2105
01/10/2019 14:23:43.855,2106
01/10/2019 14:23:43.859,2108
01/10/2019 14:23:43.863,2108
01/10/2019 14:23:43.867,2108
01/10/2019 14:23:43.871,2108
01/10/2019 14:23:43.875,2108
01/10/2019 14:23:43.879,2108
01/10/2019 14:23:43.883,2109
01/10/2019 14:23:43.887,2109
01/10/2019 14:23:43.891,2108
01/10/2019 14:23:43.895,2107
01/10/2019 14:23:43.899,2106
01/10/2019 14:23:43.903,2105
01/10/2019 14:23:43.907,2105
01/10/2019 14:23:43.911,2106
01/10/2019 14:23:43.915,2106
01/10/2019 14:23:43.919,2104
01/10/2019 14:23:43.923,2100
01/10/2019 14:23:43.927,2097
01/10/2019 14:23:43.931,2092
01/10/2019 14:23:43.935,2088
01/10/2019 14:23:43.939,2085
01/10/2019 14:23:43.943,2082
01/10/2019 14:23:43.947,2079
01/10/2019 14:23:43.951,2077
01/10/2019 14:23:43.955,2075
01/10/2019 14:23:43.959,2073
01/10/2019 14:23:43.963,2071
01/10/2019 14:23:43.967,2069
01/10/2019 14:23:43.971,2068
01/10/2019 14:23:43.975,2067
01/10/2019 14:23:43.979,2066
01/10/2019 14:23:43.983,2065
01/10/2019 14:23:43.987,2064
01/10/2019 14:23:43.991,2062
01/10/2019 14:23:43.995,2060
01/10/2019 14:23:43.999,2060
01/10/2019 14:23:44.003,2060
01/10/2019 14:23:44.007,2060
01/10/2019 14:23:44.011,2059
01/10/2019 14:23:44.015,2057
01/10/2019 14:23:44.019,2055
01/10/2019 14:23:44.023,2054
01/10/2019 14:23:44.027,2053
01/10/2019 14:23:44.031,2051
01/10/2019 14:23:44.035,2050
01/10/2019 14:23:44.039,2048
01/10/2019 14:23:44.043,2046
01/10/2019 14:23:44.047,2044
01/10/2019 14:23:44.051,2043
01/10/2019 14:23:44.055,2042
01/10/2019 14:23:44.059,2042
01/10/2019 14:23:44.063,2041
01/10/2019 14:23:44.067,2041
01/10/2019 14:23:44.071,2039
01/10/2019 14:23:44.075,2038
01/10/2019 14:23:44.079,2038
01/10/2019 14:23:44.083,2038
01/10/2019 14:23:44.087,2038
01/10/2019 14:23:44.091,2038
01/10/2019 14:23:44.095,2037
01/10/2019 14:23:44.099,2036
01/10/2019 14:23:44.103,2035
01/10/2019 14:23:44.107,2035
01/10/2019 14:23:44.111,2036
01/10/2019 14:23:44.115,2036
01/10/2019 14:23:44.119,2037
01/10/2019 14:23:44.123,2036
01/10/2019 14:23:44.127,2035
01/10/2019 14:23:44.131,2034
01/10/2019 14:23:44.135,2034
01/10/2019 14:23:44.139,2034
01/10/2019 14:23:44.143,2036
01/10/2019 14:23:44.147,2037
01/10/2019 14:23:44.151,2038
01/10/2019 14:23:44.155,2038
01/10/2019 14:23:44.159,2038
01/10/2019 14:23:44.163,2038
01/10/2019 14:23:44.167,2039
01/10/2019 14:23:44.171,2039
01/10/2019 14:23:44.175,2039
01/10/2019 14:23:44.179,2039
01/10/2019 14:23:44.183,2039
01/10/2019 14:23:44.187,2040
01/10/2019 14:23:44.191,2040
01/10/2019 14:23:44.195,2040
01/10/2019 14:23:44.199,2039
01/10/2019 14:23:44.203,2038
01/10/2019 14:23:44.207,2037
01/10/2019 14:23:44.211,2037
01/10/2019 14:23:44.215,2037
01/10/2019 14:23:44.219,2038
01/10/2019 14:23:44.223,2039
01/10/2019 14:23:44.227,2040
01/10/2019 14:23:44.231,2041
01/10/2019 14:23:44.235,2041
01/10/2019 14:23:44.239,2041
01/10/2019 14:23:44.243,2041
01/10/2019 14:23:44.247,2040
01/10/2019 14:23:44.251,2040
01/10/2019 14:23:44.255,2039
01/10/2019 14:23:44.259,2040
01/10/2019 14:23:44.263,2040
01/10/2019 14:23:44.267,2041
01/10/2019 14:23:44.271,2041
01/10/2019 14:23:44.275,2041
01/10/2019 14:23:44.279,2041
01/10/2019 14:23:44.283,2039
01/10/2019 14:23:44.287,2038
01/10/2019 14:23:44.291,2038
01/10/2019 14:23:44.295,2040
01/10/2019 14:23:44.299,2042
01/10/2019 14:23:44.303,2044
01/10/2019 14:23:44.307,2045
01/10/2019 14:23:44.311,2045
01/10/2019 14:23:44.315,2044
01/10/2019 14:23:44.319,2044
01/10/2019 14:23:44.323,2044
01/10/2019 14:23:44.327,2046
01/10/2019 14:23:44.331,2047
01/10/2019 14:23:44.335,2048
01/10/2019 14:23:44.339,2048
01/10/2019 14:23:44.343,2049
01/10/2019 14:23:44.347,2049
01/10/2019 14:23:44.351,2050
01/10/2019 14:23:44.355,2051
01/10/2019 14:23:44.359,2051
01/10/2019 14:23:44.363,2051
01/10/2019 14:23:44.367,2049
01/10/2019 14:23:44.371,2048
01/10/2019 14:23:44.375,2046
01/10/2019 14:23:44.379,2045
01/10/2019 14:23:44.383,2046
01/10/2019 14:23:44.387,2048
01/10/2019 14:23:44.391,2050
01/10/2019 14:23:44.395,2052
01/10/2019 14:23:44.399,2053
01/10/2019 14:23:44.403,2052
01/10/2019 14:23:44.407,2051
01/10/2019 14:23:44.411,2051
01/10/2019 14:23:44.415,2052
01/10/2019 14:23:44.419,2052
01/10/2019 14:23:44.423,2052
01/10/2019 14:23:44.427,2050
01/10/2019 14:23:44.431,2051
01/10/2019 14:23:44.435,2056
01/10/2019 14:23:44.439,2070
01/10/2019 14:23:44.443,2095
01/10/2019 14:23:44.447,2129
01/10/2019 14:23:44.451,2165
01/10/2019 14:23:44.455,2192
01/10/2019 14:23:44.459,2201
01/10/2019 14:23:44.463,2186
01/10/2019 14:23:44.467,2150
01/10/2019 14:23:44.471,2104
01/10/2019 14:23:44.475,2062
01/10/2019 14:23:44.479,2034
01/10/2019 14:23:44.483,2022
01/10/2019 14:23:44.487,2026
01/10/2019 14:23:44.491,2038
01/10/2019 14:23:44.495,2048
01/10/2019 14:23:44.499,2056
01/10/2019 14:23:44.503,2060
01/10/2019 14:23:44.507,2062
01/10/2019 14:23:44.511,2062
01/10/2019 14:23:44.515,2063
01/10/2019 14:23:44.519,2063
01/10/2019 14:23:44.523,2063
01/10/2019 14:23:44.527,2062
01/10/2019 14:23:44.531,2061
01/10/2019 14:23:44.535,2061
01/10/2019 14:23:44.539,2062
01/10/2019 14:23:44.543,2063
01/10/2019 14:23:44.547,2064
01/10/2019 14:23:44.551,2063
01/10/2019 14:23:44.555,2063
01/10/2019 14:23:44.559,2063
01/10/2019 14:23:44.563,2064
01/10/2019 14:23:44.567,2066
01/10/2019 14:23:44.571,2068
01/10/2019 14:23:44.575,2069
01/10/2019 14:23:44.579,2070
01/10/2019 14:23:44.583,2069
01/10/2019 14:23:44.587,2069
01/10/2019 14:23:44.591,2069
01/10/2019 14:23:44.595,2070
01/10/2019 14:23:44.599,2071
01/10/2019 14:23:44.603,2072
01/10/2019 14:23:44.607,2071
01/10/2019 14:23:44.611,2070
01/10/2019 14:23:44.615,2070
01/10/2019 14:23:44.619,2069
01/10/2019 14:23:44.623,2069
01/10/2019 14:23:44.627,2070
01/10/2019 14:23:44.631,2071
01/10/2019 14:23:44.635,2072
01/10/2019 14:23:44.639,2072
01/10/2019 14:23:44.643,2072
01/10/2019 14:23:44.647,2072
01/10/2019 14:23:44.651,2072
01/10/2019 14:23:44.655,2073
01/10/2019 14:23:44.659,2074
01/10/2019 14:23:44.663,2075
01/10/2019 14:23:44.667,2076
01/10/2019 14:23:44.671,2078
01/10/2019 14:23:44.675,2079
01/10/2019 14:23:44.679,2081
01/10/2019 14:23:44.683,2082
01/10/2019 14:23:44.687,2083
01/10/2019 14:23:44.691,2084
01/10/2019 14:23:44.695,2085
01/10/2019 14:23:44.699,2086
01/10/2019 14:23:44.703,2087
01/10/2019 14:23:44.707,2088
01/10/2019 14:23:44.711,2088
01/10/2019 14:23:44.715,2090
01/10/2019 14:23:44.719,2091
01/10/2019 14:23:44.723,2092
01/10/2019 14:23:44.727,2092
01/10/2019 14:23:44.731,2092
01/10/2019 14:23:44.735,2091
01/10/2019 14:23:44.739,2092
01/10/2019 14:23:44.743,2093
01/10/2019 14:23:44.747,2095
01/10/2019 14:23:44.751,2096
01/10/2019 14:23:44.755,2096
01/10/2019 14:23:44.759,2094
01/10/2019 14:23:44.763,2091
01/10/2019 14:23:44.767,2086
01/10/2019 14:23:44.771,2081
01/10/2019 14:23:44.775,2077
01/10/2019 14:23:44.779,2073
01/10/2019 14:23:44.783,2070
01/10/2019 14:23:44.787,2067
01/10/2019 14:23:44.791,2066
01/10/2019 14:23:44.795,2064
01/10/2019 14:23:44.799,2062
01/10/2019 14:23:44.803,2061
01/10/2019 14:23:44.807,2060
01/10/2019 14:23:44.811,2059
01/10/2019 14:23:44.815,2058
01/10/2019 14:23:44.819,2058
01/10/2019 14:23:44.823,2058
01/10/2019 14:23:44.827,2058
01/10/2019 14:23:44.831,2058
01/10/2019 14:23:44.835,2058
01/10/2019 14:23:44.839,2058
01/10/2019 14:23:44.843,2057
01/10/2019 14:23:44.847,2057
01/10/2019 14:23:44.851,2057
01/10/2019 14:23:44.855,2057
01/10/2019 14:23:44.859,2058
01/10/2019 14:23:44.863,2059
01/10/2019 14:23:44.867,2060
01/10/2019 14:23:44.871,2061
01/10/2019 14:23:44.875,2062
01/10/2019 14:23:44.879,2062
01/10/2019 14:23:44.883,2062
01/10/2019 14:23:44.887,2062
01/10/2019 14:23:44.891,2062
01/10/2019 14:23:44.895,2063
01/10/2019 14:23:44.899,2064
01/10/2019 14:23:44.903,2064
01/10/2019 14:23:44.907,2065
01/10/2019 14:23:44.911,2065
01/10/2019 14:23:44.915,2065
01/10/2019 14:23:44.919,2066
01/10/2019 14:23:44.923,2066
01/10/2019 14:23:44.927,2067
01/10/2019 14:23:44.931,2067
01/10/2019 14:23:44.935,2067
01/10/2019 14:23:44.939,2067
01/10/2019 14:23:44.943,2067
01/10/2019 14:23:44.947,2066
01/10/2019 14:23:44.951,2067
01/10/2019 14:23:44.955,2067
01/10/2019 14:23:44.959,2068
01/10/2019 14:23:44.963,2068
01/10/2019 14:23:44.967,2068
01/10/2019 14:23:44.971,2067
01/10/2019 14:23:44.975,2066
01/10/2019 14:23:44.979,2065
01/10/2019 14:23:44.983,2064
01/10/2019 14:23:44.987,2063
01/10/2019 14:23:44.991,2063
01/10/2019 14:23:44.995,2062
01/10/2019 14:23:44.999,2062
01/10/2019 14:23:45.003,2063
01/10/2019 14:23:45.007,2063
01/10/2019 14:23:45.011,2063
01/10/2019 14:23:45.015,2062
01/10/2019 14:23:45.019,2060
01/10/2019 14:23:45.023,2059
01/10/2019 14:23:45.027,2059
01/10/2019 14:23:45.031,2059
01/10/2019 14:23:45.035,2059
01/10/2019 14:23:45.039,2059
01/10/2019 14:23:45.043,2058
01/10/2019 14:23:45.047,2058
01/10/2019 14:23:45.051,2058
01/10/2019 14:23:45.055,2058
01/10/2019 14:23:45.059,2058
01/10/2019 14:23:45.063,2058
01/10/2019 14:23:45.067,2058
01/10/2019 14:23:45.071,2058
01/10/2019 14:23:45.075,2058
01/10/2019 14:23:45.079,2058
01/10/2019 14:23:45.083,2057
01/10/2019 14:23:45.087,2056
01/10/2019 14:23:45.091,2055
01/10/2019 14:23:45.095,2055
01/10/2019 14:23:45.099,2055
01/10/2019 14:23:45.103,2055
01/10/2019 14:23:45.107,2056
01/10/2019 14:23:45.111,2058
01/10/2019 14:23:45.115,2058
01/10/2019 14:23:45.119,2059
01/10/2019 14:23:45.123,2058
01/10/2019 14:23:45.127,2056
01/10/2019 14:23:45.131,2054
01/10/2019 14:23:45.135,2053
01/10/2019 14:23:45.139,2052
01/10/2019 14:23:45.143,2052
01/10/2019 14:23:45.147,2053
01/10/2019 14:23:45.151,2053
01/10/2019 14:23:45.155,2054
01/10/2019 14:23:45.159,2054
01/10/2019 14:23:45.163,2053
01/10/2019 14:23:45.167,2052
01/10/2019 14:23:45.171,2051
01/10/2019 14:23:45.175,2052
01/10/2019 14:23:45.179,2053
01/10/2019 14:23:45.183,2055
01/10/2019 14:23:45.187,2056
01/10/2019 14:23:45.191,2056
01/10/2019 14:23:45.195,2056
01/10/2019 14:23:45.199,2056
01/10/2019 14:23:45.203,2056
01/10/2019 14:23:45.207,2057
01/10/2019 14:23:45.211,2056
01/10/2019 14:23:45.215,2054
01/10/2019 14:23:45.219,2053
01/10/2019 14:23:45.223,2052
01/10/2019 14:23:45.227,2053
01/10/2019 14:23:45.231,2054
01/10/2019 14:23:45.235,2054
01/10/2019 14:23:45.239,2054
01/10/2019 14:23:45.243,2053
01/10/2019 14:23:45.247,2052
01/10/2019 14:23:45.251,2052
01/10/2019 14:23:45.255,2052
01/10/2019 14:23:45.259,2053
01/10/2019 14:23:45.263,2054
01/10/2019 14:23:45.267,2053
01/10/2019 14:23:45.271,2052
01/10/2019 14:23:45.275,2050
01/10/2019 14:23:45.279,2048
01/10/2019 14:23:45.283,2047
01/10/2019 14:23:45.287,2047
01/10/2019 14:23:45.291,2051
01/10/2019 14:23:45.295,2063
01/10/2019 14:23:45.299,2085
01/10/2019 14:23:45.303,2117
01/10/2019 14:23:45.307,2152
01/10/2019 14:23:45.311,2179
01/10/2019 14:23:45.315,2189
01/10/2019 14:23:45.319,2175
01/10/2019 14:23:45.323,2138
01/10/2019 14:23:45.327,2091
01/10/2019 14:23:45.331,2047
01/10/2019 14:23:45.335,2016
01/10/2019 14:23:45.339,2004
01/10/2019 14:23:45.343,2006
01/10/2019 14:23:45.347,2016
01/10/2019 14:23:45.351,2026
01/10/2019 14:23:45.355,2033
01/10/2019 14:23:45.359,2037
01/10/2019 14:23:45.363,2039
01/10/2019 14:23:45.367,2039
01/10/2019 14:23:45.371,2038
01/10/2019 14:23:45.375,2036
01/10/2019 14:23:45.379,2035
01/10/2019 14:23:45.383,2036
01/10/2019 14:23:45.387,2038
01/10/2019 14:23:45.391,2040
01/10/2019 14:23:45.395,2041
01/10/2019 14:23:45.399,2042
01/10/2019 14:23:45.403,2041
01/10/2019 14:23:45.407,2041
01/10/2019 14:23:45.411,2040
01/10/2019 14:23:45.415,2041
01/10/2019 14:23:45.419,2042
01/10/2019 14:23:45.423,2044
01/10/2019 14:23:45.427,2045
01/10/2019 14:23:45.431,2046
01/10/2019 14:23:45.435,2046
01/10/2019 14:23:45.439,2046
01/10/2019 14:23:45.443,2046
01/10/2019 14:23:45.447,2047
01/10/2019 14:23:45.451,2048
01/10/2019 14:23:45.455,2049
01/10/2019 14:23:45.459,2050
01/10/2019 14:23:45.463,2051
01/10/2019 14:23:45.467,2052
01/10/2019 14:23:45.471,2053
01/10/2019 14:23:45.475,2052
01/10/2019 14:23:45.479,2052
01/10/2019 14:23:45.483,2052
01/10/2019 14:23:45.487,2052
01/10/2019 14:23:45.491,2052
01/10/2019 14:23:45.495,2053
01/10/2019 14:23:45.499,2056
01/10/2019 14:23:45.503,2057
01/10/2019 14:23:45.507,2059
01/10/2019 14:23:45.511,2061
01/10/2019 14:23:45.515,2062
01/10/2019 14:23:45.519,2064
