Time,BreathingWaveform
17/10/2019 14:43:41.670,6735388
17/10/2019 14:43:41.710,6736672
17/10/2019 14:43:41.750,6737956
17/10/2019 14:43:41.790,6738116
17/10/2019 14:43:41.830,6738062
17/10/2019 14:43:41.870,6739239
17/10/2019 14:43:41.910,6739774
17/10/2019 14:43:41.950,6739506
17/10/2019 14:43:41.990,6740041
17/10/2019 14:43:42.030,6739078
17/10/2019 14:43:42.070,6738437
17/10/2019 14:43:42.110,6737848
17/10/2019 14:43:42.150,6738009
17/10/2019 14:43:42.190,6738116
17/10/2019 14:43:42.230,6738811
17/10/2019 14:43:42.270,6739132
17/10/2019 14:43:42.310,6739078
17/10/2019 14:43:42.350,6739934
17/10/2019 14:43:42.390,6740736
17/10/2019 14:43:42.430,6740683
17/10/2019 14:43:42.470,6741378
17/10/2019 14:43:42.510,6741913
17/10/2019 14:43:42.550,6741806
17/10/2019 14:43:42.590,6741271
17/10/2019 14:43:42.630,6740309
17/10/2019 14:43:42.670,6740309
17/10/2019 14:43:42.710,6739934
17/10/2019 14:43:42.750,6740362
17/10/2019 14:43:42.790,6740790
17/10/2019 14:43:42.830,6741806
17/10/2019 14:43:42.870,6742715
17/10/2019 14:43:42.910,6743357
17/10/2019 14:43:42.950,6744641
17/10/2019 14:43:42.990,6743838
17/10/2019 14:43:43.030,6743624
17/10/2019 14:43:43.070,6743410
17/10/2019 14:43:43.110,6742020
17/10/2019 14:43:43.150,6743731
17/10/2019 14:43:43.190,6745763
17/10/2019 14:43:43.230,6746138
17/10/2019 14:43:43.270,6746566
17/10/2019 14:43:43.310,6746405
17/10/2019 14:43:43.350,6745443
17/10/2019 14:43:43.390,6745389
17/10/2019 14:43:43.430,6745122
17/10/2019 14:43:43.470,6744747
17/10/2019 14:43:43.510,6745389
17/10/2019 14:43:43.550,6744319
17/10/2019 14:43:43.590,6745282
17/10/2019 14:43:43.630,6745229
17/10/2019 14:43:43.670,6745496
17/10/2019 14:43:43.710,6745550
17/10/2019 14:43:43.750,6746191
17/10/2019 14:43:43.790,6746191
17/10/2019 14:43:43.830,6747421
17/10/2019 14:43:43.870,6747849
17/10/2019 14:43:43.910,6749560
17/10/2019 14:43:43.950,6749560
17/10/2019 14:43:43.990,6750042
17/10/2019 14:43:44.030,6749988
17/10/2019 14:43:44.070,6750363
17/10/2019 14:43:44.110,6751165
17/10/2019 14:43:44.150,6750042
17/10/2019 14:43:44.190,6750149
17/10/2019 14:43:44.230,6749721
17/10/2019 14:43:44.270,6748972
17/10/2019 14:43:44.310,6748491
17/10/2019 14:43:44.350,6747742
17/10/2019 14:43:44.390,6747207
17/10/2019 14:43:44.430,6746780
17/10/2019 14:43:44.470,6745282
17/10/2019 14:43:44.510,6746673
17/10/2019 14:43:44.550,6744480
17/10/2019 14:43:44.590,6743892
17/10/2019 14:43:44.630,6743678
17/10/2019 14:43:44.670,6742555
17/10/2019 14:43:44.710,6742073
17/10/2019 14:43:44.750,6741432
17/10/2019 14:43:44.790,6740576
17/10/2019 14:43:44.830,6740576
17/10/2019 14:43:44.870,6740148
17/10/2019 14:43:44.910,6738383
17/10/2019 14:43:44.950,6738009
17/10/2019 14:43:44.990,6737795
17/10/2019 14:43:45.030,6736779
17/10/2019 14:43:45.070,6736030
17/10/2019 14:43:45.110,6734586
17/10/2019 14:43:45.150,6734533
17/10/2019 14:43:45.190,6734212
17/10/2019 14:43:45.230,6733249
17/10/2019 14:43:45.270,6733142
17/10/2019 14:43:45.310,6733035
17/10/2019 14:43:45.350,6731645
17/10/2019 14:43:45.390,6731591
17/10/2019 14:43:45.430,6730843
17/10/2019 14:43:45.470,6730575
17/10/2019 14:43:45.510,6730201
17/10/2019 14:43:45.550,6730468
17/10/2019 14:43:45.590,6729827
17/10/2019 14:43:45.630,6729719
17/10/2019 14:43:45.670,6729452
17/10/2019 14:43:45.710,6729666
17/10/2019 14:43:45.750,6728704
17/10/2019 14:43:45.790,6729719
17/10/2019 14:43:45.830,6729345
17/10/2019 14:43:45.870,6729024
17/10/2019 14:43:45.910,6729131
17/10/2019 14:43:45.950,6729185
17/10/2019 14:43:45.990,6728436
17/10/2019 14:43:46.030,6729024
17/10/2019 14:43:46.070,6728597
17/10/2019 14:43:46.110,6729024
17/10/2019 14:43:46.150,6728810
17/10/2019 14:43:46.190,6728222
17/10/2019 14:43:46.230,6728329
17/10/2019 14:43:46.270,6729078
17/10/2019 14:43:46.310,6728810
17/10/2019 14:43:46.350,6728810
17/10/2019 14:43:46.390,6728222
17/10/2019 14:43:46.430,6728169
17/10/2019 14:43:46.470,6728222
17/10/2019 14:43:46.510,6729078
17/10/2019 14:43:46.550,6728008
17/10/2019 14:43:46.590,6728597
17/10/2019 14:43:46.630,6728383
17/10/2019 14:43:46.670,6728329
17/10/2019 14:43:46.710,6729452
17/10/2019 14:43:46.750,6728864
17/10/2019 14:43:46.790,6728383
17/10/2019 14:43:46.830,6729345
17/10/2019 14:43:46.870,6729078
17/10/2019 14:43:46.910,6729024
17/10/2019 14:43:46.950,6728650
17/10/2019 14:43:46.990,6728864
17/10/2019 14:43:47.030,6728971
17/10/2019 14:43:47.070,6729292
17/10/2019 14:43:47.110,6729078
17/10/2019 14:43:47.150,6730094
17/10/2019 14:43:47.190,6730843
17/10/2019 14:43:47.230,6730094
17/10/2019 14:43:47.270,6730950
17/10/2019 14:43:47.310,6731645
17/10/2019 14:43:47.350,6731698
17/10/2019 14:43:47.390,6732607
17/10/2019 14:43:47.430,6732982
17/10/2019 14:43:47.470,6733196
17/10/2019 14:43:47.510,6733838
17/10/2019 14:43:47.550,6735175
17/10/2019 14:43:47.590,6735014
17/10/2019 14:43:47.630,6735495
17/10/2019 14:43:47.670,6735495
17/10/2019 14:43:47.710,6736618
17/10/2019 14:43:47.750,6737100
17/10/2019 14:43:47.790,6737581
17/10/2019 14:43:47.830,6737742
17/10/2019 14:43:47.870,6737742
17/10/2019 14:43:47.910,6738811
17/10/2019 14:43:47.950,6738383
17/10/2019 14:43:47.990,6738972
17/10/2019 14:43:48.030,6739346
17/10/2019 14:43:48.070,6739346
17/10/2019 14:43:48.110,6738276
17/10/2019 14:43:48.150,6738811
17/10/2019 14:43:48.190,6739025
17/10/2019 14:43:48.230,6738009
17/10/2019 14:43:48.270,6737956
17/10/2019 14:43:48.310,6737848
17/10/2019 14:43:48.350,6737474
17/10/2019 14:43:48.390,6737421
17/10/2019 14:43:48.430,6736244
17/10/2019 14:43:48.470,6735495
17/10/2019 14:43:48.510,6736565
17/10/2019 14:43:48.550,6735335
17/10/2019 14:43:48.590,6736404
17/10/2019 14:43:48.630,6734800
17/10/2019 14:43:48.670,6734907
17/10/2019 14:43:48.710,6734319
17/10/2019 14:43:48.750,6733784
17/10/2019 14:43:48.790,6734159
17/10/2019 14:43:48.830,6734051
17/10/2019 14:43:48.870,6733784
17/10/2019 14:43:48.910,6732821
17/10/2019 14:43:48.950,6732607
17/10/2019 14:43:48.990,6732929
17/10/2019 14:43:49.030,6732233
17/10/2019 14:43:49.070,6732287
17/10/2019 14:43:49.110,6732019
17/10/2019 14:43:49.150,6731645
17/10/2019 14:43:49.190,6731377
17/10/2019 14:43:49.230,6730629
17/10/2019 14:43:49.270,6730522
17/10/2019 14:43:49.310,6730575
17/10/2019 14:43:49.350,6730094
17/10/2019 14:43:49.390,6729506
17/10/2019 14:43:49.430,6729773
17/10/2019 14:43:49.470,6729024
17/10/2019 14:43:49.510,6729933
17/10/2019 14:43:49.550,6728917
17/10/2019 14:43:49.590,6728650
17/10/2019 14:43:49.630,6729238
17/10/2019 14:43:49.670,6729185
17/10/2019 14:43:49.710,6728383
17/10/2019 14:43:49.750,6728704
17/10/2019 14:43:49.790,6728276
17/10/2019 14:43:49.830,6728329
17/10/2019 14:43:49.870,6729345
17/10/2019 14:43:49.910,6729131
17/10/2019 14:43:49.950,6728971
17/10/2019 14:43:49.990,6728810
17/10/2019 14:43:50.030,6728704
17/10/2019 14:43:50.070,6728276
17/10/2019 14:43:50.110,6728169
17/10/2019 14:43:50.150,6729345
17/10/2019 14:43:50.190,6728436
17/10/2019 14:43:50.230,6728062
17/10/2019 14:43:50.270,6728115
17/10/2019 14:43:50.310,6728222
17/10/2019 14:43:50.350,6727741
17/10/2019 14:43:50.390,6728169
17/10/2019 14:43:50.430,6727313
17/10/2019 14:43:50.470,6728169
17/10/2019 14:43:50.510,6728062
17/10/2019 14:43:50.550,6727741
17/10/2019 14:43:50.590,6727527
17/10/2019 14:43:50.630,6727955
17/10/2019 14:43:50.670,6728276
17/10/2019 14:43:50.710,6728276
17/10/2019 14:43:50.750,6728062
17/10/2019 14:43:50.790,6728062
17/10/2019 14:43:50.830,6728062
17/10/2019 14:43:50.870,6727794
17/10/2019 14:43:50.910,6728329
17/10/2019 14:43:50.950,6728115
17/10/2019 14:43:50.990,6728329
17/10/2019 14:43:51.030,6728810
17/10/2019 14:43:51.070,6728810
17/10/2019 14:43:51.110,6729452
17/10/2019 14:43:51.150,6729933
17/10/2019 14:43:51.190,6730361
17/10/2019 14:43:51.230,6730468
17/10/2019 14:43:51.270,6731324
17/10/2019 14:43:51.310,6731485
17/10/2019 14:43:51.350,6732501
17/10/2019 14:43:51.390,6733463
17/10/2019 14:43:51.430,6733624
17/10/2019 14:43:51.470,6734265
17/10/2019 14:43:51.510,6734693
17/10/2019 14:43:51.550,6735442
17/10/2019 14:43:51.590,6736404
17/10/2019 14:43:51.630,6737367
17/10/2019 14:43:51.670,6737742
17/10/2019 14:43:51.710,6737528
17/10/2019 14:43:51.750,6738116
17/10/2019 14:43:51.790,6737742
17/10/2019 14:43:51.830,6738009
17/10/2019 14:43:51.870,6738437
17/10/2019 14:43:51.910,6739506
17/10/2019 14:43:51.950,6739292
17/10/2019 14:43:51.990,6739506
17/10/2019 14:43:52.030,6740041
17/10/2019 14:43:52.070,6740309
17/10/2019 14:43:52.110,6740041
17/10/2019 14:43:52.150,6740683
17/10/2019 14:43:52.190,6740469
17/10/2019 14:43:52.230,6739827
17/10/2019 14:43:52.270,6739506
17/10/2019 14:43:52.310,6739400
17/10/2019 14:43:52.350,6739292
17/10/2019 14:43:52.390,6738811
17/10/2019 14:43:52.430,6738276
17/10/2019 14:43:52.470,6738223
17/10/2019 14:43:52.510,6737314
17/10/2019 14:43:52.550,6737046
17/10/2019 14:43:52.590,6736726
17/10/2019 14:43:52.630,6736404
17/10/2019 14:43:52.670,6735816
17/10/2019 14:43:52.710,6736137
17/10/2019 14:43:52.750,6735816
17/10/2019 14:43:52.790,6735335
17/10/2019 14:43:52.830,6734373
17/10/2019 14:43:52.870,6734693
17/10/2019 14:43:52.910,6734800
17/10/2019 14:43:52.950,6734426
17/10/2019 14:43:52.990,6733731
17/10/2019 14:43:53.030,6733517
17/10/2019 14:43:53.070,6731805
17/10/2019 14:43:53.110,6731110
17/10/2019 14:43:53.150,6731110
17/10/2019 14:43:53.190,6730468
17/10/2019 14:43:53.230,6730201
17/10/2019 14:43:53.270,6729880
17/10/2019 14:43:53.310,6729719
17/10/2019 14:43:53.350,6729880
17/10/2019 14:43:53.390,6729238
17/10/2019 14:43:53.430,6729131
17/10/2019 14:43:53.470,6729131
17/10/2019 14:43:53.510,6728917
17/10/2019 14:43:53.550,6728062
17/10/2019 14:43:53.590,6728062
17/10/2019 14:43:53.630,6728597
17/10/2019 14:43:53.670,6728008
17/10/2019 14:43:53.710,6727474
17/10/2019 14:43:53.750,6727955
17/10/2019 14:43:53.790,6727420
17/10/2019 14:43:53.830,6727260
17/10/2019 14:43:53.870,6727474
17/10/2019 14:43:53.910,6727153
17/10/2019 14:43:53.950,6727046
17/10/2019 14:43:53.990,6727206
17/10/2019 14:43:54.030,6726511
17/10/2019 14:43:54.070,6726297
17/10/2019 14:43:54.110,6727313
17/10/2019 14:43:54.150,6727527
17/10/2019 14:43:54.190,6726885
17/10/2019 14:43:54.230,6726457
17/10/2019 14:43:54.270,6726992
17/10/2019 14:43:54.310,6727206
17/10/2019 14:43:54.350,6727848
17/10/2019 14:43:54.390,6728276
17/10/2019 14:43:54.430,6728383
17/10/2019 14:43:54.470,6730575
17/10/2019 14:43:54.510,6730575
17/10/2019 14:43:54.550,6730629
17/10/2019 14:43:54.590,6731217
17/10/2019 14:43:54.630,6731057
17/10/2019 14:43:54.670,6732073
17/10/2019 14:43:54.710,6733677
17/10/2019 14:43:54.750,6733517
17/10/2019 14:43:54.790,6734640
17/10/2019 14:43:54.830,6735656
17/10/2019 14:43:54.870,6736137
17/10/2019 14:43:54.910,6737848
17/10/2019 14:43:54.950,6738223
17/10/2019 14:43:54.990,6738597
17/10/2019 14:43:55.030,6739186
17/10/2019 14:43:55.070,6739453
17/10/2019 14:43:55.110,6738383
17/10/2019 14:43:55.150,6739720
17/10/2019 14:43:55.190,6740683
17/10/2019 14:43:55.230,6741378
17/10/2019 14:43:55.270,6741271
17/10/2019 14:43:55.310,6741699
17/10/2019 14:43:55.350,6741378
17/10/2019 14:43:55.390,6740844
17/10/2019 14:43:55.430,6740522
17/10/2019 14:43:55.470,6739614
17/10/2019 14:43:55.510,6739827
17/10/2019 14:43:55.550,6739614
17/10/2019 14:43:55.590,6738276
17/10/2019 14:43:55.630,6737956
17/10/2019 14:43:55.670,6737314
17/10/2019 14:43:55.710,6736832
17/10/2019 14:43:55.750,6736726
17/10/2019 14:43:55.790,6736298
17/10/2019 14:43:55.830,6735763
17/10/2019 14:43:55.870,6735121
17/10/2019 14:43:55.910,6734747
17/10/2019 14:43:55.950,6733998
17/10/2019 14:43:55.990,6733570
17/10/2019 14:43:56.030,6732982
17/10/2019 14:43:56.070,6732073
17/10/2019 14:43:56.110,6732768
17/10/2019 14:43:56.150,6731324
17/10/2019 14:43:56.190,6730789
17/10/2019 14:43:56.230,6730682
17/10/2019 14:43:56.270,6730682
17/10/2019 14:43:56.310,6729613
17/10/2019 14:43:56.350,6729185
17/10/2019 14:43:56.390,6730147
17/10/2019 14:43:56.430,6729345
17/10/2019 14:43:56.470,6729827
17/10/2019 14:43:56.510,6729933
17/10/2019 14:43:56.550,6730147
17/10/2019 14:43:56.590,6730147
17/10/2019 14:43:56.630,6730094
17/10/2019 14:43:56.670,6730201
17/10/2019 14:43:56.710,6730522
17/10/2019 14:43:56.750,6730522
17/10/2019 14:43:56.790,6729827
17/10/2019 14:43:56.830,6729238
17/10/2019 14:43:56.870,6729399
17/10/2019 14:43:56.910,6728864
17/10/2019 14:43:56.950,6729613
17/10/2019 14:43:56.990,6728757
17/10/2019 14:43:57.030,6729078
17/10/2019 14:43:57.070,6728597
17/10/2019 14:43:57.110,6729773
17/10/2019 14:43:57.150,6729773
17/10/2019 14:43:57.190,6730254
17/10/2019 14:43:57.230,6731163
17/10/2019 14:43:57.270,6731859
17/10/2019 14:43:57.310,6731859
17/10/2019 14:43:57.350,6732554
17/10/2019 14:43:57.390,6732768
17/10/2019 14:43:57.430,6734212
17/10/2019 14:43:57.470,6734693
17/10/2019 14:43:57.510,6734479
17/10/2019 14:43:57.550,6736084
17/10/2019 14:43:57.590,6735816
17/10/2019 14:43:57.630,6736404
17/10/2019 14:43:57.670,6737260
17/10/2019 14:43:57.710,6737421
17/10/2019 14:43:57.750,6739078
17/10/2019 14:43:57.790,6738490
17/10/2019 14:43:57.830,6739346
17/10/2019 14:43:57.870,6740095
17/10/2019 14:43:57.910,6740255
17/10/2019 14:43:57.950,6739881
17/10/2019 14:43:57.990,6740576
17/10/2019 14:43:58.030,6741592
17/10/2019 14:43:58.070,6741539
17/10/2019 14:43:58.110,6741378
17/10/2019 14:43:58.150,6741057
17/10/2019 14:43:58.190,6741218
17/10/2019 14:43:58.230,6739988
17/10/2019 14:43:58.270,6739239
17/10/2019 14:43:58.310,6739560
17/10/2019 14:43:58.350,6739506
17/10/2019 14:43:58.390,6739400
17/10/2019 14:43:58.430,6739667
17/10/2019 14:43:58.470,6739667
17/10/2019 14:43:58.510,6739667
17/10/2019 14:43:58.550,6739132
17/10/2019 14:43:58.590,6738490
17/10/2019 14:43:58.630,6738758
17/10/2019 14:43:58.670,6739774
17/10/2019 14:43:58.710,6739132
17/10/2019 14:43:58.750,6738811
17/10/2019 14:43:58.790,6738597
17/10/2019 14:43:58.830,6738276
17/10/2019 14:43:58.870,6737902
17/10/2019 14:43:58.910,6737528
17/10/2019 14:43:58.950,6736618
17/10/2019 14:43:58.990,6735977
17/10/2019 14:43:59.030,6735335
17/10/2019 14:43:59.070,6734800
17/10/2019 14:43:59.110,6733891
17/10/2019 14:43:59.150,6733303
17/10/2019 14:43:59.190,6733410
17/10/2019 14:43:59.230,6733089
17/10/2019 14:43:59.270,6732554
17/10/2019 14:43:59.310,6731752
17/10/2019 14:43:59.350,6731538
17/10/2019 14:43:59.390,6730843
17/10/2019 14:43:59.430,6730682
17/10/2019 14:43:59.470,6730522
17/10/2019 14:43:59.510,6730896
17/10/2019 14:43:59.550,6730629
17/10/2019 14:43:59.590,6730201
17/10/2019 14:43:59.630,6730361
17/10/2019 14:43:59.670,6730415
17/10/2019 14:43:59.710,6731698
17/10/2019 14:43:59.750,6731752
17/10/2019 14:43:59.790,6732607
17/10/2019 14:43:59.830,6733463
17/10/2019 14:43:59.870,6733998
17/10/2019 14:43:59.910,6734426
17/10/2019 14:43:59.950,6735495
17/10/2019 14:43:59.990,6736565
17/10/2019 14:44:00.030,6737581
17/10/2019 14:44:00.070,6738116
17/10/2019 14:44:00.110,6738116
17/10/2019 14:44:00.150,6739453
17/10/2019 14:44:00.190,6739988
17/10/2019 14:44:00.230,6740576
17/10/2019 14:44:00.270,6741164
17/10/2019 14:44:00.310,6742073
17/10/2019 14:44:00.350,6742555
17/10/2019 14:44:00.390,6743036
17/10/2019 14:44:00.430,6743089
17/10/2019 14:44:00.470,6743197
17/10/2019 14:44:00.510,6743624
17/10/2019 14:44:00.550,6743357
17/10/2019 14:44:00.590,6744319
17/10/2019 14:44:00.630,6744319
17/10/2019 14:44:00.670,6744694
17/10/2019 14:44:00.710,6743571
17/10/2019 14:44:00.750,6743517
17/10/2019 14:44:00.790,6743303
17/10/2019 14:44:00.830,6742822
17/10/2019 14:44:00.870,6742448
17/10/2019 14:44:00.910,6741432
17/10/2019 14:44:00.950,6741111
17/10/2019 14:44:00.990,6740202
17/10/2019 14:44:01.030,6740790
17/10/2019 14:44:01.070,6740095
17/10/2019 14:44:01.110,6739346
17/10/2019 14:44:01.150,6739346
17/10/2019 14:44:01.190,6738865
17/10/2019 14:44:01.230,6737902
17/10/2019 14:44:01.270,6738009
17/10/2019 14:44:01.310,6737260
17/10/2019 14:44:01.350,6735977
17/10/2019 14:44:01.390,6735816
17/10/2019 14:44:01.430,6735228
17/10/2019 14:44:01.470,6735014
17/10/2019 14:44:01.510,6734212
17/10/2019 14:44:01.550,6733624
17/10/2019 14:44:01.590,6733303
17/10/2019 14:44:01.630,6732233
17/10/2019 14:44:01.670,6732501
17/10/2019 14:44:01.710,6732180
17/10/2019 14:44:01.750,6731645
17/10/2019 14:44:01.790,6731912
17/10/2019 14:44:01.830,6731485
17/10/2019 14:44:01.870,6731057
17/10/2019 14:44:01.910,6731217
17/10/2019 14:44:01.950,6731538
17/10/2019 14:44:01.990,6731431
17/10/2019 14:44:02.030,6731485
17/10/2019 14:44:02.070,6731217
17/10/2019 14:44:02.110,6731057
17/10/2019 14:44:02.150,6731057
17/10/2019 14:44:02.190,6731645
17/10/2019 14:44:02.230,6731859
17/10/2019 14:44:02.270,6732126
17/10/2019 14:44:02.310,6732340
17/10/2019 14:44:02.350,6732875
17/10/2019 14:44:02.390,6732768
17/10/2019 14:44:02.430,6733303
17/10/2019 14:44:02.470,6733838
17/10/2019 14:44:02.510,6734105
17/10/2019 14:44:02.550,6734693
17/10/2019 14:44:02.590,6735335
17/10/2019 14:44:02.630,6735977
17/10/2019 14:44:02.670,6735709
17/10/2019 14:44:02.710,6737100
17/10/2019 14:44:02.750,6737528
17/10/2019 14:44:02.790,6737688
17/10/2019 14:44:02.830,6738383
17/10/2019 14:44:02.870,6738651
17/10/2019 14:44:02.910,6738865
17/10/2019 14:44:02.950,6739506
17/10/2019 14:44:02.990,6739720
17/10/2019 14:44:03.030,6740683
17/10/2019 14:44:03.070,6739720
17/10/2019 14:44:03.110,6740362
17/10/2019 14:44:03.150,6739506
17/10/2019 14:44:03.190,6739346
17/10/2019 14:44:03.230,6738490
17/10/2019 14:44:03.270,6737795
17/10/2019 14:44:03.310,6735602
17/10/2019 14:44:03.350,6733517
17/10/2019 14:44:03.390,6732554
17/10/2019 14:44:03.430,6731110
17/10/2019 14:44:03.470,6730094
17/10/2019 14:44:03.510,6729559
17/10/2019 14:44:03.550,6727741
17/10/2019 14:44:03.590,6727046
17/10/2019 14:44:03.630,6725816
17/10/2019 14:44:03.670,6725709
17/10/2019 14:44:03.710,6724960
17/10/2019 14:44:03.750,6724532
17/10/2019 14:44:03.790,6725067
17/10/2019 14:44:03.830,6724853
17/10/2019 14:44:03.870,6725495
17/10/2019 14:44:03.910,6726083
17/10/2019 14:44:03.950,6726136
17/10/2019 14:44:03.990,6726083
17/10/2019 14:44:04.030,6725655
17/10/2019 14:44:04.070,6725227
17/10/2019 14:44:04.110,6725709
17/10/2019 14:44:04.150,6725709
17/10/2019 14:44:04.190,6726457
17/10/2019 14:44:04.230,6726778
17/10/2019 14:44:04.270,6727474
17/10/2019 14:44:04.310,6728597
17/10/2019 14:44:04.350,6727688
17/10/2019 14:44:04.390,6726939
17/10/2019 14:44:04.430,6727260
17/10/2019 14:44:04.470,6727848
17/10/2019 14:44:04.510,6727848
17/10/2019 14:44:04.550,6728169
17/10/2019 14:44:04.590,6728436
17/10/2019 14:44:04.630,6729238
17/10/2019 14:44:04.670,6729666
17/10/2019 14:44:04.710,6729399
17/10/2019 14:44:04.750,6729666
17/10/2019 14:44:04.790,6730094
17/10/2019 14:44:04.830,6730736
17/10/2019 14:44:04.870,6731591
17/10/2019 14:44:04.910,6732875
17/10/2019 14:44:04.950,6734693
17/10/2019 14:44:04.990,6735175
17/10/2019 14:44:05.030,6737314
17/10/2019 14:44:05.070,6737634
17/10/2019 14:44:05.110,6739025
17/10/2019 14:44:05.150,6739025
17/10/2019 14:44:05.190,6739881
17/10/2019 14:44:05.230,6741325
17/10/2019 14:44:05.270,6741378
17/10/2019 14:44:05.310,6741432
17/10/2019 14:44:05.350,6741271
17/10/2019 14:44:05.390,6739934
17/10/2019 14:44:05.430,6739239
17/10/2019 14:44:05.470,6739078
17/10/2019 14:44:05.510,6740309
17/10/2019 14:44:05.550,6741271
17/10/2019 14:44:05.590,6741806
17/10/2019 14:44:05.630,6742127
17/10/2019 14:44:05.670,6741325
17/10/2019 14:44:05.710,6739934
17/10/2019 14:44:05.750,6738170
17/10/2019 14:44:05.790,6736565
17/10/2019 14:44:05.830,6736030
17/10/2019 14:44:05.870,6736886
17/10/2019 14:44:05.910,6736886
17/10/2019 14:44:05.950,6736298
17/10/2019 14:44:05.990,6736832
17/10/2019 14:44:06.030,6736190
17/10/2019 14:44:06.070,6735763
17/10/2019 14:44:06.110,6735442
17/10/2019 14:44:06.150,6735121
17/10/2019 14:44:06.190,6735549
17/10/2019 14:44:06.230,6735656
17/10/2019 14:44:06.270,6736137
17/10/2019 14:44:06.310,6735870
17/10/2019 14:44:06.350,6736244
17/10/2019 14:44:06.390,6736618
17/10/2019 14:44:06.430,6736137
17/10/2019 14:44:06.470,6735014
17/10/2019 14:44:06.510,6735014
17/10/2019 14:44:06.550,6736137
17/10/2019 14:44:06.590,6735870
17/10/2019 14:44:06.630,6737474
17/10/2019 14:44:06.670,6738009
17/10/2019 14:44:06.710,6739132
17/10/2019 14:44:06.750,6739560
17/10/2019 14:44:06.790,6739078
17/10/2019 14:44:06.830,6740736
17/10/2019 14:44:06.870,6739934
17/10/2019 14:44:06.910,6740255
17/10/2019 14:44:06.950,6740736
17/10/2019 14:44:06.990,6740790
17/10/2019 14:44:07.030,6741057
17/10/2019 14:44:07.070,6740897
17/10/2019 14:44:07.110,6741699
17/10/2019 14:44:07.150,6741325
17/10/2019 14:44:07.190,6741004
17/10/2019 14:44:07.230,6740897
17/10/2019 14:44:07.270,6740416
17/10/2019 14:44:07.310,6740416
17/10/2019 14:44:07.350,6739934
17/10/2019 14:44:07.390,6740522
17/10/2019 14:44:07.430,6741218
17/10/2019 14:44:07.470,6742662
17/10/2019 14:44:07.510,6743197
17/10/2019 14:44:07.550,6744159
17/10/2019 14:44:07.590,6744854
17/10/2019 14:44:07.630,6744587
17/10/2019 14:44:07.670,6743999
17/10/2019 14:44:07.710,6744319
17/10/2019 14:44:07.750,6744480
17/10/2019 14:44:07.790,6744373
17/10/2019 14:44:07.830,6743517
17/10/2019 14:44:07.870,6743197
17/10/2019 14:44:07.910,6743731
17/10/2019 14:44:07.950,6743678
17/10/2019 14:44:07.990,6743089
17/10/2019 14:44:08.030,6742555
17/10/2019 14:44:08.070,6741699
17/10/2019 14:44:08.110,6740148
17/10/2019 14:44:08.150,6738170
17/10/2019 14:44:08.190,6737314
17/10/2019 14:44:08.230,6736298
17/10/2019 14:44:08.270,6735870
17/10/2019 14:44:08.310,6735495
17/10/2019 14:44:08.350,6734105
17/10/2019 14:44:08.390,6733570
17/10/2019 14:44:08.430,6732501
17/10/2019 14:44:08.470,6731538
17/10/2019 14:44:08.510,6731003
17/10/2019 14:44:08.550,6730254
17/10/2019 14:44:08.590,6728597
17/10/2019 14:44:08.630,6728276
17/10/2019 14:44:08.670,6727955
17/10/2019 14:44:08.710,6727580
17/10/2019 14:44:08.750,6728008
17/10/2019 14:44:08.790,6728169
17/10/2019 14:44:08.830,6728008
17/10/2019 14:44:08.870,6728436
17/10/2019 14:44:08.910,6728115
17/10/2019 14:44:08.950,6727688
17/10/2019 14:44:08.990,6726885
17/10/2019 14:44:09.030,6725709
17/10/2019 14:44:09.070,6724265
17/10/2019 14:44:09.110,6725120
17/10/2019 14:44:09.150,6725120
17/10/2019 14:44:09.190,6723944
17/10/2019 14:44:09.230,6725548
17/10/2019 14:44:09.270,6725976
17/10/2019 14:44:09.310,6727099
17/10/2019 14:44:09.350,6727313
17/10/2019 14:44:09.390,6727527
17/10/2019 14:44:09.430,6727313
17/10/2019 14:44:09.470,6726885
17/10/2019 14:44:09.510,6727153
17/10/2019 14:44:09.550,6727955
17/10/2019 14:44:09.590,6728543
17/10/2019 14:44:09.630,6728115
17/10/2019 14:44:09.670,6728436
17/10/2019 14:44:09.710,6728276
17/10/2019 14:44:09.750,6728543
17/10/2019 14:44:09.790,6729078
17/10/2019 14:44:09.830,6729131
17/10/2019 14:44:09.870,6728062
17/10/2019 14:44:09.910,6728115
17/10/2019 14:44:09.950,6728115
17/10/2019 14:44:09.990,6729345
17/10/2019 14:44:10.030,6730415
17/10/2019 14:44:10.070,6730789
17/10/2019 14:44:10.110,6730522
17/10/2019 14:44:10.150,6732287
17/10/2019 14:44:10.190,6732447
17/10/2019 14:44:10.230,6732715
17/10/2019 14:44:10.270,6733249
17/10/2019 14:44:10.310,6732982
17/10/2019 14:44:10.350,6733303
17/10/2019 14:44:10.390,6733356
17/10/2019 14:44:10.430,6733356
17/10/2019 14:44:10.470,6734265
17/10/2019 14:44:10.510,6735870
17/10/2019 14:44:10.550,6737100
17/10/2019 14:44:10.590,6737100
17/10/2019 14:44:10.630,6737260
17/10/2019 14:44:10.670,6738009
17/10/2019 14:44:10.710,6738811
17/10/2019 14:44:10.750,6740522
17/10/2019 14:44:10.790,6740736
17/10/2019 14:44:10.830,6741539
17/10/2019 14:44:10.870,6742608
17/10/2019 14:44:10.910,6742769
17/10/2019 14:44:10.950,6742769
17/10/2019 14:44:10.990,6743678
17/10/2019 14:44:11.030,6746085
17/10/2019 14:44:11.070,6746459
