Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
17/10/2019 09:00:40.427,98,15.1,-3276.8,-7,0.08,0.12,3.826,37,104.000,65535.000,255,0.001720,0.000420,70,65535,100,65535,1,64,-0.98,-0.92,-0.06,0.04,0.13,0.21,22.3,512,254,0,12,37.1,413,417,495
17/10/2019 09:00:41.427,99,15.1,-3276.8,-10,0.05,0.08,3.836,39,144.000,65535.000,255,0.001720,0.000320,66,65535,100,65535,1,65,-0.97,-0.91,-0.08,0.02,0.18,0.22,22.3,512,254,0,12,37.1,411,416,495
17/10/2019 09:00:42.427,100,13.9,-3276.8,-10,0.03,0.09,3.846,41,149.000,65535.000,255,0.001640,0.000240,66,65535,100,65535,1,66,-1.01,-0.91,-0.08,0.03,0.18,0.27,22.3,512,254,0,12,37.1,412,416,494
17/10/2019 09:00:43.427,109,13.9,-3276.8,-10,0.03,0.07,3.853,42,136.000,65535.000,255,0.001640,0.000260,70,65535,100,65535,1,67,-0.98,-0.92,-0.04,0.06,0.19,0.25,22.3,512,254,0,12,37.1,413,418,495
17/10/2019 09:00:44.427,112,13.3,-3276.8,-11,0.02,0.07,3.855,42,143.000,65535.000,255,0.001500,0.000240,74,65535,100,65535,1,68,-0.97,-0.89,-0.03,0.07,0.20,0.24,22.3,512,254,0,12,37.1,416,418,496
17/10/2019 09:00:45.427,113,13.3,-3276.8,-12,0.03,0.07,3.858,43,141.000,65535.000,255,0.001500,0.000200,77,65535,100,65535,1,69,-0.98,-0.91,-0.01,0.08,0.19,0.25,22.3,512,254,0,12,37.1,411,416,494
17/10/2019 09:00:46.427,113,12.7,-3276.8,-12,0.02,0.08,3.860,43,126.000,65535.000,255,0.001460,0.000180,80,65535,100,65535,1,70,-0.98,-0.91,-0.08,0.04,0.19,0.25,22.3,512,254,0,12,37.1,413,417,494
17/10/2019 09:00:47.427,111,12.7,-3276.8,-12,0.01,0.03,3.861,43,111.000,65535.000,255,0.001460,0.000220,83,65535,100,65535,1,71,-0.97,-0.91,-0.03,0.06,0.20,0.25,22.3,512,0,0,12,37.1,414,418,495
17/10/2019 09:00:48.427,111,12.6,-3276.8,-12,0.02,0.06,3.851,41,100.000,65535.000,255,0.001420,0.000240,85,65535,100,65535,1,72,-0.97,-0.92,-0.03,0.07,0.20,0.22,22.3,512,254,0,12,37.1,397,404,469
17/10/2019 09:00:49.427,113,12.6,-3276.8,-12,0.02,0.06,3.831,38,86.000,65535.000,255,0.001420,0.000240,87,65535,100,65535,1,73,-0.98,-0.92,-0.01,0.08,0.20,0.22,22.3,512,210,0,12,37.1,412,416,495
17/10/2019 09:00:50.427,112,12.7,-3276.8,-12,0.01,0.04,3.811,35,76.000,65535.000,255,0.001400,0.000200,88,65535,100,65535,1,74,-0.97,-0.90,-0.03,0.06,0.20,0.24,22.3,512,254,0,12,37.1,413,417,494
17/10/2019 09:00:51.427,114,12.7,-3276.8,-12,0.02,0.13,3.807,34,69.000,65535.000,255,0.001400,0.000180,90,65535,100,65535,1,75,-0.97,-0.91,-0.19,0.07,0.19,0.22,22.3,512,125,0,12,37.1,413,417,495
17/10/2019 09:00:52.427,114,12.9,-3276.8,-12,0.01,0.04,3.815,35,63.000,65535.000,255,0.001380,0.000160,91,65535,100,65535,1,76,-0.97,-0.91,-0.03,0.08,0.19,0.24,22.3,512,254,0,12,37.4,411,416,495
17/10/2019 09:00:53.427,117,12.9,-3276.8,-11,0.02,0.06,3.825,37,58.000,65535.000,255,0.001380,0.000160,92,65535,100,65535,1,77,-1.02,-0.90,-0.06,0.06,0.16,0.21,22.3,512,254,0,12,37.4,413,416,494
17/10/2019 09:00:54.427,117,13.1,-3276.8,-11,0.02,0.10,3.835,39,60.000,65535.000,255,0.001280,0.000200,93,65535,100,65535,1,78,-0.97,-0.92,-0.18,0.07,0.18,0.24,22.3,512,254,0,12,37.4,413,417,494
17/10/2019 09:00:55.427,115,13.1,-3276.8,-11,0.03,0.07,3.845,40,69.000,65535.000,255,0.001280,0.000200,94,65535,100,65535,1,79,-0.98,-0.89,-0.02,0.08,0.19,0.24,22.3,512,210,-5,12,37.4,416,423,490
17/10/2019 09:00:56.427,112,13.3,-3276.8,-12,0.02,0.04,3.852,42,61.000,65535.000,255,0.001260,0.000160,95,65535,100,65535,1,80,-0.97,-0.90,-0.06,0.06,0.19,0.24,22.3,512,254,-2,12,37.4,413,417,494
17/10/2019 09:00:57.427,109,13.3,-3276.8,-12,0.04,0.15,3.846,41,55.000,65535.000,255,0.001260,0.000160,96,65535,100,65535,1,81,-1.06,-0.79,-0.08,0.07,0.18,0.27,22.3,512,254,-1,12,37.4,413,416,496
17/10/2019 09:00:58.427,106,13.6,-3276.8,-12,0.02,0.07,3.832,38,53.000,65535.000,255,0.001300,0.000140,96,65535,100,65535,1,82,-1.00,-0.89,-0.04,0.08,0.19,0.26,22.3,512,254,0,12,37.4,394,401,498
17/10/2019 09:00:59.427,103,13.6,-3276.8,-11,0.05,0.09,3.815,35,52.000,65535.000,255,0.001300,0.000120,97,65535,100,65535,1,83,-1.00,-0.90,0.00,0.12,0.14,0.24,22.3,512,254,0,12,37.4,413,417,496
17/10/2019 09:01:00.427,101,14.0,-3276.8,-11,0.02,0.06,3.804,34,50.000,65535.000,255,0.001160,0.000120,97,65535,100,65535,1,84,-0.98,-0.93,-0.02,0.09,0.16,0.20,22.3,512,254,0,12,37.4,412,416,495
17/10/2019 09:01:01.427,102,14.0,-3276.8,-11,0.02,0.06,3.776,29,52.000,65535.000,255,0.001160,0.000100,97,65535,100,65535,1,85,-0.98,-0.95,0.00,0.09,0.16,0.20,22.6,512,254,-3,12,37.4,415,417,503
17/10/2019 09:01:02.427,106,14.3,-3276.8,-10,0.01,0.03,3.753,25,57.000,65535.000,255,0.001140,0.000100,98,65535,100,65535,1,86,-0.97,-0.93,0.00,0.08,0.15,0.19,22.6,512,254,0,12,37.4,411,416,493
17/10/2019 09:01:03.427,106,14.3,-3276.8,-10,0.01,0.06,3.746,24,54.000,65535.000,255,0.001140,0.000100,98,65535,100,65535,1,87,-0.97,-0.92,-0.02,0.08,0.14,0.20,22.6,512,254,0,12,37.4,411,418,493
17/10/2019 09:01:04.427,105,13.2,-3276.8,-10,0.02,0.10,3.759,26,69.000,65535.000,255,0.001300,0.000120,98,65535,100,65535,1,88,-0.98,-0.92,-0.03,0.09,0.08,0.19,22.6,512,254,0,12,37.4,414,418,495
17/10/2019 09:01:05.427,105,13.2,-3276.8,-10,0.04,0.07,3.779,29,109.000,65535.000,255,0.001300,0.000140,99,65535,100,65535,1,89,-1.01,-0.91,-0.03,0.10,0.12,0.20,22.6,512,254,0,12,37.4,410,414,494
17/10/2019 09:01:06.427,109,12.2,-3276.8,-10,0.02,0.07,3.799,33,167.000,65535.000,255,0.001460,0.000140,94,65535,100,65535,1,90,-1.01,-0.91,-0.03,0.10,0.12,0.20,22.6,512,254,0,12,37.4,412,416,494
17/10/2019 09:01:07.427,110,12.2,-3276.8,-10,0.06,0.09,3.813,35,201.000,65535.000,255,0.001460,0.000220,88,65535,100,65535,1,91,-0.98,-0.91,-0.09,0.07,0.14,0.20,22.6,512,254,0,12,37.4,413,417,495
17/10/2019 09:01:08.427,110,11.3,-3276.8,-10,0.02,0.09,3.823,37,186.000,65535.000,255,0.001580,0.000180,83,65535,100,65535,1,92,-0.98,-0.95,-0.10,-0.01,0.13,0.19,22.6,512,254,0,12,37.4,407,413,491
17/10/2019 09:01:09.427,106,11.3,-3276.8,-10,0.02,0.04,3.833,38,161.000,65535.000,255,0.001580,0.000140,85,65535,100,65535,1,93,-0.98,-0.95,-0.09,-0.02,0.13,0.19,22.6,512,254,0,12,37.4,411,416,494
17/10/2019 09:01:10.427,101,10.6,-3276.8,-9,0.01,0.04,3.843,40,140.000,65535.000,255,0.001440,0.000160,87,65535,100,65535,1,94,-0.98,-0.95,-0.08,-0.01,0.13,0.19,22.6,512,254,0,12,37.4,413,416,495
17/10/2019 09:01:11.427,100,10.6,-3276.8,-9,0.02,0.06,3.853,42,122.000,65535.000,255,0.001440,0.000160,89,65535,100,65535,1,95,-1.00,-0.95,-0.08,0.02,0.12,0.19,22.6,512,254,0,12,37.4,412,418,494
17/10/2019 09:01:12.427,99,9.9,-3276.8,-9,0.03,0.06,3.856,42,112.000,65535.000,255,0.001120,0.000200,90,65535,100,65535,1,96,-0.98,-0.91,-0.09,0.04,0.10,0.19,22.6,512,254,0,12,37.4,411,416,494
17/10/2019 09:01:13.427,98,9.9,-3276.8,-9,0.05,0.10,3.855,42,108.000,65535.000,255,0.001120,0.000200,91,65535,100,65535,1,97,-1.00,-0.89,-0.10,0.07,0.14,0.19,22.6,512,254,0,12,37.4,411,416,495
17/10/2019 09:01:14.427,98,9.7,-3276.8,-8,0.06,0.15,3.838,39,105.000,65535.000,255,0.001180,0.000320,88,65535,100,65535,1,98,-1.01,-0.90,-0.08,0.10,0.04,0.20,22.6,512,254,0,12,37.4,427,419,502
17/10/2019 09:01:15.427,97,9.7,-3276.8,-8,0.02,0.14,3.818,36,108.000,65535.000,255,0.001180,0.000260,87,65535,100,65535,1,99,-1.00,-0.92,-0.09,0.13,0.04,0.19,22.6,512,254,0,12,37.4,410,415,494
17/10/2019 09:01:16.427,98,9.7,-3276.8,-8,0.02,0.04,3.805,34,101.000,65535.000,255,0.001120,0.000200,89,65535,100,65535,1,100,-0.98,-0.95,-0.03,0.06,0.12,0.19,22.6,512,254,0,12,37.4,412,416,494
17/10/2019 09:01:17.427,101,9.7,-3276.8,-8,0.02,0.06,3.810,35,91.000,65535.000,255,0.001120,0.000160,90,65535,100,65535,1,101,-0.98,-0.95,-0.03,0.06,0.12,0.19,22.6,512,254,-1,12,37.4,412,416,496
17/10/2019 09:01:18.427,104,9.7,-3276.8,-9,0.03,0.12,3.820,36,90.000,65535.000,255,0.001080,0.000160,91,65535,100,65535,1,102,-1.00,-0.92,-0.16,0.18,0.10,0.19,22.6,512,254,-1,12,37.4,396,404,465
17/10/2019 09:01:19.427,105,9.7,-3276.8,-10,0.02,0.06,3.830,38,89.000,65535.000,255,0.001080,0.000140,92,65535,100,65535,1,103,-0.97,-0.92,-0.04,0.06,0.14,0.19,22.6,512,254,0,12,37.4,411,416,494
17/10/2019 09:01:20.427,108,9.7,-3276.8,-10,0.01,0.06,3.840,40,80.000,65535.000,255,0.001040,0.000120,93,65535,100,65535,1,104,-0.98,-0.92,-0.06,0.03,0.15,0.20,22.6,512,254,0,12,37.4,412,416,494
17/10/2019 09:01:21.427,109,9.7,-3276.8,-10,0.02,0.04,3.849,41,72.000,65535.000,255,0.001040,0.000120,94,65535,100,65535,1,105,-0.98,-0.93,-0.06,0.06,0.15,0.20,22.6,512,254,-8,12,37.4,417,423,498
17/10/2019 09:01:22.427,111,9.8,-3276.8,-10,0.01,0.16,3.853,42,67.000,65535.000,255,0.001220,0.000120,95,65535,100,65535,1,106,-1.15,-0.93,-0.03,0.07,0.00,0.20,22.6,512,254,0,12,37.4,411,416,495
17/10/2019 09:01:23.427,113,9.8,-3276.8,-10,0.03,0.04,3.854,42,61.000,65535.000,255,0.001220,0.000120,96,65535,100,65535,1,107,-0.98,-0.92,-0.04,0.06,0.16,0.20,22.6,512,254,0,12,37.4,412,415,495
17/10/2019 09:01:24.427,114,10.1,-3276.8,-10,0.03,0.07,3.855,42,58.000,65535.000,255,0.001260,0.000140,96,65535,100,65535,1,108,-0.97,-0.93,0.01,0.09,0.15,0.19,22.6,512,254,-1,12,37.4,412,417,495
17/10/2019 09:01:25.427,114,10.1,-3276.8,-8,0.06,0.10,3.855,42,84.000,65535.000,255,0.001260,0.000200,97,65535,100,65535,1,109,-1.00,-0.91,-0.06,0.09,0.04,0.19,22.6,512,254,-1,12,37.4,406,408,478
17/10/2019 09:01:26.427,114,10.3,-3276.8,-8,0.02,0.12,3.851,41,92.000,65535.000,255,0.001280,0.000160,97,65535,100,65535,1,110,-1.00,-0.95,-0.04,0.10,0.03,0.19,22.6,512,254,0,12,37.4,411,416,494
17/10/2019 09:01:27.427,114,10.3,-3276.8,-7,0.01,0.03,3.831,38,88.000,65535.000,255,0.001280,0.000140,97,65535,100,65535,1,111,-0.98,-0.96,-0.02,0.06,0.10,0.16,22.6,512,254,0,12,37.4,411,416,495
17/10/2019 09:01:28.427,114,10.7,-3276.8,-7,0.01,0.06,3.811,35,80.000,65535.000,255,0.001280,0.000140,98,65535,100,65535,1,112,-0.98,-0.95,-0.04,0.07,0.09,0.16,22.6,512,254,0,12,37.4,415,418,502
17/10/2019 09:01:29.427,116,10.7,-3276.8,-7,0.01,0.04,3.804,34,73.000,65535.000,255,0.001280,0.000120,98,65535,100,65535,1,113,-0.98,-0.95,-0.02,0.06,0.08,0.16,22.6,512,254,0,12,37.4,410,414,494
17/10/2019 09:01:30.427,116,11.3,-3276.8,-7,0.01,0.04,3.810,35,65.000,65535.000,255,0.001260,0.000120,98,65535,100,65535,1,114,-0.98,-0.93,-0.03,0.06,0.09,0.16,22.6,512,254,0,12,37.4,411,415,494
17/10/2019 09:01:31.427,114,11.3,-3276.8,-7,0.02,0.04,3.820,36,58.000,65535.000,255,0.001260,0.000140,99,65535,100,65535,1,115,-1.00,-0.92,-0.03,0.04,0.08,0.18,22.6,512,254,0,12,37.4,413,417,495
17/10/2019 09:01:32.427,115,11.9,-3276.8,-8,0.03,0.07,3.830,38,56.000,65535.000,255,0.001180,0.000140,99,65535,100,65535,1,116,-1.00,-0.95,-0.07,0.06,0.10,0.19,22.6,512,254,0,12,37.4,420,428,486
17/10/2019 09:01:33.427,115,11.9,-3276.8,-10,0.03,0.06,3.840,40,57.000,65535.000,255,0.001180,0.000120,99,65535,100,65535,1,117,-0.98,-0.90,-0.07,0.06,0.15,0.19,22.6,512,254,0,12,37.4,412,416,495
17/10/2019 09:01:34.427,115,11.0,-3276.8,-10,0.02,0.08,3.850,41,76.000,65535.000,255,0.001160,0.000120,99,65535,100,65535,1,118,-1.00,-0.92,-0.08,0.04,0.14,0.21,22.6,512,254,0,12,37.4,412,417,494
17/10/2019 09:01:35.427,116,11.0,-3276.8,-10,0.02,0.10,3.853,42,75.000,65535.000,255,0.001160,0.000140,99,65535,100,65535,1,119,-0.98,-0.92,-0.06,0.15,0.15,0.19,22.6,512,254,0,12,37.4,393,402,477
17/10/2019 09:01:36.427,115,10.3,-3276.8,-10,0.01,0.06,3.855,42,71.000,65535.000,255,0.001200,0.000120,99,65535,100,65535,1,120,-0.98,-0.93,-0.06,0.04,0.15,0.19,22.6,512,254,-1,12,37.4,412,416,494
17/10/2019 09:01:37.427,113,10.3,-3276.8,-10,0.02,0.06,3.856,42,64.000,65535.000,255,0.001200,0.000140,99,65535,100,65535,1,121,-1.00,-0.95,-0.08,0.03,0.13,0.19,22.6,512,120,-3,12,37.4,411,415,493
17/10/2019 09:01:38.427,112,9.8,-3276.8,-10,0.03,0.13,3.856,42,60.000,65535.000,255,0.001300,0.000180,99,65535,100,65535,1,122,-1.07,-0.84,-0.13,0.08,0.07,0.27,22.6,512,254,0,12,37.4,411,416,495
17/10/2019 09:01:39.427,111,9.8,-3276.8,-10,0.03,0.07,3.847,41,59.000,65535.000,255,0.001300,0.000180,100,65535,100,65535,1,123,-1.00,-0.93,-0.08,0.06,0.16,0.20,22.6,512,254,-1,12,37.4,412,416,495
17/10/2019 09:01:40.427,110,9.4,-3276.8,-10,0.02,0.07,3.827,37,62.000,65535.000,255,0.001200,0.000180,95,65535,100,65535,1,124,-0.98,-0.91,-0.02,0.07,0.15,0.20,22.6,512,254,0,12,37.4,411,416,494
17/10/2019 09:01:41.427,109,9.4,-3276.8,-10,0.04,0.13,3.808,34,71.000,65535.000,255,0.001200,0.000200,91,65535,100,65535,1,125,-1.03,-0.93,-0.03,0.12,0.07,0.24,22.6,512,254,0,12,37.4,413,419,495
17/10/2019 09:01:42.427,109,9.0,-3276.8,-9,0.02,0.04,3.805,34,69.000,65535.000,255,0.001200,0.000200,89,65535,100,65535,1,126,-1.00,-0.95,-0.02,0.08,0.12,0.19,22.6,512,254,0,12,37.4,411,415,493
17/10/2019 09:01:43.427,109,9.0,-3276.8,-8,0.02,0.06,3.813,35,64.000,65535.000,255,0.001200,0.000200,87,65535,100,65535,1,127,-0.98,-0.96,-0.02,0.09,0.10,0.19,22.6,512,254,0,12,37.4,410,416,495
17/10/2019 09:01:44.427,109,8.7,-3276.8,-8,0.01,0.04,3.823,37,57.000,65535.000,255,0.001300,0.000160,83,65535,100,65535,1,128,-1.00,-0.95,-0.02,0.07,0.10,0.18,22.6,512,254,0,12,37.4,411,415,494
17/10/2019 09:01:45.427,107,8.7,-3276.8,-8,0.01,0.06,3.833,38,52.000,65535.000,255,0.001300,0.000140,86,65535,100,65535,1,129,-0.98,-0.95,-0.03,0.08,0.10,0.18,22.6,512,254,0,12,37.4,411,416,494
17/10/2019 09:01:46.427,103,8.4,-3276.8,-8,0.01,0.03,3.843,40,48.000,65535.000,255,0.001280,0.000200,87,65535,100,65535,1,130,-0.97,-0.93,0.00,0.07,0.10,0.18,22.6,512,254,0,12,37.4,412,416,494
17/10/2019 09:01:47.427,101,8.4,-3276.8,-8,0.01,0.04,3.850,41,44.000,65535.000,255,0.001280,0.000140,89,65535,100,65535,1,131,-0.98,-0.95,-0.02,0.07,0.12,0.18,22.6,512,254,0,12,37.4,410,416,495
17/10/2019 09:01:48.427,101,8.2,-3276.8,-8,0.01,0.04,3.853,42,46.000,65535.000,255,0.001260,0.000140,90,65535,100,65535,1,132,-1.00,-0.96,-0.03,0.06,0.12,0.18,22.6,512,254,0,12,37.4,420,423,506
17/10/2019 09:01:49.427,101,8.2,-3276.8,-8,0.01,0.03,3.854,42,40.000,65535.000,255,0.001260,0.000140,92,65535,100,65535,1,133,-0.97,-0.95,-0.01,0.06,0.10,0.19,22.6,512,254,0,12,37.4,413,416,494
17/10/2019 09:01:50.427,101,8.1,-3276.8,-8,0.01,0.04,3.855,42,38.000,65535.000,255,0.001260,0.000120,93,65535,100,65535,1,134,-1.00,-0.93,-0.03,0.06,0.10,0.19,22.6,512,254,0,12,37.4,412,416,494
17/10/2019 09:01:51.427,99,8.1,-3276.8,-8,0.01,0.06,3.855,42,35.000,65535.000,255,0.001260,0.000140,94,65535,100,65535,1,135,-0.98,-0.95,-0.01,0.08,0.12,0.19,22.6,512,254,0,12,37.4,411,416,495
17/10/2019 09:01:52.427,98,7.6,-3276.8,-8,0.02,0.06,3.840,40,35.000,65535.000,255,0.001260,0.000100,94,65535,100,65535,1,136,-1.00,-0.95,-0.04,0.08,0.10,0.19,22.6,512,254,0,12,37.6,413,428,501
17/10/2019 09:01:53.427,98,7.6,-3276.8,-8,0.01,0.04,3.820,36,34.000,65535.000,255,0.001260,0.000120,95,65535,100,65535,1,137,-0.98,-0.95,-0.02,0.07,0.13,0.18,22.6,512,254,0,12,37.6,413,417,495
17/10/2019 09:01:54.427,100,7.1,-3276.8,-8,0.03,0.06,3.804,34,48.000,65535.000,255,0.001320,0.000140,96,65535,100,65535,1,138,-1.00,-0.93,-0.01,0.09,0.10,0.19,22.6,512,254,0,12,37.6,411,416,495
17/10/2019 09:01:55.427,102,7.1,-3276.8,-9,0.03,0.08,3.808,34,46.000,65535.000,255,0.001320,0.000140,96,65535,100,65535,1,139,-0.98,-0.95,-0.06,0.08,0.13,0.19,22.6,512,254,0,12,37.6,406,407,490
17/10/2019 09:01:56.427,105,6.8,-3276.8,-9,0.02,0.04,3.817,36,44.000,65535.000,255,0.001480,0.000240,97,65535,100,65535,1,140,-1.00,-0.93,-0.02,0.07,0.10,0.19,22.6,512,254,0,12,37.6,413,417,494
17/10/2019 09:01:57.427,106,6.8,-3276.8,-9,0.03,0.07,3.816,36,40.000,65535.000,255,0.001480,0.000220,97,65535,100,65535,1,141,-0.98,-0.95,0.02,0.10,0.13,0.19,22.6,512,254,0,12,37.6,411,415,495
17/10/2019 09:01:58.427,105,6.5,-3276.8,-10,0.02,0.06,3.806,34,42.000,65535.000,255,0.001400,0.000200,98,65535,100,65535,1,142,-0.98,-0.93,-0.01,0.09,0.13,0.20,22.6,512,254,0,12,37.6,411,415,494
17/10/2019 09:01:59.427,105,6.5,-3276.8,-10,0.02,0.06,3.796,32,41.000,65535.000,255,0.001400,0.000240,98,65535,100,65535,1,143,-1.00,-0.92,-0.03,0.07,0.12,0.19,22.7,512,254,0,12,37.6,414,417,494
17/10/2019 09:02:00.427,106,6.2,-3276.8,-10,0.02,0.07,3.786,31,48.000,65535.000,255,0.001300,0.000240,98,65535,100,65535,1,144,-0.98,-0.93,-0.04,0.07,0.14,0.19,22.7,512,254,0,12,37.6,411,416,494
17/10/2019 09:02:01.427,108,6.2,-3276.8,-10,0.02,0.04,3.776,29,61.000,65535.000,255,0.001300,0.000240,97,65535,100,65535,1,145,-0.97,-0.92,-0.01,0.10,0.15,0.20,22.7,512,254,0,12,37.6,410,416,494
17/10/2019 09:02:02.427,104,6.0,-3276.8,-10,0.01,0.03,3.778,29,60.000,65535.000,255,0.001420,0.000220,98,65535,100,65535,1,146,-0.98,-0.93,-0.01,0.08,0.13,0.19,22.7,512,254,0,12,37.6,413,417,494
17/10/2019 09:02:03.427,104,6.0,-3276.8,-10,0.02,0.06,3.789,31,65.000,65535.000,255,0.001420,0.000180,98,65535,100,65535,1,147,-0.98,-0.93,-0.03,0.04,0.15,0.20,22.7,512,254,0,12,37.6,412,416,494
17/10/2019 09:02:04.427,103,5.9,-3276.8,-10,0.01,0.04,3.799,33,63.000,65535.000,255,0.001360,0.000140,98,65535,100,65535,1,148,-0.98,-0.95,-0.03,0.07,0.15,0.19,22.7,512,254,0,12,37.6,424,435,499
17/10/2019 09:02:05.427,103,5.9,-3276.8,-10,0.03,0.08,3.791,31,73.000,65535.000,255,0.001360,0.000180,98,65535,100,65535,1,149,-1.00,-0.91,-0.08,0.07,0.14,0.19,22.7,512,254,0,12,37.6,412,417,495
17/10/2019 09:02:06.427,105,5.7,-3276.8,-10,0.04,0.09,3.781,30,88.000,65535.000,255,0.001440,0.000160,99,65535,100,65535,1,150,-1.00,-0.93,-0.03,0.12,0.15,0.20,22.7,512,254,0,12,37.6,412,416,494
17/10/2019 09:02:07.427,105,5.7,-3276.8,-10,0.06,0.09,3.778,29,96.000,65535.000,255,0.001440,0.000140,99,65535,100,65535,1,151,-1.00,-0.92,0.06,0.14,0.15,0.20,22.7,512,254,0,12,37.6,413,418,495
17/10/2019 09:02:08.427,103,5.7,-3276.8,-11,0.02,0.04,3.788,31,98.000,65535.000,255,0.001420,0.000140,99,65535,100,65535,1,152,-0.97,-0.92,0.06,0.12,0.16,0.19,22.7,512,254,0,12,37.6,412,417,495
17/10/2019 09:02:09.427,99,5.7,-3276.8,-11,0.01,0.04,3.800,33,93.000,65535.000,255,0.001420,0.000120,99,65535,100,65535,1,153,-0.97,-0.95,0.06,0.13,0.16,0.20,22.7,512,254,0,12,37.6,412,416,495
17/10/2019 09:02:10.427,97,5.6,-3276.8,-11,0.01,0.03,3.810,35,86.000,65535.000,255,0.001220,0.000100,99,65535,100,65535,1,154,-0.98,-0.93,0.06,0.13,0.15,0.20,22.7,512,254,0,12,37.6,411,416,494
17/10/2019 09:02:11.427,97,5.6,-3276.8,-11,0.01,0.03,3.820,36,75.000,65535.000,255,0.001220,0.000120,99,65535,100,65535,1,155,-0.98,-0.92,0.07,0.12,0.18,0.20,22.7,512,254,0,12,37.6,406,403,493
17/10/2019 09:02:12.427,99,6.1,-3276.8,-11,0.01,0.03,3.830,38,66.000,65535.000,255,0.001200,0.000120,99,65535,100,65535,1,156,-0.97,-0.93,0.07,0.13,0.15,0.20,22.7,512,254,0,12,37.6,411,416,494
17/10/2019 09:02:13.427,100,6.1,-3276.8,-11,0.00,0.03,3.840,40,59.000,65535.000,255,0.001200,0.000100,100,65535,100,65535,1,157,-0.98,-0.92,0.07,0.12,0.16,0.19,22.7,512,254,0,12,37.6,412,415,494
17/10/2019 09:02:14.427,101,6.5,-3276.8,-11,0.01,0.03,3.849,41,53.000,65535.000,255,0.001220,0.000100,100,65535,100,65535,1,158,-0.98,-0.93,0.04,0.14,0.16,0.19,22.7,512,254,0,12,37.6,412,416,494
17/10/2019 09:02:15.427,102,6.5,-3276.8,-11,0.01,0.02,3.852,42,48.000,65535.000,255,0.001220,0.000120,100,65535,100,65535,1,159,-0.97,-0.95,0.06,0.12,0.16,0.19,22.7,512,254,0,12,37.6,412,416,494
17/10/2019 09:02:16.427,103,6.2,-3276.8,-11,0.01,0.03,3.854,42,62.000,65535.000,255,0.001220,0.000120,100,65535,100,65535,1,160,-0.98,-0.92,0.06,0.13,0.18,0.20,22.7,512,254,0,12,37.6,410,415,493
17/10/2019 09:02:17.427,105,6.2,-3276.8,-12,0.01,0.04,3.848,41,63.000,65535.000,255,0.001220,0.000120,100,65535,100,65535,1,161,-1.00,-0.91,0.08,0.14,0.18,0.20,22.8,512,254,0,12,37.6,412,416,495
17/10/2019 09:02:18.427,103,6.2,-3276.8,-12,0.01,0.04,3.828,38,58.000,65535.000,255,0.001280,0.000120,100,65535,100,65535,1,162,-0.97,-0.93,0.09,0.16,0.16,0.20,22.8,512,254,0,12,37.6,411,416,494
17/10/2019 09:02:19.427,104,6.2,-3276.8,-12,0.02,0.03,3.808,34,61.000,65535.000,255,0.001280,0.000120,100,65535,100,65535,1,163,-1.00,-0.93,0.10,0.15,0.16,0.20,22.8,512,254,0,12,37.6,410,414,493
17/10/2019 09:02:20.427,103,6.1,-3276.8,-12,0.01,0.12,3.804,34,71.000,65535.000,255,0.001300,0.000120,100,65535,100,65535,1,164,-0.97,-0.92,0.10,0.18,0.00,0.20,22.8,512,254,0,12,37.6,418,425,497
17/10/2019 09:02:21.427,104,6.1,-3276.8,-12,0.01,0.03,3.812,35,73.000,65535.000,255,0.001300,0.000100,100,65535,100,65535,1,165,-0.97,-0.92,0.10,0.16,0.16,0.19,22.8,512,254,0,12,37.6,411,416,493
17/10/2019 09:02:22.427,105,6.1,-3276.8,-12,0.01,0.03,3.822,37,71.000,65535.000,255,0.001320,0.000140,100,65535,100,65535,1,166,-0.97,-0.92,0.09,0.15,0.16,0.20,22.8,512,254,0,12,37.6,410,416,494
17/10/2019 09:02:23.427,108,6.1,-3276.8,-11,0.07,0.14,3.832,38,98.000,65535.000,255,0.001320,0.000120,100,65535,100,65535,1,167,-1.00,-0.92,-0.07,0.10,0.12,0.19,22.8,512,254,0,12,37.6,411,415,495
17/10/2019 09:02:24.427,110,6.1,-3276.8,-10,0.09,0.12,3.842,40,126.000,65535.000,255,0.001300,0.000120,100,65535,100,65535,1,168,-0.98,-0.95,-0.08,-0.01,0.13,0.19,22.8,512,254,0,12,37.6,400,405,477
17/10/2019 09:02:25.427,112,6.1,-3276.8,-10,0.04,0.07,3.851,41,136.000,65535.000,255,0.001300,0.000100,100,65535,100,65535,1,169,-0.98,-0.95,-0.08,-0.01,0.12,0.19,22.8,512,254,0,12,37.6,411,416,494
17/10/2019 09:02:26.427,111,6.1,-3276.8,-9,0.02,0.04,3.853,42,129.000,65535.000,255,0.001240,0.000100,100,65535,100,65535,1,170,-0.98,-0.93,-0.08,0.01,0.13,0.19,22.8,512,254,0,12,37.6,411,415,493
