Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
01/10/2019 12:06:07.423,91,7.4,-3276.8,-12,0.00,0.03,4.020,70,70.000,65535.000,255,0.002000,0.000080,100,47,100,65535,1,212,-0.98,-0.92,0.07,0.13,0.16,0.20,27.8,0,254,0,12,37.5,411,414,492
01/10/2019 12:06:08.423,95,7.3,-3276.8,-12,0.00,0.02,4.031,71,72.000,65535.000,255,0.002000,0.000080,100,47,100,65535,1,213,-0.98,-0.95,0.06,0.13,0.16,0.20,27.8,0,254,0,12,37.5,413,416,494
01/10/2019 12:06:09.423,96,7.3,-3276.8,-12,0.00,0.02,4.041,73,67.000,65535.000,255,0.002000,0.000100,100,47,100,65535,1,214,-0.97,-0.93,0.07,0.13,0.16,0.20,27.8,0,254,0,12,37.5,411,413,494
01/10/2019 12:06:10.423,94,7.5,-3276.8,-12,0.01,0.02,4.051,75,66.000,65535.000,255,0.002120,0.000080,100,47,100,65535,1,215,-0.97,-0.93,0.07,0.13,0.18,0.20,27.8,0,254,0,12,37.5,412,413,493
01/10/2019 12:06:11.423,90,7.5,-3276.8,-12,0.01,0.03,4.061,76,72.000,65535.000,255,0.002120,0.000080,100,47,100,65535,1,216,-0.97,-0.93,0.09,0.14,0.16,0.20,27.8,0,254,0,12,37.5,421,419,500
01/10/2019 12:06:12.423,94,7.3,-3276.8,-12,0.01,0.03,4.058,76,73.000,65535.000,255,0.002100,0.000080,100,47,100,65535,1,217,-0.97,-0.95,0.09,0.15,0.16,0.19,27.8,0,254,0,12,37.5,410,413,492
01/10/2019 12:06:13.423,95,7.3,-3276.8,-12,0.01,0.12,4.039,73,71.000,65535.000,255,0.002100,0.000080,100,46,100,65535,1,218,-1.15,-0.93,0.09,0.15,0.00,0.19,27.8,0,254,0,12,37.5,411,412,492
01/10/2019 12:06:14.423,95,7.2,-3276.8,-12,0.01,0.03,4.024,70,67.000,65535.000,255,0.001940,0.000060,100,46,100,65535,1,219,-0.98,-0.93,0.09,0.15,0.16,0.19,27.8,0,254,0,12,37.5,415,421,501
01/10/2019 12:06:15.423,95,7.2,-3276.8,-12,0.01,0.02,4.027,71,68.000,65535.000,255,0.001940,0.000060,100,46,100,65535,1,220,-0.98,-0.93,0.09,0.15,0.16,0.20,27.8,0,254,0,12,37.5,410,414,493
01/10/2019 12:06:16.423,98,7.1,-3276.8,-12,0.00,0.03,4.037,72,73.000,65535.000,255,0.001860,0.000080,100,46,100,65535,1,221,-0.97,-0.93,0.07,0.14,0.18,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:17.423,100,7.1,-3276.8,-12,0.00,0.02,4.047,74,74.000,65535.000,255,0.001860,0.000080,100,46,100,65535,1,222,-0.97,-0.93,0.09,0.14,0.16,0.20,27.8,0,254,0,12,37.5,422,421,506
01/10/2019 12:06:18.423,100,7.0,-3276.8,-12,0.00,0.04,4.057,76,72.000,65535.000,255,0.002040,0.000080,100,46,100,65535,1,223,-0.97,-0.91,0.06,0.13,0.16,0.20,27.8,0,254,0,12,37.5,412,412,493
01/10/2019 12:06:19.423,96,7.0,-3276.8,-12,0.01,0.02,4.063,77,69.000,65535.000,255,0.002040,0.000080,100,45,100,65535,1,224,-0.97,-0.93,0.08,0.14,0.16,0.19,27.8,0,254,0,12,37.5,411,412,492
01/10/2019 12:06:20.423,91,7.2,-3276.8,-12,0.01,0.02,4.064,77,71.000,65535.000,255,0.002160,0.000080,100,45,100,65535,1,225,-0.98,-0.93,0.09,0.14,0.16,0.19,27.8,0,254,0,12,37.5,411,413,493
01/10/2019 12:06:21.423,89,7.2,-3276.8,-12,0.01,0.02,4.064,77,69.000,65535.000,255,0.002160,0.000060,100,45,100,65535,1,226,-0.98,-0.93,0.08,0.14,0.16,0.19,27.8,0,254,0,12,37.5,412,413,493
01/10/2019 12:06:22.423,91,7.1,-3276.8,-12,0.01,0.02,4.066,77,67.000,65535.000,255,0.002040,0.000080,100,45,100,65535,1,227,-0.97,-0.93,0.08,0.14,0.15,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:23.423,93,7.1,-3276.8,-12,0.01,0.03,4.067,77,64.000,65535.000,255,0.002040,0.000080,100,45,100,65535,1,228,-0.97,-0.93,0.08,0.15,0.15,0.19,27.8,0,254,0,12,37.5,411,412,492
01/10/2019 12:06:24.423,95,7.0,-3276.8,-12,0.01,0.02,4.067,77,65.000,65535.000,255,0.001900,0.000080,100,45,100,65535,1,229,-0.98,-0.95,0.08,0.14,0.15,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:25.423,98,7.0,-3276.8,-12,0.01,0.03,4.055,75,65.000,65535.000,255,0.001900,0.000100,100,46,100,65535,1,230,-0.98,-0.93,0.07,0.13,0.15,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:26.423,98,7.2,-3276.8,-12,0.01,0.03,4.035,72,65.000,65535.000,255,0.002020,0.000100,100,46,100,65535,1,231,-0.98,-0.92,0.08,0.14,0.15,0.19,27.8,0,254,0,12,37.5,412,413,492
01/10/2019 12:06:27.423,94,7.2,-3276.8,-12,0.01,0.04,4.022,70,62.000,65535.000,255,0.002020,0.000080,100,45,100,65535,1,232,-0.98,-0.93,0.06,0.15,0.15,0.20,27.8,0,254,-1,12,37.5,412,413,491
01/10/2019 12:06:28.423,89,7.6,-3276.8,-12,0.01,0.03,4.028,71,56.000,65535.000,255,0.002060,0.000080,100,46,100,65535,1,233,-0.97,-0.92,0.09,0.14,0.15,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:29.423,86,7.6,-3276.8,-12,0.00,0.02,4.038,73,49.000,65535.000,255,0.002060,0.000100,100,46,100,65535,1,234,-0.97,-0.93,0.08,0.14,0.16,0.19,27.8,0,254,0,12,37.5,411,393,474
01/10/2019 12:06:30.423,85,8.1,-3276.8,-12,0.01,0.04,4.048,74,45.000,65535.000,255,0.001980,0.000080,100,46,100,65535,1,235,-0.98,-0.92,0.08,0.15,0.15,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:31.423,87,8.1,-3276.8,-12,0.00,0.02,4.058,76,43.000,65535.000,255,0.001980,0.000080,100,45,100,65535,1,236,-0.98,-0.93,0.08,0.14,0.15,0.19,27.8,0,254,0,12,37.5,410,413,492
01/10/2019 12:06:32.423,89,8.5,-3276.8,-12,0.01,0.02,4.063,77,47.000,65535.000,255,0.001940,0.000080,100,45,100,65535,1,237,-0.98,-0.93,0.08,0.13,0.16,0.19,27.8,0,254,0,12,37.5,410,406,487
01/10/2019 12:06:33.423,94,8.5,-3276.8,-12,0.01,0.03,4.065,77,56.000,65535.000,255,0.001940,0.000100,100,45,100,65535,1,238,-0.98,-0.93,0.04,0.13,0.15,0.19,27.8,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:34.423,98,8.8,-3276.8,-12,0.01,0.02,4.067,77,56.000,65535.000,255,0.002100,0.000100,100,46,100,65535,1,239,-0.97,-0.93,0.07,0.12,0.15,0.20,27.8,0,254,0,12,37.5,411,413,493
01/10/2019 12:06:35.423,97,8.8,-3276.8,-12,0.01,0.04,4.067,77,54.000,65535.000,255,0.002100,0.000080,100,46,100,65535,1,240,-0.97,-0.93,0.07,0.15,0.16,0.19,27.8,0,254,0,12,37.5,411,412,492
01/10/2019 12:06:36.423,93,9.4,-3276.8,-12,0.01,0.12,4.067,77,54.000,65535.000,255,0.002220,0.000080,100,46,100,65535,1,241,-0.97,-0.93,0.08,0.14,0.00,0.19,27.8,0,254,0,12,37.5,411,412,493
01/10/2019 12:06:37.423,90,9.4,-3276.8,-12,0.01,0.02,4.065,77,49.000,65535.000,255,0.002220,0.000080,100,46,100,65535,1,242,-0.98,-0.93,0.08,0.12,0.15,0.19,27.9,0,254,0,12,37.5,424,418,498
01/10/2019 12:06:38.423,89,10.0,-3276.8,-12,0.01,0.12,4.050,75,45.000,65535.000,255,0.002100,0.000080,100,45,100,65535,1,243,-0.98,-0.91,0.06,0.15,0.00,0.20,27.9,0,254,0,12,37.5,410,413,493
01/10/2019 12:06:39.423,93,10.0,-3276.8,-11,0.01,0.04,4.030,71,50.000,65535.000,255,0.002100,0.000100,100,46,100,65535,1,244,-0.97,-0.93,0.03,0.10,0.15,0.20,27.9,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:40.423,99,10.2,-3276.8,-11,0.01,0.03,4.023,70,52.000,65535.000,255,0.002020,0.000100,100,46,100,65535,1,245,-0.98,-0.93,0.04,0.12,0.15,0.19,27.9,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:41.423,101,10.2,-3276.8,-12,0.02,0.04,4.031,71,58.000,65535.000,255,0.002020,0.000100,100,46,100,65535,1,246,-0.98,-0.92,0.07,0.14,0.16,0.20,27.9,0,254,0,12,37.5,411,412,492
01/10/2019 12:06:42.423,97,10.7,-3276.8,-12,0.01,0.03,4.041,73,78.000,65535.000,255,0.002140,0.000080,100,46,100,65535,1,247,-0.97,-0.93,0.09,0.14,0.15,0.20,27.9,0,254,0,12,37.5,411,414,493
01/10/2019 12:06:43.423,96,10.7,-3276.8,-12,0.01,0.02,4.051,75,78.000,65535.000,255,0.002140,0.000080,100,46,100,65535,1,248,-0.98,-0.95,0.09,0.14,0.16,0.19,27.9,0,254,0,12,37.5,404,409,480
01/10/2019 12:06:44.423,97,11.1,-3276.8,-12,0.01,0.03,4.060,76,82.000,65535.000,255,0.002100,0.000080,100,46,100,65535,1,249,-0.98,-0.93,0.08,0.15,0.16,0.20,27.9,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:45.423,101,11.1,-3276.8,-12,0.01,0.03,4.064,77,90.000,65535.000,255,0.002100,0.000100,100,47,100,65535,1,250,-0.98,-0.91,0.07,0.13,0.16,0.19,27.9,0,254,0,12,37.5,413,416,492
01/10/2019 12:06:46.423,105,11.2,-3276.8,-11,0.01,0.04,4.066,77,89.000,65535.000,255,0.002080,0.000080,100,47,100,65535,1,251,-0.97,-0.92,0.03,0.10,0.16,0.21,27.9,0,254,0,12,37.5,411,412,493
01/10/2019 12:06:47.423,104,11.2,-3276.8,-12,0.00,0.02,4.067,77,81.000,65535.000,255,0.002080,0.000080,100,47,100,65535,1,252,-0.97,-0.93,0.07,0.13,0.15,0.19,27.9,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:48.423,100,11.3,-3276.8,-12,0.01,0.03,4.068,78,83.000,65535.000,255,0.002200,0.000060,100,47,100,65535,1,253,-0.98,-0.93,0.08,0.13,0.15,0.19,27.9,0,254,0,12,37.5,410,413,492
01/10/2019 12:06:49.423,96,11.3,-3276.8,-12,0.01,0.06,4.068,78,84.000,65535.000,255,0.002200,0.000060,100,47,100,65535,1,254,-0.98,-0.93,0.08,0.16,0.16,0.19,27.9,0,254,0,12,37.5,411,413,493
01/10/2019 12:06:50.423,90,11.0,-3276.8,-12,0.00,0.02,4.064,77,82.000,65535.000,255,0.002140,0.000060,100,47,100,65535,1,255,-0.97,-0.93,0.08,0.14,0.16,0.19,27.9,0,210,0,12,37.5,410,412,492
01/10/2019 12:06:51.423,86,11.0,-3276.8,-12,0.01,0.04,4.046,74,76.000,65535.000,255,0.002140,0.000060,100,47,100,65535,1,256,-0.98,-0.92,0.08,0.15,0.14,0.19,27.9,0,254,0,12,37.5,411,404,486
01/10/2019 12:06:52.423,88,10.8,-3276.8,-12,0.01,0.04,4.028,71,80.000,65535.000,255,0.001980,0.000080,100,47,100,65535,1,257,-0.97,-0.93,0.06,0.15,0.16,0.19,27.9,0,254,0,12,37.5,412,413,492
01/10/2019 12:06:53.423,92,10.8,-3276.8,-12,0.00,0.02,4.026,71,84.000,65535.000,255,0.001980,0.000080,100,47,100,65535,1,258,-0.97,-0.93,0.07,0.13,0.16,0.20,27.9,0,254,0,12,37.5,411,413,493
01/10/2019 12:06:54.423,95,10.7,-3276.8,-12,0.01,0.03,4.036,72,78.000,65535.000,255,0.002040,0.000080,100,47,100,65535,1,259,-0.98,-0.93,0.04,0.13,0.15,0.20,27.9,0,254,0,12,37.5,411,413,493
01/10/2019 12:06:55.423,94,10.7,-3276.8,-12,0.01,0.03,4.046,74,79.000,65535.000,255,0.002040,0.000080,100,47,100,65535,1,260,-0.97,-0.93,0.08,0.14,0.15,0.19,27.9,0,254,0,12,37.5,411,412,493
01/10/2019 12:06:56.423,89,10.5,-3276.8,-12,0.00,0.02,4.056,76,80.000,65535.000,255,0.002160,0.000080,100,47,100,65535,1,261,-0.97,-0.93,0.09,0.14,0.15,0.19,27.9,0,254,0,12,37.5,421,419,502
01/10/2019 12:06:57.423,86,10.5,-3276.8,-12,0.01,0.03,4.063,77,76.000,65535.000,255,0.002160,0.000080,100,48,100,65535,1,262,-0.98,-0.92,0.08,0.14,0.15,0.19,27.9,0,254,0,12,37.5,411,412,493
01/10/2019 12:06:58.423,84,10.4,-3276.8,-12,0.00,0.02,4.066,77,75.000,65535.000,255,0.002000,0.000080,100,47,100,65535,1,263,-0.98,-0.92,0.09,0.15,0.16,0.20,27.9,0,254,0,12,37.5,411,413,492
01/10/2019 12:06:59.423,88,10.4,-3276.8,-12,0.00,0.02,4.067,77,79.000,65535.000,255,0.002000,0.000080,100,47,100,65535,1,264,-0.98,-0.93,0.08,0.13,0.16,0.20,27.9,0,254,0,12,37.5,402,403,474
01/10/2019 12:07:00.423,92,10.2,-3276.8,-12,0.01,0.03,4.069,78,76.000,65535.000,255,0.001940,0.000080,100,47,100,65535,1,265,-0.98,-0.95,0.06,0.13,0.16,0.20,27.9,0,254,0,12,37.5,411,414,492
01/10/2019 12:07:01.423,93,10.2,-3276.8,-12,0.01,0.02,4.060,76,71.000,65535.000,255,0.001940,0.000060,100,47,100,65535,1,266,-0.98,-0.95,0.09,0.14,0.16,0.19,28.1,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:02.423,90,10.1,-3276.8,-12,0.01,0.03,4.050,75,70.000,65535.000,255,0.002060,0.000060,100,47,100,65535,1,267,-0.98,-0.93,0.09,0.15,0.15,0.19,28.1,0,215,0,12,37.5,412,413,493
01/10/2019 12:07:03.423,87,10.1,-3276.8,-12,0.00,0.03,4.027,71,67.000,65535.000,255,0.002060,0.000040,100,47,100,65535,1,268,-0.98,-0.93,0.09,0.15,0.16,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:04.423,87,10.0,-3276.8,-12,0.00,0.02,3.997,66,63.000,65535.000,255,0.001980,0.000060,100,47,100,65535,1,269,-0.97,-0.93,0.09,0.14,0.16,0.20,28.2,0,254,0,12,37.5,411,413,493
01/10/2019 12:07:05.423,89,10.0,-3276.8,-12,0.01,0.02,3.976,62,66.000,65535.000,255,0.001980,0.000060,100,46,100,65535,1,270,-0.97,-0.93,0.08,0.13,0.16,0.20,28.2,0,254,0,12,37.5,411,413,492
01/10/2019 12:07:06.423,94,9.9,-3276.8,-12,0.01,0.04,3.981,63,68.000,65535.000,255,0.001980,0.000080,100,46,100,65535,1,271,-0.97,-0.91,0.08,0.13,0.16,0.20,28.2,0,254,0,12,37.5,412,413,492
01/10/2019 12:07:07.423,97,9.9,-3276.8,-12,0.01,0.03,4.001,66,68.000,65535.000,255,0.001980,0.000080,100,46,100,65535,1,272,-0.98,-0.93,0.06,0.13,0.18,0.20,28.2,0,254,0,12,37.5,399,397,463
01/10/2019 12:07:08.423,96,9.5,-3276.8,-12,0.01,0.03,4.018,69,62.000,65535.000,255,0.002160,0.000080,100,46,100,65535,1,273,-0.97,-0.92,0.07,0.13,0.16,0.20,28.2,0,254,0,12,37.5,411,413,493
01/10/2019 12:07:09.423,92,9.5,-3276.8,-12,0.01,0.02,4.032,72,59.000,65535.000,255,0.002160,0.000080,100,46,100,65535,1,274,-0.98,-0.93,0.09,0.14,0.15,0.19,28.2,0,254,0,12,37.5,410,412,492
01/10/2019 12:07:10.423,90,9.5,-3276.8,-12,0.01,0.12,4.042,73,61.000,65535.000,255,0.002220,0.000080,100,46,100,65535,1,275,-0.98,-0.78,0.08,0.15,0.14,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:11.423,90,9.5,-3276.8,-12,0.00,0.02,4.052,75,55.000,65535.000,255,0.002220,0.000080,100,46,100,65535,1,276,-0.98,-0.93,0.08,0.13,0.15,0.19,28.2,0,254,0,12,37.5,411,413,493
01/10/2019 12:07:12.423,93,9.4,-3276.8,-12,0.01,0.03,4.060,76,55.000,65535.000,255,0.002080,0.000080,100,46,100,65535,1,277,-0.97,-0.92,0.06,0.13,0.15,0.19,28.2,0,254,0,12,37.5,424,429,505
01/10/2019 12:07:13.423,98,9.4,-3276.8,-12,0.01,0.03,4.063,77,55.000,65535.000,255,0.002080,0.000100,100,46,100,65535,1,278,-0.97,-0.93,0.06,0.12,0.16,0.19,28.2,0,254,0,12,37.5,411,413,493
01/10/2019 12:07:14.423,102,9.4,-3276.8,-11,0.00,0.02,4.065,77,53.000,65535.000,255,0.002060,0.000080,100,47,100,65535,1,279,-0.98,-0.93,0.07,0.12,0.16,0.19,28.2,0,254,0,12,37.5,410,413,491
01/10/2019 12:07:15.423,103,9.4,-3276.8,-11,0.01,0.02,4.067,77,48.000,65535.000,255,0.002060,0.000080,100,47,100,65535,1,280,-0.98,-0.93,0.07,0.13,0.14,0.19,28.2,0,254,0,12,37.5,412,413,492
01/10/2019 12:07:16.423,98,9.4,-3276.8,-12,0.01,0.03,4.053,75,49.000,65535.000,255,0.002180,0.000080,100,46,100,65535,1,281,-0.98,-0.93,0.08,0.14,0.16,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:17.423,94,9.4,-3276.8,-12,0.01,0.03,4.033,72,52.000,65535.000,255,0.002180,0.000060,100,46,100,65535,1,282,-0.97,-0.93,0.08,0.14,0.15,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:18.423,92,9.3,-3276.8,-12,0.01,0.03,4.022,70,52.000,65535.000,255,0.002100,0.000080,100,46,100,65535,1,283,-0.98,-0.92,0.07,0.13,0.16,0.20,28.2,0,254,0,12,37.5,413,414,502
01/10/2019 12:07:19.423,92,9.3,-3276.8,-12,0.01,0.06,4.028,71,48.000,65535.000,255,0.002100,0.000080,100,46,100,65535,1,284,-0.98,-0.93,0.08,0.16,0.14,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:20.423,95,9.3,-3276.8,-12,0.01,0.02,4.038,73,47.000,65535.000,255,0.001920,0.000080,100,46,100,65535,1,285,-0.98,-0.93,0.08,0.14,0.15,0.20,28.2,0,254,0,12,37.5,431,423,506
01/10/2019 12:07:21.423,101,9.3,-3276.8,-12,0.01,0.03,4.048,74,51.000,65535.000,255,0.001920,0.000080,100,47,100,65535,1,286,-0.98,-0.92,0.06,0.13,0.15,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:22.423,105,9.0,-3276.8,-12,0.01,0.03,4.058,76,51.000,65535.000,255,0.001920,0.000080,100,47,100,65535,1,287,-0.98,-0.92,0.07,0.13,0.15,0.19,28.2,0,254,0,12,37.5,411,413,491
01/10/2019 12:07:23.423,106,9.0,-3276.8,-12,0.01,0.03,4.061,76,49.000,65535.000,255,0.001920,0.000080,100,48,100,65535,1,288,-0.98,-0.92,0.07,0.14,0.16,0.20,28.2,0,254,0,12,37.5,412,413,492
01/10/2019 12:07:24.423,102,9.0,-3276.8,-12,0.01,0.03,4.063,77,50.000,65535.000,255,0.002120,0.000080,100,48,100,65535,1,289,-0.98,-0.93,0.07,0.14,0.16,0.20,28.2,0,254,0,12,37.5,411,412,493
01/10/2019 12:07:25.423,97,9.0,-3276.8,-12,0.01,0.03,4.064,77,46.000,65535.000,255,0.002120,0.000080,100,48,100,65535,1,290,-0.97,-0.92,0.08,0.14,0.15,0.19,28.2,0,254,0,12,37.5,411,413,492
01/10/2019 12:07:26.423,96,9.0,-3276.8,-12,0.01,0.03,4.064,77,48.000,65535.000,255,0.002140,0.000080,100,48,100,65535,1,291,-0.98,-0.95,0.06,0.15,0.16,0.20,28.2,0,254,0,12,37.5,410,411,485
01/10/2019 12:07:27.423,98,9.0,-3276.8,-12,0.01,0.03,4.064,77,50.000,65535.000,255,0.002140,0.000100,100,48,100,65535,1,292,-0.97,-0.92,0.06,0.12,0.16,0.21,28.2,0,254,0,12,37.5,411,413,492
01/10/2019 12:07:28.423,97,9.0,-3276.8,-12,0.01,0.03,4.061,76,46.000,65535.000,255,0.002160,0.000080,100,47,100,65535,1,293,-0.98,-0.93,0.07,0.14,0.15,0.19,28.2,0,254,0,12,37.5,412,413,492
01/10/2019 12:07:29.423,91,9.0,-3276.8,-12,0.01,0.12,4.045,74,52.000,65535.000,255,0.002160,0.000080,100,47,100,65535,1,294,-0.97,-0.92,0.08,0.15,0.00,0.19,28.2,0,254,0,12,37.5,411,413,492
01/10/2019 12:07:30.423,87,9.0,-3276.8,-12,0.01,0.02,4.028,71,59.000,65535.000,255,0.002260,0.000060,100,47,100,65535,1,295,-0.97,-0.92,0.09,0.14,0.15,0.19,28.2,0,254,0,12,37.5,412,413,491
01/10/2019 12:07:31.423,86,9.0,-3276.8,-12,0.01,0.03,4.023,70,60.000,65535.000,255,0.002260,0.000060,100,47,100,65535,1,296,-0.97,-0.93,0.09,0.15,0.15,0.19,28.2,0,254,0,12,37.5,420,428,497
01/10/2019 12:07:32.423,87,9.0,-3276.8,-11,0.01,0.03,4.032,72,59.000,65535.000,255,0.002120,0.000060,100,47,100,65535,1,297,-0.97,-0.95,0.09,0.15,0.14,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:33.423,88,9.0,-3276.8,-12,0.01,0.03,4.042,73,55.000,65535.000,255,0.002120,0.000080,100,47,100,65535,1,298,-0.97,-0.95,0.09,0.15,0.14,0.19,28.2,0,254,0,12,37.5,412,414,492
01/10/2019 12:07:34.423,92,9.0,-3276.8,-12,0.01,0.02,4.052,75,62.000,65535.000,255,0.001940,0.000080,100,47,100,65535,1,299,-0.98,-0.93,0.09,0.15,0.14,0.19,28.2,0,254,0,12,37.5,422,426,498
01/10/2019 12:07:35.423,98,9.0,-3276.8,-12,0.01,0.03,4.060,76,67.000,65535.000,255,0.001940,0.000080,100,48,100,65535,1,300,-0.97,-0.92,0.07,0.14,0.15,0.19,28.2,0,254,0,12,37.5,411,413,493
01/10/2019 12:07:36.423,101,8.7,-3276.8,-12,0.01,0.04,4.062,77,63.000,65535.000,255,0.002040,0.000100,100,47,100,65535,1,301,-0.97,-0.93,0.06,0.13,0.16,0.19,28.2,0,254,0,12,37.5,411,414,492
01/10/2019 12:07:37.423,99,8.7,-3276.8,-12,0.01,0.02,4.063,77,63.000,65535.000,255,0.002040,0.000080,100,47,100,65535,1,302,-0.97,-0.93,0.08,0.13,0.15,0.19,28.2,0,254,0,12,37.5,421,418,504
01/10/2019 12:07:38.423,94,8.7,-3276.8,-11,0.01,0.03,4.063,77,67.000,65535.000,255,0.002160,0.000080,100,47,100,65535,1,303,-0.97,-0.93,0.08,0.14,0.15,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:39.423,90,8.7,-3276.8,-12,0.01,0.12,4.063,77,70.000,65535.000,255,0.002160,0.000060,100,47,100,65535,1,304,-1.15,-0.93,0.08,0.15,0.15,0.19,28.2,0,75,0,12,37.5,411,413,492
01/10/2019 12:07:40.423,87,8.7,-3276.8,-12,0.01,0.02,4.064,77,70.000,65535.000,255,0.002020,0.000060,100,47,100,65535,1,305,-0.98,-0.95,0.10,0.14,0.15,0.19,28.2,0,254,0,12,37.5,411,412,491
01/10/2019 12:07:41.423,87,8.7,-3276.8,-12,0.01,0.12,4.059,76,65.000,65535.000,255,0.002020,0.000060,100,47,100,65535,1,306,-0.97,-0.78,0.08,0.14,0.15,0.19,28.2,0,254,-1,12,37.5,411,413,492
01/10/2019 12:07:42.423,88,8.8,-3276.8,-12,0.01,0.03,4.039,73,69.000,65535.000,255,0.001860,0.000060,100,47,100,65535,1,307,-0.97,-0.92,0.09,0.15,0.15,0.20,28.2,0,254,0,12,37.5,411,412,493
01/10/2019 12:07:43.423,92,8.8,-3276.8,-12,0.00,0.02,4.024,70,76.000,65535.000,255,0.001860,0.000080,100,47,100,65535,1,308,-0.97,-0.95,0.08,0.14,0.15,0.19,28.2,0,254,0,12,37.5,397,403,468
01/10/2019 12:07:44.423,96,8.5,-3276.8,-12,0.01,0.12,4.024,70,73.000,65535.000,255,0.001940,0.000080,100,47,100,65535,1,309,-0.98,-0.92,0.04,0.14,0.15,0.37,28.2,0,254,0,12,37.5,412,412,492
01/10/2019 12:07:45.423,96,8.5,-3276.8,-12,0.01,0.04,4.034,72,69.000,65535.000,255,0.001940,0.000060,100,47,100,65535,1,310,-0.97,-0.93,0.09,0.16,0.15,0.19,28.2,0,254,0,12,37.5,411,413,493
01/10/2019 12:07:46.423,94,8.5,-3276.8,-12,0.01,0.04,4.044,74,68.000,65535.000,255,0.002120,0.000060,100,47,100,65535,1,311,-0.98,-0.92,0.10,0.15,0.14,0.19,28.2,0,254,0,12,37.5,412,412,492
01/10/2019 12:07:47.423,92,8.5,-3276.8,-12,0.01,0.03,4.054,75,64.000,65535.000,255,0.002120,0.000060,100,47,100,65535,1,312,-0.98,-0.93,0.09,0.14,0.14,0.19,28.2,0,254,0,12,37.5,411,412,493
01/10/2019 12:07:48.423,90,8.6,-3276.8,-12,0.01,0.03,4.061,76,58.000,65535.000,255,0.002020,0.000060,100,47,100,65535,1,313,-0.98,-0.95,0.10,0.15,0.14,0.19,28.2,0,254,0,12,37.5,427,422,495
01/10/2019 12:07:49.423,91,8.6,-3276.8,-12,0.01,0.02,4.063,77,51.000,65535.000,255,0.002020,0.000060,100,47,100,65535,1,314,-0.97,-0.93,0.09,0.16,0.15,0.19,28.2,0,254,0,12,37.5,411,413,492
01/10/2019 12:07:50.423,92,8.3,-3276.8,-12,0.01,0.02,4.063,77,47.000,65535.000,255,0.001880,0.000060,100,47,100,65535,1,315,-0.97,-0.93,0.09,0.15,0.14,0.19,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:51.423,94,8.3,-3276.8,-12,0.01,0.03,4.064,77,53.000,65535.000,255,0.001880,0.000060,100,47,100,65535,1,316,-0.98,-0.92,0.10,0.15,0.14,0.20,28.2,0,254,0,12,37.5,412,412,493
01/10/2019 12:07:52.423,99,8.1,-3276.8,-12,0.01,0.03,4.064,77,60.000,65535.000,255,0.001920,0.000080,100,47,100,65535,1,317,-0.97,-0.93,0.08,0.14,0.16,0.19,28.2,0,254,0,12,37.5,410,413,492
01/10/2019 12:07:53.423,101,8.1,-3276.8,-12,0.00,0.02,4.064,77,57.000,65535.000,255,0.001920,0.000080,100,47,100,65535,1,318,-0.97,-0.93,0.08,0.13,0.15,0.20,28.2,0,254,0,12,37.5,411,412,492
01/10/2019 12:07:54.423,98,8.2,-3276.8,-12,0.00,0.03,4.054,75,54.000,65535.000,255,0.002120,0.000080,100,47,100,65535,1,319,-0.97,-0.93,0.08,0.15,0.16,0.19,28.2,0,254,0,12,37.5,387,400,476
01/10/2019 12:07:55.423,94,8.2,-3276.8,-12,0.01,0.03,4.034,72,59.000,65535.000,255,0.002120,0.000080,100,47,100,65535,1,320,-0.98,-0.95,0.07,0.14,0.15,0.19,28.3,0,254,0,12,37.5,411,413,492
